"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041300101","home",1,6,"IND","ATL","201228 C.J. Watson, 201579 Roy Hibbert, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 201858 Cartier Martin, 202714 Shelvin Mack, 203118 Mike Scott",670,720,50,2,5,1,3
"0041300101","away",1,6,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 201858 Cartier Martin, 202714 Shelvin Mack, 203118 Mike Scott","201228 C.J. Watson, 201579 Roy Hibbert, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola",670,720,50,1,3,2,5
"0041300101","home",2,1,"IND","ATL","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202362 Lance Stephenson, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 201858 Cartier Martin, 202714 Shelvin Mack, 203118 Mike Scott",720,858,138,4,8,4,2
"0041300101","away",2,1,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 201858 Cartier Martin, 202714 Shelvin Mack, 203118 Mike Scott","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202362 Lance Stephenson, 2449 Luis Scola",720,858,138,4,2,4,8
"0041300101","home",2,2,"IND","ATL","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202362 Lance Stephenson, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 202714 Shelvin Mack, 203118 Mike Scott, 2594 Kyle Korver",858,991,133,4,2,5,6
"0041300101","away",2,2,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 202714 Shelvin Mack, 203118 Mike Scott, 2594 Kyle Korver","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202362 Lance Stephenson, 2449 Luis Scola",858,991,133,5,6,4,2
"0041300101","home",2,3,"IND","ATL","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202331 Paul George, 2561 David West","101150 Lou Williams, 200794 Paul Millsap, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",991,1014,23,1,0,1,0
"0041300101","away",2,3,"ATL","IND","101150 Lou Williams, 200794 Paul Millsap, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202331 Paul George, 2561 David West",991,1014,23,1,0,1,0
"0041300101","home",2,4,"IND","ATL","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202331 Paul George, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",1014,1203,189,6,10,5,5
"0041300101","away",2,4,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","101133 Ian Mahinmi, 201228 C.J. Watson, 202323 Evan Turner, 202331 Paul George, 2561 David West",1014,1203,189,5,5,6,10
"0041300101","home",2,5,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",1203,1238,35,0,0,1,2
"0041300101","away",2,5,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",1203,1238,35,1,2,0,0
"0041300101","home",2,6,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","101150 Lou Williams, 200794 Paul Millsap, 201952 Jeff Teague, 203544 Pero Antic, 2594 Kyle Korver",1238,1319,81,3,5,3,0
"0041300101","away",2,6,"ATL","IND","101150 Lou Williams, 200794 Paul Millsap, 201952 Jeff Teague, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",1238,1319,81,3,0,3,5
"0041300101","home",2,7,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",1319,1376,57,2,2,2,5
"0041300101","away",2,7,"ATL","IND","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",1319,1376,57,2,5,2,2
"0041300101","home",2,8,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","1882 Elton Brand, 200794 Paul Millsap, 201858 Cartier Martin, 201952 Jeff Teague, 2594 Kyle Korver",1376,1378,2,1,1,0,0
"0041300101","away",2,8,"ATL","IND","1882 Elton Brand, 200794 Paul Millsap, 201858 Cartier Martin, 201952 Jeff Teague, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",1376,1378,2,0,0,1,1
"0041300101","home",2,9,"IND","ATL","201228 C.J. Watson, 201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 2449 Luis Scola","1882 Elton Brand, 200794 Paul Millsap, 201858 Cartier Martin, 201952 Jeff Teague, 2594 Kyle Korver",1378,1440,62,2,0,3,2
"0041300101","away",2,9,"ATL","IND","1882 Elton Brand, 200794 Paul Millsap, 201858 Cartier Martin, 201952 Jeff Teague, 2594 Kyle Korver","201228 C.J. Watson, 201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 2449 Luis Scola",1378,1440,62,3,2,2,0
"0041300101","home",3,1,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",1440,1716,276,8,8,9,12
"0041300101","away",3,1,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",1440,1716,276,9,12,8,8
"0041300101","home",3,2,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202323 Evan Turner, 202362 Lance Stephenson, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",1716,1763,47,2,0,1,0
"0041300101","away",3,2,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202323 Evan Turner, 202362 Lance Stephenson, 2561 David West",1716,1763,47,1,0,2,0
"0041300101","home",3,3,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202323 Evan Turner, 202362 Lance Stephenson, 2449 Luis Scola","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",1763,1855,92,2,0,3,7
"0041300101","away",3,3,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202323 Evan Turner, 202362 Lance Stephenson, 2449 Luis Scola",1763,1855,92,3,7,2,0
"0041300101","home",3,4,"IND","ATL","201228 C.J. Watson, 201579 Roy Hibbert, 201588 George Hill, 202362 Lance Stephenson, 2449 Luis Scola","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",1855,1874,19,1,0,1,2
"0041300101","away",3,4,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201228 C.J. Watson, 201579 Roy Hibbert, 201588 George Hill, 202362 Lance Stephenson, 2449 Luis Scola",1855,1874,19,1,2,1,0
"0041300101","home",3,5,"IND","ATL","201228 C.J. Watson, 201579 Roy Hibbert, 201588 George Hill, 202362 Lance Stephenson, 2449 Luis Scola","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",1874,1888,14,0,0,0,0
"0041300101","away",3,5,"ATL","IND","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","201228 C.J. Watson, 201579 Roy Hibbert, 201588 George Hill, 202362 Lance Stephenson, 2449 Luis Scola",1874,1888,14,0,0,0,0
"0041300101","home",3,6,"IND","ATL","201228 C.J. Watson, 201579 Roy Hibbert, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll",1888,1922,34,2,0,1,3
"0041300101","away",3,6,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll","201228 C.J. Watson, 201579 Roy Hibbert, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola",1888,1922,34,1,3,2,0
"0041300101","home",3,7,"IND","ATL","101133 Ian Mahinmi, 201228 C.J. Watson, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll",1922,2018,96,3,4,4,3
"0041300101","away",3,7,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll","101133 Ian Mahinmi, 201228 C.J. Watson, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola",1922,2018,96,4,3,3,4
"0041300101","home",3,8,"IND","ATL","101133 Ian Mahinmi, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 202714 Shelvin Mack",2018,2028,10,0,0,0,0
"0041300101","away",3,8,"ATL","IND","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 202714 Shelvin Mack","101133 Ian Mahinmi, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola",2018,2028,10,0,0,0,0
"0041300101","home",3,9,"IND","ATL","101133 Ian Mahinmi, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201960 DeMarre Carroll, 202714 Shelvin Mack",2028,2074,46,2,2,1,3
"0041300101","away",3,9,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201960 DeMarre Carroll, 202714 Shelvin Mack","101133 Ian Mahinmi, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2449 Luis Scola",2028,2074,46,1,3,2,2
"0041300101","home",3,10,"IND","ATL","101133 Ian Mahinmi, 201588 George Hill, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201960 DeMarre Carroll, 202714 Shelvin Mack",2074,2160,86,2,2,2,0
"0041300101","away",3,10,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 200794 Paul Millsap, 201960 DeMarre Carroll, 202714 Shelvin Mack","101133 Ian Mahinmi, 201588 George Hill, 202323 Evan Turner, 202331 Paul George, 2449 Luis Scola",2074,2160,86,2,0,2,2
"0041300101","home",4,1,"IND","ATL","101133 Ian Mahinmi, 201588 George Hill, 202323 Evan Turner, 202331 Paul George, 2561 David West","101150 Lou Williams, 1882 Elton Brand, 201960 DeMarre Carroll, 202714 Shelvin Mack, 203118 Mike Scott",2160,2376,216,6,4,6,7
"0041300101","away",4,1,"ATL","IND","101150 Lou Williams, 1882 Elton Brand, 201960 DeMarre Carroll, 202714 Shelvin Mack, 203118 Mike Scott","101133 Ian Mahinmi, 201588 George Hill, 202323 Evan Turner, 202331 Paul George, 2561 David West",2160,2376,216,6,7,6,4
"0041300101","home",4,2,"IND","ATL","101133 Ian Mahinmi, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","201952 Jeff Teague, 202714 Shelvin Mack, 203118 Mike Scott, 203544 Pero Antic, 2594 Kyle Korver",2376,2475,99,3,4,3,5
"0041300101","away",4,2,"ATL","IND","201952 Jeff Teague, 202714 Shelvin Mack, 203118 Mike Scott, 203544 Pero Antic, 2594 Kyle Korver","101133 Ian Mahinmi, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",2376,2475,99,3,5,3,4
"0041300101","home",4,3,"IND","ATL","201228 C.J. Watson, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",2475,2526,51,3,0,2,2
"0041300101","away",4,3,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201228 C.J. Watson, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",2475,2526,51,2,2,3,0
"0041300101","home",4,4,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",2526,2664,138,4,7,5,4
"0041300101","away",4,4,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",2526,2664,138,5,4,4,7
"0041300101","home",4,5,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",2664,2745,81,3,4,2,0
"0041300101","away",4,5,"ATL","IND","1882 Elton Brand, 200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",2664,2745,81,2,0,3,4
"0041300101","home",4,6,"IND","ATL","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",2745,2880,135,4,8,5,3
"0041300101","away",4,6,"ATL","IND","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","201579 Roy Hibbert, 201588 George Hill, 202331 Paul George, 202362 Lance Stephenson, 2561 David West",2745,2880,135,5,3,4,8
"0041300121","home",1,1,"TOR","BKN","101161 Amir Johnson, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 203082 Terrence Ross","101114 Deron Williams, 1718 Paul Pierce, 2207 Joe Johnson, 2733 Shaun Livingston, 708 Kevin Garnett",0,248,248,8,4,8,5
"0041300121","away",1,1,"BKN","TOR","101114 Deron Williams, 1718 Paul Pierce, 2207 Joe Johnson, 2733 Shaun Livingston, 708 Kevin Garnett","101161 Amir Johnson, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 203082 Terrence Ross",0,248,248,8,5,8,4
"0041300121","home",1,2,"TOR","BKN","101161 Amir Johnson, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 203082 Terrence Ross","101114 Deron Williams, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson, 2733 Shaun Livingston",248,252,4,0,0,0,0
"0041300121","away",1,2,"BKN","TOR","101114 Deron Williams, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson, 2733 Shaun Livingston","101161 Amir Johnson, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 203082 Terrence Ross",248,252,4,0,0,0,0
"0041300121","home",1,3,"TOR","BKN","101161 Amir Johnson, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2422 John Salmons","101114 Deron Williams, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson, 2733 Shaun Livingston",252,547,295,9,9,10,20
"0041300121","away",1,3,"BKN","TOR","101114 Deron Williams, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson, 2733 Shaun Livingston","101161 Amir Johnson, 200768 Kyle Lowry, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 2422 John Salmons",252,547,295,10,20,9,9
"0041300121","home",1,4,"TOR","BKN","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons","101114 Deron Williams, 101187 Alan Anderson, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson",547,653,106,5,5,5,4
"0041300121","away",1,4,"BKN","TOR","101114 Deron Williams, 101187 Alan Anderson, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons",547,653,106,5,4,5,5
"0041300121","home",1,5,"TOR","BKN","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons","101114 Deron Williams, 101187 Alan Anderson, 203141 Mirza Teletovic, 203486 Mason Plumlee, 2207 Joe Johnson",653,673,20,1,0,1,0
"0041300121","away",1,5,"BKN","TOR","101114 Deron Williams, 101187 Alan Anderson, 203141 Mirza Teletovic, 203486 Mason Plumlee, 2207 Joe Johnson","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons",653,673,20,1,0,1,0
"0041300121","home",1,6,"TOR","BKN","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons","101114 Deron Williams, 101154 Andray Blatche, 101187 Alan Anderson, 203141 Mirza Teletovic, 2207 Joe Johnson",673,720,47,2,3,1,0
"0041300121","away",1,6,"BKN","TOR","101114 Deron Williams, 101154 Andray Blatche, 101187 Alan Anderson, 203141 Mirza Teletovic, 2207 Joe Johnson","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons",673,720,47,1,0,2,3
"0041300121","home",2,1,"TOR","BKN","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 202335 Patrick Patterson, 202349 Greivis Vasquez, 203082 Terrence Ross","101154 Andray Blatche, 101187 Alan Anderson, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2733 Shaun Livingston",720,805,85,3,4,3,3
"0041300121","away",2,1,"BKN","TOR","101154 Andray Blatche, 101187 Alan Anderson, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2733 Shaun Livingston","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 202335 Patrick Patterson, 202349 Greivis Vasquez, 203082 Terrence Ross",720,805,85,3,3,3,4
"0041300121","home",2,2,"TOR","BKN","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 201986 Nando De Colo, 202335 Patrick Patterson, 202349 Greivis Vasquez","101154 Andray Blatche, 101187 Alan Anderson, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2733 Shaun Livingston",805,908,103,4,7,3,3
"0041300121","away",2,2,"BKN","TOR","101154 Andray Blatche, 101187 Alan Anderson, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2733 Shaun Livingston","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 201986 Nando De Colo, 202335 Patrick Patterson, 202349 Greivis Vasquez",805,908,103,3,3,4,7
"0041300121","home",2,3,"TOR","BKN","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 201986 Nando De Colo, 202335 Patrick Patterson, 202349 Greivis Vasquez","101154 Andray Blatche, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2207 Joe Johnson, 2733 Shaun Livingston",908,937,29,1,3,1,0
"0041300121","away",2,3,"BKN","TOR","101154 Andray Blatche, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2207 Joe Johnson, 2733 Shaun Livingston","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 201986 Nando De Colo, 202335 Patrick Patterson, 202349 Greivis Vasquez",908,937,29,1,0,1,3
"0041300121","home",2,4,"TOR","BKN","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 201986 Nando De Colo, 202335 Patrick Patterson, 202349 Greivis Vasquez","101114 Deron Williams, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2207 Joe Johnson, 708 Kevin Garnett",937,958,21,0,0,1,3
"0041300121","away",2,4,"BKN","TOR","101114 Deron Williams, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2207 Joe Johnson, 708 Kevin Garnett","201942 DeMar DeRozan, 201946 Tyler Hansbrough, 201986 Nando De Colo, 202335 Patrick Patterson, 202349 Greivis Vasquez",937,958,21,1,3,0,0
"0041300121","home",2,5,"TOR","BKN","200768 Kyle Lowry, 201946 Tyler Hansbrough, 202335 Patrick Patterson, 202349 Greivis Vasquez, 2422 John Salmons","101114 Deron Williams, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2207 Joe Johnson, 708 Kevin Garnett",958,1066,108,4,4,3,4
"0041300121","away",2,5,"BKN","TOR","101114 Deron Williams, 201977 Marcus Thornton, 203141 Mirza Teletovic, 2207 Joe Johnson, 708 Kevin Garnett","200768 Kyle Lowry, 201946 Tyler Hansbrough, 202335 Patrick Patterson, 202349 Greivis Vasquez, 2422 John Salmons",958,1066,108,3,4,4,4
"0041300121","home",2,6,"TOR","BKN","200768 Kyle Lowry, 201946 Tyler Hansbrough, 202335 Patrick Patterson, 202349 Greivis Vasquez, 2422 John Salmons","101114 Deron Williams, 1718 Paul Pierce, 201977 Marcus Thornton, 2207 Joe Johnson, 708 Kevin Garnett",1066,1122,56,1,2,2,0
"0041300121","away",2,6,"BKN","TOR","101114 Deron Williams, 1718 Paul Pierce, 201977 Marcus Thornton, 2207 Joe Johnson, 708 Kevin Garnett","200768 Kyle Lowry, 201946 Tyler Hansbrough, 202335 Patrick Patterson, 202349 Greivis Vasquez, 2422 John Salmons",1066,1122,56,2,0,1,2
"0041300121","home",2,7,"TOR","BKN","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons","101114 Deron Williams, 101187 Alan Anderson, 1718 Paul Pierce, 2207 Joe Johnson, 708 Kevin Garnett",1122,1235,113,4,1,4,4
"0041300121","away",2,7,"BKN","TOR","101114 Deron Williams, 101187 Alan Anderson, 1718 Paul Pierce, 2207 Joe Johnson, 708 Kevin Garnett","200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 2422 John Salmons",1122,1235,113,4,4,4,1
"0041300121","home",2,8,"TOR","BKN","101161 Amir Johnson, 200768 Kyle Lowry, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 203082 Terrence Ross","101114 Deron Williams, 101187 Alan Anderson, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson",1235,1283,48,2,1,1,0
"0041300121","away",2,8,"BKN","TOR","101114 Deron Williams, 101187 Alan Anderson, 1718 Paul Pierce, 203486 Mason Plumlee, 2207 Joe Johnson","101161 Amir Johnson, 200768 Kyle Lowry, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 203082 Terrence Ross",1235,1283,48,1,0,2,1
"0041300121","home",2,9,"TOR","BKN","101161 Amir Johnson, 200768 Kyle Lowry, 202349 Greivis Vasquez, 202685 Jonas Valanciunas, 203082 Terrence Ross","101114 Deron Williams, 101154 Andray Blatche, 101187 Alan Anderson, 1718 Paul Pierce, 2207 Joe Johnson",1283,1366,83,3,2,3,2
