"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700101","home",2,1,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1626181 Norman Powell, 1627751 Jakob Poeltl, 1627783 Pascal Siakam","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 203107 Tomas Satoransky, 203118 Mike Scott, 204025 Tim Frazier",720,903,183,6,8,6,8
"0041700101","away",2,1,"WAS","TOR","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 203107 Tomas Satoransky, 203118 Mike Scott, 204025 Tim Frazier","101139 CJ Miles, 1626153 Delon Wright, 1626181 Norman Powell, 1627751 Jakob Poeltl, 1627783 Pascal Siakam",720,903,183,6,8,6,8
"0041700101","home",2,2,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1626181 Norman Powell, 1627751 Jakob Poeltl, 1627783 Pascal Siakam","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott",903,935,32,1,3,1,0
"0041700101","away",2,2,"WAS","TOR","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott","101139 CJ Miles, 1626153 Delon Wright, 1626181 Norman Powell, 1627751 Jakob Poeltl, 1627783 Pascal Siakam",903,935,32,1,0,1,3
"0041700101","home",2,3,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1626181 Norman Powell, 1627751 Jakob Poeltl, 1627783 Pascal Siakam","101162 Marcin Gortat, 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",935,1011,76,2,2,2,4
"0041700101","away",2,3,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","101139 CJ Miles, 1626153 Delon Wright, 1626181 Norman Powell, 1627751 Jakob Poeltl, 1627783 Pascal Siakam",935,1011,76,2,4,2,2
"0041700101","home",2,4,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 202685 Jonas Valanciunas","101162 Marcin Gortat, 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",1011,1069,58,2,0,3,7
"0041700101","away",2,4,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","101139 CJ Miles, 1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 202685 Jonas Valanciunas",1011,1069,58,3,7,2,0
"0041700101","home",2,5,"TOR","WAS","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",1069,1172,103,4,4,3,6
"0041700101","away",2,5,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",1069,1172,103,3,6,4,4
"0041700101","home",2,6,"TOR","WAS","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",1172,1302,130,5,6,6,4
"0041700101","away",2,6,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",1172,1302,130,6,4,5,6
"0041700101","home",2,7,"TOR","WAS","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",1302,1440,138,5,4,5,7
"0041700101","away",2,7,"WAS","TOR","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",1302,1440,138,5,7,5,4
"0041700101","home",3,1,"TOR","WAS","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",1440,1884,444,13,20,14,16
"0041700101","away",3,1,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",1440,1884,444,14,16,13,20
"0041700101","home",3,2,"TOR","WAS","1627751 Jakob Poeltl, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",1884,2011,127,4,6,3,5
"0041700101","away",3,2,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1627751 Jakob Poeltl, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan",1884,2011,127,3,5,4,6
"0041700101","home",3,3,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 201586 Serge Ibaka, 201942 DeMar DeRozan","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott",2011,2046,35,1,0,1,2
"0041700101","away",3,3,"WAS","TOR","1626162 Kelly Oubre Jr., 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 201586 Serge Ibaka, 201942 DeMar DeRozan",2011,2046,35,1,2,1,0
"0041700101","home",3,4,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 201942 DeMar DeRozan","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott",2046,2160,114,5,5,6,3
"0041700101","away",3,4,"WAS","TOR","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 201942 DeMar DeRozan",2046,2160,114,6,3,5,5
"0041700101","home",4,1,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 200768 Kyle Lowry","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott",2160,2278,118,3,4,3,6
"0041700101","away",4,1,"WAS","TOR","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott","101139 CJ Miles, 1626153 Delon Wright, 1627751 Jakob Poeltl, 1627783 Pascal Siakam, 200768 Kyle Lowry",2160,2278,118,3,6,3,4
"0041700101","home",4,2,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1627783 Pascal Siakam, 200768 Kyle Lowry, 203512 Lucas Nogueira","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott",2278,2314,36,2,5,1,0
"0041700101","away",4,2,"WAS","TOR","1626162 Kelly Oubre Jr., 202693 Markieff Morris, 203078 Bradley Beal, 203107 Tomas Satoransky, 203118 Mike Scott","101139 CJ Miles, 1626153 Delon Wright, 1627783 Pascal Siakam, 200768 Kyle Lowry, 203512 Lucas Nogueira",2278,2314,36,1,0,2,5
"0041700101","home",4,3,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 1627783 Pascal Siakam, 200768 Kyle Lowry, 203512 Lucas Nogueira","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott",2314,2493,179,6,8,6,5
"0041700101","away",4,3,"WAS","TOR","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott","101139 CJ Miles, 1626153 Delon Wright, 1627783 Pascal Siakam, 200768 Kyle Lowry, 203512 Lucas Nogueira",2314,2493,179,6,5,6,8
"0041700101","home",4,4,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 203512 Lucas Nogueira","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",2493,2588,95,2,2,2,0
"0041700101","away",4,4,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","101139 CJ Miles, 1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 203512 Lucas Nogueira",2493,2588,95,2,0,2,2
"0041700101","home",4,5,"TOR","WAS","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 203512 Lucas Nogueira","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",2588,2632,44,1,1,1,1
"0041700101","away",4,5,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 203512 Lucas Nogueira",2588,2632,44,1,1,1,1
"0041700101","home",4,6,"TOR","WAS","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 203512 Lucas Nogueira","101162 Marcin Gortat, 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",2632,2707,75,2,3,3,4
"0041700101","away",4,6,"WAS","TOR","101162 Marcin Gortat, 202322 John Wall, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 203512 Lucas Nogueira",2632,2707,75,3,4,2,3
"0041700101","home",4,7,"TOR","WAS","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 203512 Lucas Nogueira","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",2707,2829.8,122.8,4,2,4,3
"0041700101","away",4,7,"WAS","TOR","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 203512 Lucas Nogueira",2707,2829.8,122.8,4,3,4,2
"0041700101","home",4,8,"TOR","WAS","101139 CJ Miles, 1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",2829.8,2838.8,9,1,1,0,0
"0041700101","away",4,8,"WAS","TOR","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","101139 CJ Miles, 1626153 Delon Wright, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan",2829.8,2838.8,9,0,0,1,1
"0041700101","home",4,9,"TOR","WAS","1626153 Delon Wright, 1627783 Pascal Siakam, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.",2838.8,2880,41.1999999999998,2,2,2,2
"0041700101","away",4,9,"WAS","TOR","202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203118 Mike Scott, 203490 Otto Porter Jr.","1626153 Delon Wright, 1627783 Pascal Siakam, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan",2838.8,2880,41.1999999999998,2,2,2,2
"0041700121","home",1,1,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside, 204020 Tyler Johnson",0,51,51,2,0,2,4
"0041700121","away",1,1,"MIA","PHI","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside, 204020 Tyler Johnson","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric",0,51,51,2,4,2,0
"0041700121","home",1,2,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 203496 Robert Covington, 203967 Dario Saric","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside, 204020 Tyler Johnson",51,318,267,10,17,9,8
"0041700121","away",1,2,"MIA","PHI","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside, 204020 Tyler Johnson","101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 203496 Robert Covington, 203967 Dario Saric",51,318,267,9,8,10,17
"0041700121","home",1,3,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 201158 Marco Belinelli, 203967 Dario Saric, 204456 T.J. McConnell","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 201961 Wayne Ellington, 202355 Hassan Whiteside",318,401,83,3,2,3,2
"0041700121","away",1,3,"MIA","PHI","1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 201961 Wayne Ellington, 202355 Hassan Whiteside","101141 Ersan Ilyasova, 1627732 Ben Simmons, 201158 Marco Belinelli, 203967 Dario Saric, 204456 T.J. McConnell",318,401,83,3,2,3,2
"0041700121","home",1,4,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 203967 Dario Saric, 204456 T.J. McConnell","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk",401,448,47,1,0,2,6
"0041700121","away",1,4,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 201961 Wayne Ellington, 203482 Kelly Olynyk","101141 Ersan Ilyasova, 1627732 Ben Simmons, 200755 JJ Redick, 203967 Dario Saric, 204456 T.J. McConnell",401,448,47,2,6,1,0
"0041700121","home",1,5,"PHI","MIA","101141 Ersan Ilyasova, 1626158 Richaun Holmes, 1627732 Ben Simmons, 200755 JJ Redick, 204456 T.J. McConnell","1626159 Justise Winslow, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",448,508,60,2,3,2,4
"0041700121","away",1,5,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 1626158 Richaun Holmes, 1627732 Ben Simmons, 200755 JJ Redick, 204456 T.J. McConnell",448,508,60,2,4,2,3
"0041700121","home",1,6,"PHI","MIA","101141 Ersan Ilyasova, 1626158 Richaun Holmes, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",508,658,150,6,3,6,11
"0041700121","away",1,6,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 1626158 Richaun Holmes, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington",508,658,150,6,11,6,3
"0041700121","home",1,7,"PHI","MIA","101141 Ersan Ilyasova, 1626158 Richaun Holmes, 1628365 Markelle Fultz, 200755 JJ Redick, 203496 Robert Covington","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",658,720,62,4,4,4,0
"0041700121","away",1,7,"MIA","PHI","1626159 Justise Winslow, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 1626158 Richaun Holmes, 1628365 Markelle Fultz, 200755 JJ Redick, 203496 Robert Covington",658,720,62,4,0,4,4
"0041700121","home",2,1,"PHI","MIA","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 201158 Marco Belinelli, 203496 Robert Covington, 203967 Dario Saric","1626196 Josh Richardson, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade",720,892,172,5,7,6,3
"0041700121","away",2,1,"MIA","PHI","1626196 Josh Richardson, 1628389 Bam Adebayo, 201961 Wayne Ellington, 203482 Kelly Olynyk, 2548 Dwyane Wade","101141 Ersan Ilyasova, 1628365 Markelle Fultz, 201158 Marco Belinelli, 203496 Robert Covington, 203967 Dario Saric",720,892,172,6,3,5,7
"0041700121","home",2,2,"PHI","MIA","101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626196 Josh Richardson, 1628389 Bam Adebayo, 201949 James Johnson, 201961 Wayne Ellington, 2548 Dwyane Wade",892,922,30,1,3,0,0
"0041700121","away",2,2,"MIA","PHI","1626196 Josh Richardson, 1628389 Bam Adebayo, 201949 James Johnson, 201961 Wayne Ellington, 2548 Dwyane Wade","101161 Amir Johnson, 1628365 Markelle Fultz, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",892,922,30,0,0,1,3
"0041700121","home",2,3,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626196 Josh Richardson, 201949 James Johnson, 201961 Wayne Ellington, 202355 Hassan Whiteside, 2548 Dwyane Wade",922,972,50,1,2,2,0
"0041700121","away",2,3,"MIA","PHI","1626196 Josh Richardson, 201949 James Johnson, 201961 Wayne Ellington, 202355 Hassan Whiteside, 2548 Dwyane Wade","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",922,972,50,2,0,1,2
"0041700121","home",2,4,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside",972,1021,49,3,1,2,2
"0041700121","away",2,4,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 202355 Hassan Whiteside","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",972,1021,49,2,2,3,1
"0041700121","home",2,5,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk",1021,1050,29,1,0,2,2
"0041700121","away",2,5,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",1021,1050,29,2,2,1,0
"0041700121","home",2,6,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk",1050,1097,47,3,3,2,0
"0041700121","away",2,6,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 203496 Robert Covington, 203967 Dario Saric",1050,1097,47,2,0,3,3
"0041700121","home",2,7,"PHI","MIA","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk",1097,1180,83,3,2,3,5
"0041700121","away",2,7,"MIA","PHI","1626159 Justise Winslow, 1626196 Josh Richardson, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk","101161 Amir Johnson, 1627732 Ben Simmons, 200755 JJ Redick, 201158 Marco Belinelli, 203967 Dario Saric",1097,1180,83,3,5,3,2
"0041700121","home",2,8,"PHI","MIA","101141 Ersan Ilyasova, 1627732 Ben Simmons, 201158 Marco Belinelli, 203967 Dario Saric, 204456 T.J. McConnell","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson",1180,1252,72,2,1,3,4
"0041700121","away",2,8,"MIA","PHI","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson","101141 Ersan Ilyasova, 1627732 Ben Simmons, 201158 Marco Belinelli, 203967 Dario Saric, 204456 T.J. McConnell",1180,1252,72,3,4,2,1
"0041700121","home",2,9,"PHI","MIA","101141 Ersan Ilyasova, 101161 Amir Johnson, 1627732 Ben Simmons, 201158 Marco Belinelli, 204456 T.J. McConnell","1626159 Justise Winslow, 201609 Goran Dragic, 201949 James Johnson, 203482 Kelly Olynyk, 204020 Tyler Johnson",1252,1309,57,2,2,2,2
