"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041400121","home",2,1,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203507 Giannis Antetokounmpo",720,907,187,7,9,6,3
"0041400121","away",2,1,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203507 Giannis Antetokounmpo","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell",720,907,187,6,3,7,9
"0041400121","home",2,2,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell","201162 Jared Dudley, 201564 O.J. Mayo, 203089 John Henson, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",907,954,47,1,3,1,3
"0041400121","away",2,2,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 203089 John Henson, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell",907,954,47,1,3,1,3
"0041400121","home",2,3,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell","201162 Jared Dudley, 201564 O.J. Mayo, 203089 John Henson, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",954,1024,70,2,4,3,6
"0041400121","away",2,3,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 203089 John Henson, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell",954,1024,70,3,6,2,4
"0041400121","home",2,4,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell","201162 Jared Dudley, 201564 O.J. Mayo, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",1024,1084,60,3,0,2,2
"0041400121","away",2,4,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell",1024,1084,60,2,2,3,0
"0041400121","home",2,5,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",1084,1200,116,4,2,5,4
"0041400121","away",2,5,"MIL","CHI","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2399 Mike Dunleavy",1084,1200,116,5,4,4,2
"0041400121","home",2,6,"CHI","MIL","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",1200,1266,66,2,5,2,2
"0041400121","away",2,6,"MIL","CHI","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1200,1266,66,2,2,2,5
"0041400121","home",2,7,"CHI","MIL","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",1266,1343,77,3,4,3,0
"0041400121","away",2,7,"MIL","CHI","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1266,1343,77,3,0,3,4
"0041400121","home",2,8,"CHI","MIL","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",1343,1361,18,1,2,0,0
"0041400121","away",2,8,"MIL","CHI","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1343,1361,18,0,0,1,2
"0041400121","home",2,9,"CHI","MIL","201959 Taj Gibson, 202710 Jimmy Butler, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",1361,1384,23,0,0,1,0
"0041400121","away",2,9,"MIL","CHI","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201959 Taj Gibson, 202710 Jimmy Butler, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy",1361,1384,23,1,0,0,0
"0041400121","home",2,10,"CHI","MIL","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",1384,1405,21,1,1,0,0
"0041400121","away",2,10,"MIL","CHI","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1384,1405,21,0,0,1,1
"0041400121","home",2,11,"CHI","MIL","201149 Joakim Noah, 201959 Taj Gibson, 202710 Jimmy Butler, 203503 Tony Snell, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201564 O.J. Mayo, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams",1405,1419,14,0,0,1,2
"0041400121","away",2,11,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams","201149 Joakim Noah, 201959 Taj Gibson, 202710 Jimmy Butler, 203503 Tony Snell, 2399 Mike Dunleavy",1405,1419,14,1,2,0,0
"0041400121","home",2,12,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201564 O.J. Mayo, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams",1419,1436,17,1,0,1,0
"0041400121","away",2,12,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams","201149 Joakim Noah, 201166 Aaron Brooks, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1419,1436,17,1,0,1,0
"0041400121","home",2,13,"CHI","MIL","201166 Aaron Brooks, 202703 Nikola Mirotic, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203487 Michael Carter-Williams",1436,1440,4,1,0,0,0
"0041400121","away",2,13,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203487 Michael Carter-Williams","201166 Aaron Brooks, 202703 Nikola Mirotic, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1436,1440,4,0,0,1,0
"0041400121","home",3,1,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",1440,1605,165,6,2,6,6
"0041400121","away",3,1,"MIL","CHI","101141 Ersan Ilyasova, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1440,1605,165,6,6,6,2
"0041400121","home",3,2,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",1605,1710,105,4,4,3,2
"0041400121","away",3,2,"MIL","CHI","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1605,1710,105,3,2,4,4
"0041400121","home",3,3,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201564 O.J. Mayo, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams",1710,1847,137,4,8,4,5
"0041400121","away",3,3,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1710,1847,137,4,5,4,8
"0041400121","home",3,4,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203487 Michael Carter-Williams",1847,1954,107,4,7,4,4
"0041400121","away",3,4,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203487 Michael Carter-Williams","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1847,1954,107,4,4,4,7
"0041400121","home",3,5,"CHI","MIL","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203487 Michael Carter-Williams",1954,1979,25,1,0,1,0
"0041400121","away",3,5,"MIL","CHI","101141 Ersan Ilyasova, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203487 Michael Carter-Williams","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1954,1979,25,1,0,1,0
"0041400121","home",3,6,"CHI","MIL","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton",1979,2095,116,4,3,5,5
"0041400121","away",3,6,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton","201166 Aaron Brooks, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",1979,2095,116,5,5,4,3
"0041400121","home",3,7,"CHI","MIL","201166 Aaron Brooks, 201959 Taj Gibson, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton",2095,2160,65,3,2,2,2
"0041400121","away",3,7,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton","201166 Aaron Brooks, 201959 Taj Gibson, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy",2095,2160,65,2,2,3,2
"0041400121","home",4,1,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton",2160,2338,178,5,5,6,4
"0041400121","away",4,1,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203089 John Henson, 203114 Khris Middleton","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell",2160,2338,178,6,4,5,5
"0041400121","home",4,2,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203114 Khris Middleton, 2585 Zaza Pachulia",2338,2353,15,0,0,0,0
"0041400121","away",4,2,"MIL","CHI","201162 Jared Dudley, 201564 O.J. Mayo, 201573 Jerryd Bayless, 203114 Khris Middleton, 2585 Zaza Pachulia","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell",2338,2353,15,0,0,0,0
"0041400121","home",4,3,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell","201564 O.J. Mayo, 201573 Jerryd Bayless, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",2353,2375,22,1,0,1,0
"0041400121","away",4,3,"MIL","CHI","201564 O.J. Mayo, 201573 Jerryd Bayless, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201149 Joakim Noah, 201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell",2353,2375,22,1,0,1,0
"0041400121","home",4,4,"CHI","MIL","201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell, 2200 Pau Gasol","201564 O.J. Mayo, 201573 Jerryd Bayless, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",2375,2472,97,3,0,3,0
"0041400121","away",4,4,"MIL","CHI","201564 O.J. Mayo, 201573 Jerryd Bayless, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201166 Aaron Brooks, 201959 Taj Gibson, 202703 Nikola Mirotic, 203503 Tony Snell, 2200 Pau Gasol",2375,2472,97,3,0,3,0
"0041400121","home",4,5,"CHI","MIL","201565 Derrick Rose, 201959 Taj Gibson, 202703 Nikola Mirotic, 202710 Jimmy Butler, 2200 Pau Gasol","201564 O.J. Mayo, 201573 Jerryd Bayless, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",2472,2514,42,1,0,1,2
"0041400121","away",4,5,"MIL","CHI","201564 O.J. Mayo, 201573 Jerryd Bayless, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201565 Derrick Rose, 201959 Taj Gibson, 202703 Nikola Mirotic, 202710 Jimmy Butler, 2200 Pau Gasol",2472,2514,42,1,2,1,0
"0041400121","home",4,6,"CHI","MIL","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","201564 O.J. Mayo, 201573 Jerryd Bayless, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",2514,2575,61,2,2,2,2
"0041400121","away",4,6,"MIL","CHI","201564 O.J. Mayo, 201573 Jerryd Bayless, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201565 Derrick Rose, 201959 Taj Gibson, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",2514,2575,61,2,2,2,2
"0041400121","home",4,7,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 201573 Jerryd Bayless, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia",2575,2697,122,4,8,3,2
"0041400121","away",4,7,"MIL","CHI","101141 Ersan Ilyasova, 201573 Jerryd Bayless, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo, 2585 Zaza Pachulia","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",2575,2697,122,3,2,4,8
"0041400121","home",4,8,"CHI","MIL","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",2697,2829,132,3,2,4,4
"0041400121","away",4,8,"MIL","CHI","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201149 Joakim Noah, 201565 Derrick Rose, 202710 Jimmy Butler, 2200 Pau Gasol, 2399 Mike Dunleavy",2697,2829,132,4,4,3,2
"0041400121","home",4,9,"CHI","MIL","201149 Joakim Noah, 201166 Aaron Brooks, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo",2829,2880,51,2,0,2,2
"0041400121","away",4,9,"MIL","CHI","101141 Ersan Ilyasova, 203089 John Henson, 203114 Khris Middleton, 203487 Michael Carter-Williams, 203507 Giannis Antetokounmpo","201149 Joakim Noah, 201166 Aaron Brooks, 203503 Tony Snell, 2200 Pau Gasol, 2399 Mike Dunleavy",2829,2880,51,2,2,2,0
"0041400131","home",1,1,"TOR","WAS","200768 Kyle Lowry, 201942 DeMar DeRozan, 201946 Tyler Hansbrough, 202685 Jonas Valanciunas, 203082 Terrence Ross","101162 Marcin Gortat, 1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 2403 Nene",0,312,312,10,7,11,3
"0041400131","away",1,1,"WAS","TOR","101162 Marcin Gortat, 1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 2403 Nene","200768 Kyle Lowry, 201942 DeMar DeRozan, 201946 Tyler Hansbrough, 202685 Jonas Valanciunas, 203082 Terrence Ross",0,312,312,11,3,10,7
"0041400131","home",1,2,"TOR","WAS","200768 Kyle Lowry, 201942 DeMar DeRozan, 201946 Tyler Hansbrough, 202685 Jonas Valanciunas, 203082 Terrence Ross","1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 2400 Drew Gooden, 2403 Nene",312,377,65,3,1,2,2
"0041400131","away",1,2,"WAS","TOR","1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 2400 Drew Gooden, 2403 Nene","200768 Kyle Lowry, 201942 DeMar DeRozan, 201946 Tyler Hansbrough, 202685 Jonas Valanciunas, 203082 Terrence Ross",312,377,65,2,2,3,1
"0041400131","home",1,3,"TOR","WAS","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 203082 Terrence Ross","1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 2400 Drew Gooden, 2403 Nene",377,555,178,5,6,6,8
"0041400131","away",1,3,"WAS","TOR","1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 2400 Drew Gooden, 2403 Nene","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 203082 Terrence Ross",377,555,178,6,8,5,6
"0041400131","home",1,4,"TOR","WAS","101150 Lou Williams, 101161 Amir Johnson, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202349 Greivis Vasquez","1718 Paul Pierce, 201196 Ramon Sessions, 202322 John Wall, 202338 Kevin Seraphin, 2400 Drew Gooden",555,582,27,1,2,1,2
"0041400131","away",1,4,"WAS","TOR","1718 Paul Pierce, 201196 Ramon Sessions, 202322 John Wall, 202338 Kevin Seraphin, 2400 Drew Gooden","101150 Lou Williams, 101161 Amir Johnson, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202349 Greivis Vasquez",555,582,27,1,2,1,2
"0041400131","home",1,5,"TOR","WAS","101150 Lou Williams, 101161 Amir Johnson, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202349 Greivis Vasquez","201196 Ramon Sessions, 202322 John Wall, 202338 Kevin Seraphin, 203490 Otto Porter Jr., 2400 Drew Gooden",582,631,49,2,5,1,0
"0041400131","away",1,5,"WAS","TOR","201196 Ramon Sessions, 202322 John Wall, 202338 Kevin Seraphin, 203490 Otto Porter Jr., 2400 Drew Gooden","101150 Lou Williams, 101161 Amir Johnson, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202349 Greivis Vasquez",582,631,49,1,0,2,5
"0041400131","home",1,6,"TOR","WAS","101150 Lou Williams, 101161 Amir Johnson, 200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez","201196 Ramon Sessions, 202322 John Wall, 202338 Kevin Seraphin, 203490 Otto Porter Jr., 2400 Drew Gooden",631,720,89,4,2,4,4
"0041400131","away",1,6,"WAS","TOR","201196 Ramon Sessions, 202322 John Wall, 202338 Kevin Seraphin, 203490 Otto Porter Jr., 2400 Drew Gooden","101150 Lou Williams, 101161 Amir Johnson, 200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez",631,720,89,4,4,4,2
"0041400131","home",2,1,"TOR","WAS","101150 Lou Williams, 101161 Amir Johnson, 200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez","201196 Ramon Sessions, 202338 Kevin Seraphin, 203078 Bradley Beal, 203490 Otto Porter Jr., 2400 Drew Gooden",720,1006,286,9,11,8,8
"0041400131","away",2,1,"WAS","TOR","201196 Ramon Sessions, 202338 Kevin Seraphin, 203078 Bradley Beal, 203490 Otto Porter Jr., 2400 Drew Gooden","101150 Lou Williams, 101161 Amir Johnson, 200768 Kyle Lowry, 202335 Patrick Patterson, 202349 Greivis Vasquez",720,1006,286,8,8,9,11
"0041400131","home",2,2,"TOR","WAS","101150 Lou Williams, 101161 Amir Johnson, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202349 Greivis Vasquez","101162 Marcin Gortat, 1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 203490 Otto Porter Jr.",1006,1096,90,2,2,2,5
"0041400131","away",2,2,"WAS","TOR","101162 Marcin Gortat, 1718 Paul Pierce, 202322 John Wall, 203078 Bradley Beal, 203490 Otto Porter Jr.","101150 Lou Williams, 101161 Amir Johnson, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202349 Greivis Vasquez",1006,1096,90,2,5,2,2
