"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0040900101","away",2,4,"CHI","CLE","101124 Hakim Warrick, 201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal",1049,1089,40,0,0,1,2
"0040900101","home",2,5,"CLE","CHI","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",1089,1115,26,0,0,1,0
"0040900101","away",2,5,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal",1089,1115,26,1,0,0,0
"0040900101","home",2,6,"CLE","CHI","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",1115,1201,86,4,0,3,2
"0040900101","away",2,6,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal",1115,1201,86,3,2,4,0
"0040900101","home",2,7,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal","101124 Hakim Warrick, 1802 Brad Miller, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng",1201,1319,118,4,5,4,6
"0040900101","away",2,7,"CHI","CLE","101124 Hakim Warrick, 1802 Brad Miller, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal",1201,1319,118,4,6,4,5
"0040900101","home",2,8,"CLE","CHI","1515 Anthony Parker, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao, 406 Shaquille O'Neal","101124 Hakim Warrick, 1802 Brad Miller, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng",1319,1383,64,3,3,3,1
"0040900101","away",2,8,"CHI","CLE","101124 Hakim Warrick, 1802 Brad Miller, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao, 406 Shaquille O'Neal",1319,1383,64,3,1,3,3
"0040900101","home",2,9,"CLE","CHI","1515 Anthony Parker, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao, 406 Shaquille O'Neal","101124 Hakim Warrick, 201181 Chris Richard, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng",1383,1440,57,2,2,3,4
"0040900101","away",2,9,"CHI","CLE","101124 Hakim Warrick, 201181 Chris Richard, 201565 Derrick Rose, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao, 406 Shaquille O'Neal",1383,1440,57,3,4,2,2
"0040900101","home",3,1,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",1440,1762,322,10,12,10,9
"0040900101","away",3,1,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 406 Shaquille O'Neal",1440,1762,322,10,9,10,12
"0040900101","home",3,2,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",1762,1924,162,5,0,6,4
"0040900101","away",3,2,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao",1762,1924,162,6,4,5,0
"0040900101","home",3,3,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",1924,2090,166,6,5,5,4
"0040900101","away",3,3,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao",1924,2090,166,5,4,6,5
"0040900101","home",3,4,"CLE","CHI","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",2090,2160,70,2,0,2,2
"0040900101","away",3,4,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 2544 LeBron James, 2753 Delonte West, 2760 Anderson Varejao, 980 Zydrunas Ilgauskas",2090,2160,70,2,2,2,0
"0040900101","home",4,1,"CLE","CHI","200081 Jamario Moon, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",2160,2299,139,3,3,3,6
"0040900101","away",4,1,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","200081 Jamario Moon, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal",2160,2299,139,3,6,3,3
"0040900101","home",4,2,"CLE","CHI","200081 Jamario Moon, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2436 Flip Murray, 2457 Jannero Pargo",2299,2368,69,2,2,2,0
"0040900101","away",4,2,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2436 Flip Murray, 2457 Jannero Pargo","200081 Jamario Moon, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal",2299,2368,69,2,0,2,2
"0040900101","home",4,3,"CLE","CHI","200081 Jamario Moon, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal","1802 Brad Miller, 201149 Joakim Noah, 2436 Flip Murray, 2457 Jannero Pargo, 2550 Kirk Hinrich",2368,2412,44,2,0,1,3
"0040900101","away",4,3,"CHI","CLE","1802 Brad Miller, 201149 Joakim Noah, 2436 Flip Murray, 2457 Jannero Pargo, 2550 Kirk Hinrich","200081 Jamario Moon, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao, 406 Shaquille O'Neal",2368,2412,44,1,3,2,0
"0040900101","home",4,4,"CLE","CHI","1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 406 Shaquille O'Neal","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2436 Flip Murray, 2550 Kirk Hinrich",2412,2474,62,1,2,1,2
"0040900101","away",4,4,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2436 Flip Murray, 2550 Kirk Hinrich","1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 406 Shaquille O'Neal",2412,2474,62,1,2,1,2
"0040900101","home",4,5,"CLE","CHI","1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2436 Flip Murray, 2550 Kirk Hinrich",2474,2576,102,3,4,3,4
"0040900101","away",4,5,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2436 Flip Murray, 2550 Kirk Hinrich","1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao",2474,2576,102,3,4,3,4
"0040900101","home",4,6,"CLE","CHI","1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",2576,2674,98,3,4,3,2
"0040900101","away",4,6,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2753 Delonte West, 2760 Anderson Varejao",2576,2674,98,3,2,3,4
"0040900101","home",4,7,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",2674,2689,15,0,0,1,2
"0040900101","away",4,7,"CHI","CLE","1802 Brad Miller, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao",2674,2689,15,1,2,0,0
"0040900101","home",4,8,"CLE","CHI","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng",2689,2841,152,5,8,4,4
"0040900101","away",4,8,"CHI","CLE","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2550 Kirk Hinrich, 2736 Luol Deng","1515 Anthony Parker, 1712 Antawn Jamison, 2544 LeBron James, 2590 Mo Williams, 2760 Anderson Varejao",2689,2841,152,4,4,5,8
"0040900101","home",4,9,"CLE","CHI","101214 Jawad Williams, 200081 Jamario Moon, 200789 Daniel Gibson, 201581 JJ Hickson, 2753 Delonte West","101124 Hakim Warrick, 201181 Chris Richard, 201949 James Johnson, 2436 Flip Murray, 2457 Jannero Pargo",2841,2880,39,1,0,1,0
"0040900101","away",4,9,"CHI","CLE","101124 Hakim Warrick, 201181 Chris Richard, 201949 James Johnson, 2436 Flip Murray, 2457 Jannero Pargo","101214 Jawad Williams, 200081 Jamario Moon, 200789 Daniel Gibson, 201581 JJ Hickson, 2753 Delonte West",2841,2880,39,1,0,1,0
"0040900121","home",1,1,"ATL","MIL","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas",0,450,450,14,21,14,12
"0040900121","away",1,1,"MIL","ATL","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith",0,450,450,14,12,14,21
"0040900121","home",1,2,"ATL","MIL","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2429 Dan Gadzuric, 2568 Carlos Delfino",450,519,69,2,4,1,0
"0040900121","away",1,2,"MIL","ATL","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2429 Dan Gadzuric, 2568 Carlos Delfino","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith",450,519,69,1,0,2,4
"0040900121","home",1,3,"ATL","MIL","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2429 Dan Gadzuric, 2557 Luke Ridnour, 711 Jerry Stackhouse",519,672,153,5,7,5,0
"0040900121","away",1,3,"MIL","ATL","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2429 Dan Gadzuric, 2557 Luke Ridnour, 711 Jerry Stackhouse","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith",519,672,153,5,0,5,7
"0040900121","home",1,4,"ATL","MIL","101107 Marvin Williams, 2037 Jamal Crawford, 2230 Maurice Evans, 2585 Zaza Pachulia, 2746 Josh Smith","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2429 Dan Gadzuric, 2557 Luke Ridnour, 711 Jerry Stackhouse",672,720,48,2,2,2,5
"0040900121","away",1,4,"MIL","ATL","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2429 Dan Gadzuric, 2557 Luke Ridnour, 711 Jerry Stackhouse","101107 Marvin Williams, 2037 Jamal Crawford, 2230 Maurice Evans, 2585 Zaza Pachulia, 2746 Josh Smith",672,720,48,2,5,2,2
"0040900121","home",2,1,"ATL","MIL","101107 Marvin Williams, 2037 Jamal Crawford, 2230 Maurice Evans, 2585 Zaza Pachulia, 693 Joe Smith","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2429 Dan Gadzuric, 2557 Luke Ridnour, 711 Jerry Stackhouse",720,825,105,3,6,3,6
"0040900121","away",2,1,"MIL","ATL","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2429 Dan Gadzuric, 2557 Luke Ridnour, 711 Jerry Stackhouse","101107 Marvin Williams, 2037 Jamal Crawford, 2230 Maurice Evans, 2585 Zaza Pachulia, 693 Joe Smith",720,825,105,3,6,3,6
"0040900121","home",2,2,"ATL","MIL","2037 Jamal Crawford, 2207 Joe Johnson, 2230 Maurice Evans, 2585 Zaza Pachulia, 693 Joe Smith","101141 Ersan Ilyasova, 2422 John Salmons, 2557 Luke Ridnour, 703 Kurt Thomas, 711 Jerry Stackhouse",825,916,91,3,0,3,2
"0040900121","away",2,2,"MIL","ATL","101141 Ersan Ilyasova, 2422 John Salmons, 2557 Luke Ridnour, 703 Kurt Thomas, 711 Jerry Stackhouse","2037 Jamal Crawford, 2207 Joe Johnson, 2230 Maurice Evans, 2585 Zaza Pachulia, 693 Joe Smith",825,916,91,3,2,3,0
"0040900121","home",2,3,"ATL","MIL","1710 Mike Bibby, 2037 Jamal Crawford, 2207 Joe Johnson, 2585 Zaza Pachulia, 693 Joe Smith","101141 Ersan Ilyasova, 2422 John Salmons, 2557 Luke Ridnour, 703 Kurt Thomas, 711 Jerry Stackhouse",916,1041,125,5,4,5,2
"0040900121","away",2,3,"MIL","ATL","101141 Ersan Ilyasova, 2422 John Salmons, 2557 Luke Ridnour, 703 Kurt Thomas, 711 Jerry Stackhouse","1710 Mike Bibby, 2037 Jamal Crawford, 2207 Joe Johnson, 2585 Zaza Pachulia, 693 Joe Smith",916,1041,125,5,2,5,4
"0040900121","home",2,4,"ATL","MIL","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2422 John Salmons, 2557 Luke Ridnour, 711 Jerry Stackhouse",1041,1081,40,1,3,1,2
"0040900121","away",2,4,"MIL","ATL","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2422 John Salmons, 2557 Luke Ridnour, 711 Jerry Stackhouse","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith",1041,1081,40,1,2,1,3
"0040900121","home",2,5,"ATL","MIL","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2422 John Salmons, 2557 Luke Ridnour, 2568 Carlos Delfino",1081,1276,195,5,6,5,2
"0040900121","away",2,5,"MIL","ATL","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2422 John Salmons, 2557 Luke Ridnour, 2568 Carlos Delfino","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith",1081,1276,195,5,2,5,6
"0040900121","home",2,6,"ATL","MIL","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 711 Jerry Stackhouse",1276,1291,15,0,0,1,1
"0040900121","away",2,6,"MIL","ATL","101141 Ersan Ilyasova, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 711 Jerry Stackhouse","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith",1276,1291,15,1,1,0,0
"0040900121","home",2,7,"ATL","MIL","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith","201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse",1291,1414,123,4,7,4,8
"0040900121","away",2,7,"MIL","ATL","201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse","1710 Mike Bibby, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith",1291,1414,123,4,8,4,7
"0040900121","home",2,8,"ATL","MIL","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith","201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse",1414,1428,14,0,0,0,0
"0040900121","away",2,8,"MIL","ATL","201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith",1414,1428,14,0,0,0,0
"0040900121","home",2,9,"ATL","MIL","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse",1428,1438,10,1,2,0,0
"0040900121","away",2,9,"MIL","ATL","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith",1428,1438,10,0,0,1,2
"0040900121","home",2,10,"ATL","MIL","101107 Marvin Williams, 201143 Al Horford, 201238 Mario West, 2207 Joe Johnson, 2746 Josh Smith","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse",1438,1440,2,0,0,1,0
"0040900121","away",2,10,"MIL","ATL","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2568 Carlos Delfino, 703 Kurt Thomas, 711 Jerry Stackhouse","101107 Marvin Williams, 201143 Al Horford, 201238 Mario West, 2207 Joe Johnson, 2746 Josh Smith",1438,1440,2,1,0,0,0
"0040900121","home",3,1,"ATL","MIL","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas",1440,1740,300,8,8,8,14
"0040900121","away",3,1,"MIL","ATL","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas","101107 Marvin Williams, 1710 Mike Bibby, 201143 Al Horford, 2207 Joe Johnson, 2746 Josh Smith",1440,1740,300,8,14,8,8
"0040900121","home",3,2,"ATL","MIL","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas",1740,1927,187,5,4,6,4
"0040900121","away",3,2,"MIL","ATL","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 2568 Carlos Delfino, 703 Kurt Thomas","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith",1740,1927,187,6,4,5,4
"0040900121","home",3,3,"ATL","MIL","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith","101141 Ersan Ilyasova, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 703 Kurt Thomas",1927,1953,26,1,0,1,2
"0040900121","away",3,3,"MIL","ATL","101141 Ersan Ilyasova, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2422 John Salmons, 703 Kurt Thomas","101107 Marvin Williams, 201143 Al Horford, 2037 Jamal Crawford, 2207 Joe Johnson, 2746 Josh Smith",1927,1953,26,1,2,1,0
