"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041100101","home",1,6,"CHI","PHI","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",555,621,66,3,1,2,2
"0041100101","away",1,6,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng",555,621,66,2,2,3,1
"0041100101","home",1,7,"CHI","PHI","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",621,720,99,3,2,3,6
"0041100101","away",1,7,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","200758 Ronnie Brewer, 201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2736 Luol Deng",621,720,99,3,6,3,2
"0041100101","home",2,1,"CHI","PHI","200758 Ronnie Brewer, 201149 Joakim Noah, 201228 C.J. Watson, 201959 Taj Gibson, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner",720,874,154,5,7,6,4
"0041100101","away",2,1,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner","200758 Ronnie Brewer, 201149 Joakim Noah, 201228 C.J. Watson, 201959 Taj Gibson, 2736 Luol Deng",720,874,154,6,4,5,7
"0041100101","home",2,2,"CHI","PHI","200758 Ronnie Brewer, 201149 Joakim Noah, 201228 C.J. Watson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner",874,905,31,1,2,1,0
"0041100101","away",2,2,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner","200758 Ronnie Brewer, 201149 Joakim Noah, 201228 C.J. Watson, 2594 Kyle Korver, 2736 Luol Deng",874,905,31,1,0,1,2
"0041100101","home",2,3,"CHI","PHI","200758 Ronnie Brewer, 201149 Joakim Noah, 201228 C.J. Watson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",905,1045,140,6,2,5,5
"0041100101","away",2,3,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","200758 Ronnie Brewer, 201149 Joakim Noah, 201228 C.J. Watson, 2594 Kyle Korver, 2736 Luol Deng",905,1045,140,5,5,6,2
"0041100101","home",2,4,"CHI","PHI","1888 Richard Hamilton, 201228 C.J. Watson, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 202323 Evan Turner, 202730 Lavoy Allen, 2738 Andre Iguodala",1045,1050,5,0,0,0,0
"0041100101","away",2,4,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 202323 Evan Turner, 202730 Lavoy Allen, 2738 Andre Iguodala","1888 Richard Hamilton, 201228 C.J. Watson, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng",1045,1050,5,0,0,0,0
"0041100101","home",2,5,"CHI","PHI","1888 Richard Hamilton, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",1050,1119,69,2,2,3,3
"0041100101","away",2,5,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","1888 Richard Hamilton, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng",1050,1119,69,3,3,2,2
"0041100101","home",2,6,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver","1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 202730 Lavoy Allen, 2738 Andre Iguodala",1119,1253,134,5,4,5,0
"0041100101","away",2,6,"PHI","CHI","1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 202730 Lavoy Allen, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver",1119,1253,134,5,0,5,4
"0041100101","home",2,7,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",1253,1360,107,4,6,3,4
"0041100101","away",2,7,"PHI","CHI","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver",1253,1360,107,3,4,4,6
"0041100101","home",2,8,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",1360,1439,79,3,2,4,2
"0041100101","away",2,8,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver",1360,1439,79,4,2,3,2
"0041100101","home",2,9,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner",1439,1440,1,1,0,0,0
"0041100101","away",2,9,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver",1439,1440,1,0,0,1,0
"0041100101","home",3,1,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng","1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 202730 Lavoy Allen, 2738 Andre Iguodala",1440,1683,243,7,7,7,6
"0041100101","away",3,1,"PHI","CHI","1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 202730 Lavoy Allen, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng",1440,1683,243,7,6,7,7
"0041100101","home",3,2,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",1683,1912,229,7,11,7,7
"0041100101","away",3,2,"PHI","CHI","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng",1683,1912,229,7,7,7,11
"0041100101","home",3,3,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",1912,1958,46,1,0,1,2
"0041100101","away",3,3,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2736 Luol Deng",1912,1958,46,1,2,1,0
"0041100101","home",3,4,"CHI","PHI","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",1958,2043,85,3,1,4,7
"0041100101","away",3,4,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","1888 Richard Hamilton, 201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng",1958,2043,85,4,7,3,1
"0041100101","home",3,5,"CHI","PHI","1888 Richard Hamilton, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",2043,2158,115,4,7,3,2
"0041100101","away",3,5,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","1888 Richard Hamilton, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2043,2158,115,3,2,4,7
"0041100101","home",3,6,"CHI","PHI","200758 Ronnie Brewer, 201228 C.J. Watson, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",2158,2160,2,0,0,1,0
"0041100101","away",3,6,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","200758 Ronnie Brewer, 201228 C.J. Watson, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng",2158,2160,2,1,0,0,0
"0041100101","home",4,1,"CHI","PHI","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver","101150 Lou Williams, 1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 202323 Evan Turner",2160,2286,126,4,5,3,0
"0041100101","away",4,1,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 202323 Evan Turner","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver",2160,2286,126,3,0,4,5
"0041100101","home",4,2,"CHI","PHI","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",2286,2351,65,2,0,3,2
"0041100101","away",4,2,"PHI","CHI","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","200758 Ronnie Brewer, 201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver",2286,2351,65,3,2,2,0
"0041100101","home",4,3,"CHI","PHI","201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",2351,2378,27,1,2,1,1
"0041100101","away",4,3,"PHI","CHI","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2351,2378,27,1,1,1,2
"0041100101","home",4,4,"CHI","PHI","201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",2378,2407,29,1,0,1,2
"0041100101","away",4,4,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201228 C.J. Watson, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2378,2407,29,1,2,1,0
"0041100101","home",4,5,"CHI","PHI","201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",2407,2531,124,3,7,3,3
"0041100101","away",4,5,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201565 Derrick Rose, 201600 Omer Asik, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2407,2531,124,3,3,3,7
"0041100101","home",4,6,"CHI","PHI","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",2531,2547,16,1,0,0,0
"0041100101","away",4,6,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2531,2547,16,0,0,1,0
"0041100101","home",4,7,"CHI","PHI","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 1882 Elton Brand, 201150 Spencer Hawes, 202323 Evan Turner, 2738 Andre Iguodala",2547,2586,39,1,0,2,1
"0041100101","away",4,7,"PHI","CHI","101150 Lou Williams, 1882 Elton Brand, 201150 Spencer Hawes, 202323 Evan Turner, 2738 Andre Iguodala","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2547,2586,39,2,1,1,0
"0041100101","home",4,8,"CHI","PHI","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala",2586,2680,94,4,2,4,6
"0041100101","away",4,8,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201950 Jrue Holiday, 202730 Lavoy Allen, 2738 Andre Iguodala","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2586,2680,94,4,6,4,2
"0041100101","home",4,9,"CHI","PHI","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 202730 Lavoy Allen",2680,2708,28,1,2,0,0
"0041100101","away",4,9,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 202730 Lavoy Allen","201149 Joakim Noah, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng",2680,2708,28,0,0,1,2
"0041100101","home",4,10,"CHI","PHI","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 202730 Lavoy Allen",2708,2810,102,3,2,4,8
"0041100101","away",4,10,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 202730 Lavoy Allen","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng",2708,2810,102,4,8,3,2
"0041100101","home",4,11,"CHI","PHI","201149 Joakim Noah, 201228 C.J. Watson, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng","101150 Lou Williams, 201150 Spencer Hawes, 201970 Sam Young, 201975 Jodie Meeks, 202730 Lavoy Allen",2810,2880,70,3,4,2,2
"0041100101","away",4,11,"PHI","CHI","101150 Lou Williams, 201150 Spencer Hawes, 201970 Sam Young, 201975 Jodie Meeks, 202730 Lavoy Allen","201149 Joakim Noah, 201228 C.J. Watson, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng",2810,2880,70,2,2,3,4
"0041100111","home",1,1,"MIA","NYK","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem","1884 Baron Davis, 202697 Iman Shumpert, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony",0,360,360,11,12,11,11
"0041100111","away",1,1,"NYK","MIA","1884 Baron Davis, 202697 Iman Shumpert, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem",0,360,360,11,11,11,12
"0041100111","home",1,2,"MIA","NYK","2034 Mike Miller, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem","1884 Baron Davis, 202697 Iman Shumpert, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony",360,470,110,3,3,3,0
"0041100111","away",1,2,"NYK","MIA","1884 Baron Davis, 202697 Iman Shumpert, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony","2034 Mike Miller, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem",360,470,110,3,0,3,3
"0041100111","home",1,3,"MIA","NYK","201202 Joel Anthony, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2617 Udonis Haslem","1884 Baron Davis, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony, 2747 JR Smith",470,558,88,2,5,2,2
"0041100111","away",1,3,"NYK","MIA","1884 Baron Davis, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony, 2747 JR Smith","201202 Joel Anthony, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2617 Udonis Haslem",470,558,88,2,2,2,5
"0041100111","home",1,4,"MIA","NYK","201202 Joel Anthony, 202708 Norris Cole, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James","1884 Baron Davis, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony, 2747 JR Smith",558,709,151,4,2,5,5
"0041100111","away",1,4,"NYK","MIA","1884 Baron Davis, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony, 2747 JR Smith","201202 Joel Anthony, 202708 Norris Cole, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James",558,709,151,5,5,4,2
"0041100111","home",1,5,"MIA","NYK","201202 Joel Anthony, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2592 James Jones","1884 Baron Davis, 202361 Landry Fields, 2407 Jared Jeffries, 2546 Carmelo Anthony, 2747 JR Smith",709,720,11,1,2,1,0
"0041100111","away",1,5,"NYK","MIA","1884 Baron Davis, 202361 Landry Fields, 2407 Jared Jeffries, 2546 Carmelo Anthony, 2747 JR Smith","201202 Joel Anthony, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2592 James Jones",709,720,11,1,0,1,2
"0041100111","home",2,1,"MIA","NYK","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2548 Dwyane Wade","1710 Mike Bibby, 200779 Steve Novak, 202361 Landry Fields, 2199 Tyson Chandler, 2747 JR Smith",720,891,171,6,4,5,2
"0041100111","away",2,1,"NYK","MIA","1710 Mike Bibby, 200779 Steve Novak, 202361 Landry Fields, 2199 Tyson Chandler, 2747 JR Smith","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2548 Dwyane Wade",720,891,171,5,2,6,4
"0041100111","home",2,2,"MIA","NYK","201202 Joel Anthony, 201596 Mario Chalmers, 2203 Shane Battier, 2547 Chris Bosh, 2548 Dwyane Wade","200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",891,979,88,2,2,2,5
"0041100111","away",2,2,"NYK","MIA","200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201202 Joel Anthony, 201596 Mario Chalmers, 2203 Shane Battier, 2547 Chris Bosh, 2548 Dwyane Wade",891,979,88,2,5,2,2
"0041100111","home",2,3,"MIA","NYK","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",979,999,20,1,0,1,0
"0041100111","away",2,3,"NYK","MIA","200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",979,999,20,1,0,1,0
"0041100111","home",2,4,"MIA","NYK","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1884 Baron Davis, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",999,1093,94,2,2,2,4
"0041100111","away",2,4,"NYK","MIA","1884 Baron Davis, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",999,1093,94,2,4,2,2
"0041100111","home",2,5,"MIA","NYK","201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh","1884 Baron Davis, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",1093,1107,14,0,0,1,0
"0041100111","away",2,5,"NYK","MIA","1884 Baron Davis, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh",1093,1107,14,1,0,0,0
"0041100111","home",2,6,"MIA","NYK","201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh","1884 Baron Davis, 202697 Iman Shumpert, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",1107,1145,38,2,2,1,0
"0041100111","away",2,6,"NYK","MIA","1884 Baron Davis, 202697 Iman Shumpert, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh",1107,1145,38,1,0,2,2
"0041100111","home",2,7,"MIA","NYK","201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh","200779 Steve Novak, 202697 Iman Shumpert, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",1145,1203,58,2,4,2,0
