"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041900111","away",2,2,"BKN","TOR","1627789 Timothe Luwawu-Cabarrot, 1629185 Chris Chiozza, 1629743 Donta Hall, 203925 Joe Harris, 204020 Tyler Johnson","1626178 Rondae Hollis-Jefferson, 1627832 Fred VanVleet, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka",857,924,67,4,4,3,5
"0041900111","home",2,3,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1627832 Fred VanVleet, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 204020 Tyler Johnson",924,970,46,2,5,1,0
"0041900111","away",2,3,"BKN","TOR","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 204020 Tyler Johnson","1626178 Rondae Hollis-Jefferson, 1627832 Fred VanVleet, 1629744 Matt Thomas, 200768 Kyle Lowry, 201586 Serge Ibaka",924,970,46,1,0,2,5
"0041900111","home",2,4,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 204020 Tyler Johnson",970,1017,47,1,0,2,3
"0041900111","away",2,4,"BKN","TOR","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 204020 Tyler Johnson","1626178 Rondae Hollis-Jefferson, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka",970,1017,47,2,3,1,0
"0041900111","home",2,5,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 204020 Tyler Johnson",1017,1206,189,7,14,7,7
"0041900111","away",2,5,"BKN","TOR","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 204020 Tyler Johnson","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",1017,1206,189,7,7,7,14
"0041900111","home",2,6,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",1206,1216,10,1,0,0,0
"0041900111","away",2,6,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",1206,1216,10,0,0,1,0
"0041900111","home",2,7,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1629066 Rodions Kurucs, 202066 Garrett Temple, 203925 Joe Harris",1216,1412.1,196.1,7,5,8,13
"0041900111","away",2,7,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1629066 Rodions Kurucs, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",1216,1412.1,196.1,8,13,7,5
"0041900111","home",2,8,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",1412.1,1440,27.9000000000001,1,0,1,0
"0041900111","away",2,8,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",1412.1,1440,27.9000000000001,1,0,1,0
"0041900111","home",3,1,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",1440,1772,332,11,11,11,14
"0041900111","away",3,1,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",1440,1772,332,11,14,11,11
"0041900111","home",3,2,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",1772,1830,58,3,2,3,5
"0041900111","away",3,2,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 200768 Kyle Lowry, 201586 Serge Ibaka",1772,1830,58,3,5,3,2
"0041900111","home",3,3,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",1830,1971,141,3,2,4,9
"0041900111","away",3,3,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka",1830,1971,141,4,9,3,2
"0041900111","home",3,4,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629056 Terence Davis, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",1971,2073,102,4,4,3,3
"0041900111","away",3,4,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629056 Terence Davis, 201586 Serge Ibaka",1971,2073,102,3,3,4,4
"0041900111","home",3,5,"TOR","BKN","1626181 Norman Powell, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka","1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris, 204020 Tyler Johnson",2073,2160,87,3,3,3,4
"0041900111","away",3,5,"BKN","TOR","1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris, 204020 Tyler Johnson","1626181 Norman Powell, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka",2073,2160,87,3,4,3,3
"0041900111","home",4,1,"TOR","BKN","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1629066 Rodions Kurucs, 1629725 Jeremiah Martin, 204020 Tyler Johnson",2160,2299,139,5,7,5,4
"0041900111","away",4,1,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1629066 Rodions Kurucs, 1629725 Jeremiah Martin, 204020 Tyler Johnson","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka",2160,2299,139,5,4,5,7
"0041900111","home",4,2,"TOR","BKN","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629725 Jeremiah Martin, 204020 Tyler Johnson",2299,2362,63,2,6,1,3
"0041900111","away",4,2,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629725 Jeremiah Martin, 204020 Tyler Johnson","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka",2299,2362,63,1,3,2,6
"0041900111","home",4,3,"TOR","BKN","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka","1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629725 Jeremiah Martin, 203925 Joe Harris, 204020 Tyler Johnson",2362,2451,89,3,6,3,3
"0041900111","away",4,3,"BKN","TOR","1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 1629725 Jeremiah Martin, 203925 Joe Harris, 204020 Tyler Johnson","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka",2362,2451,89,3,3,3,6
"0041900111","home",4,4,"TOR","BKN","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",2451,2517,66,1,0,2,4
"0041900111","away",4,4,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1627832 Fred VanVleet, 1628384 OG Anunoby, 1629056 Terence Davis, 200768 Kyle Lowry, 201586 Serge Ibaka",2451,2517,66,2,4,1,0
"0041900111","home",4,5,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",2517,2646,129,5,7,4,2
"0041900111","away",4,5,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka",2517,2646,129,4,2,5,7
"0041900111","home",4,6,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka","1626147 Justin Anderson, 1629058 Dzanan Musa, 1629725 Jeremiah Martin, 1629743 Donta Hall, 202498 Lance Thomas",2646,2698,52,1,3,2,0
"0041900111","away",4,6,"BKN","TOR","1626147 Justin Anderson, 1629058 Dzanan Musa, 1629725 Jeremiah Martin, 1629743 Donta Hall, 202498 Lance Thomas","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka",2646,2698,52,2,0,1,3
"0041900111","home",4,7,"TOR","BKN","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1628449 Chris Boucher, 1629056 Terence Davis, 1629744 Matt Thomas","1626147 Justin Anderson, 1629058 Dzanan Musa, 1629725 Jeremiah Martin, 1629743 Donta Hall, 202498 Lance Thomas",2698,2880,182,7,10,7,8
"0041900111","away",4,7,"BKN","TOR","1626147 Justin Anderson, 1629058 Dzanan Musa, 1629725 Jeremiah Martin, 1629743 Donta Hall, 202498 Lance Thomas","1626178 Rondae Hollis-Jefferson, 1626181 Norman Powell, 1628449 Chris Boucher, 1629056 Terence Davis, 1629744 Matt Thomas",2698,2880,182,7,8,7,10
"0041900121","home",1,1,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker","1626196 Josh Richardson, 1629003 Shake Milton, 201143 Al Horford, 202699 Tobias Harris, 203954 Joel Embiid",0,332,332,10,14,11,14
"0041900121","away",1,1,"PHI","BOS","1626196 Josh Richardson, 1629003 Shake Milton, 201143 Al Horford, 202699 Tobias Harris, 203954 Joel Embiid","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker",0,332,332,11,14,10,14
"0041900121","home",1,2,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid",332,384,52,2,0,2,0
"0041900121","away",1,2,"PHI","BOS","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker",332,384,52,2,0,2,0
"0041900121","home",1,3,"BOS","PHI","1627759 Jaylen Brown, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker, 203935 Marcus Smart","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid",384,470,86,3,5,2,3
"0041900121","away",1,3,"PHI","BOS","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid","1627759 Jaylen Brown, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker, 203935 Marcus Smart",384,470,86,2,3,3,5
"0041900121","home",1,4,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202683 Enes Freedom, 202689 Kemba Walker, 203935 Marcus Smart","1626196 Josh Richardson, 1629680 Matisse Thybulle, 202692 Alec Burks, 202699 Tobias Harris, 203954 Joel Embiid",470,573,103,2,0,3,6
"0041900121","away",1,4,"PHI","BOS","1626196 Josh Richardson, 1629680 Matisse Thybulle, 202692 Alec Burks, 202699 Tobias Harris, 203954 Joel Embiid","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202683 Enes Freedom, 202689 Kemba Walker, 203935 Marcus Smart",470,573,103,3,6,2,0
"0041900121","home",1,5,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1629057 Robert Williams III, 202954 Brad Wanamaker, 203935 Marcus Smart","1627788 Furkan Korkmaz, 1629680 Matisse Thybulle, 201143 Al Horford, 202692 Alec Burks, 203118 Mike Scott",573,720,147,6,6,6,3
"0041900121","away",1,5,"PHI","BOS","1627788 Furkan Korkmaz, 1629680 Matisse Thybulle, 201143 Al Horford, 202692 Alec Burks, 203118 Mike Scott","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1629057 Robert Williams III, 202954 Brad Wanamaker, 203935 Marcus Smart",573,720,147,6,3,6,6
"0041900121","home",2,1,"BOS","PHI","1628369 Jayson Tatum, 1629057 Robert Williams III, 202330 Gordon Hayward, 202954 Brad Wanamaker, 203935 Marcus Smart","1627788 Furkan Korkmaz, 1629680 Matisse Thybulle, 201143 Al Horford, 202692 Alec Burks, 203954 Joel Embiid",720,911,191,5,2,5,3
"0041900121","away",2,1,"PHI","BOS","1627788 Furkan Korkmaz, 1629680 Matisse Thybulle, 201143 Al Horford, 202692 Alec Burks, 203954 Joel Embiid","1628369 Jayson Tatum, 1629057 Robert Williams III, 202330 Gordon Hayward, 202954 Brad Wanamaker, 203935 Marcus Smart",720,911,191,5,3,5,2
"0041900121","home",2,2,"BOS","PHI","1628369 Jayson Tatum, 1629057 Robert Williams III, 202330 Gordon Hayward, 202954 Brad Wanamaker, 203935 Marcus Smart","1626196 Josh Richardson, 201143 Al Horford, 202692 Alec Burks, 202699 Tobias Harris, 203954 Joel Embiid",911,965,54,2,5,2,4
"0041900121","away",2,2,"PHI","BOS","1626196 Josh Richardson, 201143 Al Horford, 202692 Alec Burks, 202699 Tobias Harris, 203954 Joel Embiid","1628369 Jayson Tatum, 1629057 Robert Williams III, 202330 Gordon Hayward, 202954 Brad Wanamaker, 203935 Marcus Smart",911,965,54,2,4,2,5
"0041900121","home",2,3,"BOS","PHI","1628369 Jayson Tatum, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker, 203935 Marcus Smart","1626196 Josh Richardson, 201143 Al Horford, 202692 Alec Burks, 202699 Tobias Harris, 203954 Joel Embiid",965,1088,123,5,9,4,2
"0041900121","away",2,3,"PHI","BOS","1626196 Josh Richardson, 201143 Al Horford, 202692 Alec Burks, 202699 Tobias Harris, 203954 Joel Embiid","1628369 Jayson Tatum, 1628464 Daniel Theis, 202330 Gordon Hayward, 202689 Kemba Walker, 203935 Marcus Smart",965,1088,123,4,2,5,9
"0041900121","home",2,4,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628464 Daniel Theis, 202689 Kemba Walker, 203935 Marcus Smart","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid",1088,1108,20,0,0,1,1
"0041900121","away",2,4,"PHI","BOS","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628464 Daniel Theis, 202689 Kemba Walker, 203935 Marcus Smart",1088,1108,20,1,1,0,0
"0041900121","home",2,5,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202683 Enes Freedom, 202689 Kemba Walker, 203935 Marcus Smart","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid",1108,1159,51,3,4,2,2
"0041900121","away",2,5,"PHI","BOS","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202683 Enes Freedom, 202689 Kemba Walker, 203935 Marcus Smart",1108,1159,51,2,2,3,4
"0041900121","home",2,6,"BOS","PHI","1627759 Jaylen Brown, 202330 Gordon Hayward, 202683 Enes Freedom, 202689 Kemba Walker, 203935 Marcus Smart","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid",1159,1254,95,2,0,3,3
"0041900121","away",2,6,"PHI","BOS","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid","1627759 Jaylen Brown, 202330 Gordon Hayward, 202683 Enes Freedom, 202689 Kemba Walker, 203935 Marcus Smart",1159,1254,95,3,3,2,0
"0041900121","home",2,7,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1629057 Robert Williams III, 202330 Gordon Hayward, 202689 Kemba Walker","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 201143 Al Horford, 202699 Tobias Harris",1254,1433.5,179.5,5,10,5,8
"0041900121","away",2,7,"PHI","BOS","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 201143 Al Horford, 202699 Tobias Harris","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1629057 Robert Williams III, 202330 Gordon Hayward, 202689 Kemba Walker",1254,1433.5,179.5,5,8,5,10
"0041900121","home",2,8,"BOS","PHI","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1629057 Robert Williams III, 202330 Gordon Hayward, 202689 Kemba Walker","1626196 Josh Richardson, 1629003 Shake Milton, 1629680 Matisse Thybulle, 202699 Tobias Harris, 203954 Joel Embiid",1433.5,1440,6.5,1,0,0,0
