"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300101",1,"09:11","09:01","BOS","MIA",6,2,"[BOS 14-0] Porzingis Jump Shot: Made (4 PTS) Assist: Tatum (4 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"09:01","08:44","MIA","BOS",6,2,"[MIA 2-14] Adebayo Turnaround Fadeaway shot: Made (2 PTS)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"08:44","08:26","BOS","MIA",7,3,"[BOS 17-2] Tatum 3pt Shot: Made (5 PTS) Assist: White (1 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"08:26","08:10","MIA","BOS",7,2,"[MIA 4-17] Adebayo Turnaround Fadeaway Bank Jump Shot: Made (4 PTS) Assist: Herro (1 AST)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"08:10","07:57","BOS","MIA",8,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"07:56","07:47","MIA","BOS",8,2,"[MIA 6-17] Adebayo Free Throw 2 of 2 (6 PTS)","ft_2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"07:47","07:22","BOS","MIA",9,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"07:20","07:07","MIA","BOS",9,2,"[MIA 8-17] Jaquez Jr. Turnaround Fadeaway shot: Made (2 PTS)","fg2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",1,"07:07","06:45","BOS","MIA",10,0,"[BOS] Brown Free Throw 2 of 2 Missed","ft_2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"06:45","06:25","MIA","BOS",10,0,"[MIA] Highsmith 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",1,"06:23","06:16","BOS","MIA",11,0,"[BOS] Brown Running Layup Shot: Missed Block: Jovic (1 BLK)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"06:15","05:48","MIA","BOS",11,0,"[MIA] Herro Pullup Jump shot: Missed","fg2","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",1,"05:46","05:36","BOS","MIA",12,0,"[BOS] Brown Driving Layup Shot: Missed","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr."
"0042300101",1,"05:34","05:29","MIA","BOS",12,2,"[MIA 10-17] Jovic Running Layup Shot: Made (2 PTS)","fg2","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",1,"05:29","05:04","BOS","MIA",13,3,"[BOS 20-10] Pritchard 3pt Shot: Made (3 PTS) Assist: Brown (2 AST)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic"
"0042300101",1,"05:04","04:50","MIA","BOS",13,0,"[MIA] Jovic Jump Shot: Missed","fg2","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",1,"04:49","04:39","BOS","MIA",14,3,"[BOS 23-10] Porzingis 3pt Shot: Made (7 PTS) Assist: Pritchard (1 AST)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic"
"0042300101",1,"04:39","04:21","MIA","BOS",14,2,"[MIA 12-23] Herro Driving Layup Shot: Made (2 PTS)","fg2","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",1,"04:21","04:06","BOS","MIA",15,0,"[BOS] Brown Turnover : Bad Pass (1 TO) Steal:Herro (1 ST)","turnover","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic"
"0042300101",1,"04:06","03:59","MIA","BOS",15,0,"[MIA] Herro Driving Floating Jump Shot: Missed Block: White (1 BLK)","fg2","1626153 Delon Wright, 1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",1,"03:57","03:29","BOS","MIA",16,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love"
"0042300101",1,"03:28","03:15","MIA","BOS",16,2,"[MIA 14-23] Wright Driving Layup Shot: Made (2 PTS)","fg2","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631107 Nikola Jovic, 201567 Kevin Love","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0042300101",1,"03:15","03:04","BOS","MIA",17,0,"[BOS] Horford 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",1,"03:02","02:39","MIA","BOS",17,0,"[MIA] Love Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford"
"0042300101",1,"02:39","02:24","BOS","MIA",18,3,"[BOS 26-14] Pritchard 3pt Shot: Made (6 PTS) Assist: Tatum (5 AST)","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",1,"02:24","02:06","MIA","BOS",18,0,"[MIA] Jaquez Jr. Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",1,"02:06","02:01","BOS","MIA",19,0,"[BOS] Hauser 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",1,"02:00","01:44","MIA","BOS",19,3,"[MIA 17-26] Love 3pt Shot: Made (3 PTS) Assist: Wright (1 AST)","fg3","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",1,"01:44","01:01","BOS","MIA",20,0,"[BOS] Holiday 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",1,"01:00","00:55.6","MIA","BOS",20,2,"[MIA 19-26] Jaquez Jr. Running Layup Shot: Made (4 PTS) Assist: Highsmith (1 AST)","fg2","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",1,"00:55.6","00:42.8","BOS","MIA",21,0,"[BOS] Horford Floating Jump shot: Missed","fg2","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",1,"00:39.6","00:25.3","MIA","BOS",21,2,"[MIA 21-26] Love Turnaround Fadeaway shot: Made (5 PTS) Assist: Jaquez Jr. (1 AST)","fg2","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",1,"00:25.3","00:08.6","BOS","MIA",22,0,"[BOS] Hauser 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",1,"00:06.6","00:02.0","MIA","BOS",22,0,"[MIA] Robinson 3pt Shot: Missed Block: Holiday (2 BLK)","fg3","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",1,"00:01.0","00:00.0","BOS","MIA",23,0,"Last possession of quarter","last_poss","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",2,"12:00","11:38","MIA","BOS",1,2,"[MIA 23-26] Jaquez Jr. Driving Floating Bank Jump Shot: Made (6 PTS)","fg2","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"11:38","11:18","BOS","MIA",1,3,"[BOS 29-23] Hauser 3pt Shot: Made (3 PTS) Assist: Pritchard (2 AST)","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",2,"11:18","11:01","MIA","BOS",2,2,"[MIA 25-29] Love Tip Layup Shot: Made (7 PTS)","fg2","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"11:01","10:46","BOS","MIA",2,3,"[BOS 32-25] Hauser 3pt Shot: Made (6 PTS) Assist: Holiday (1 AST)","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love"
"0042300101",2,"10:46","10:18","MIA","BOS",3,0,"[MIA] Team Turnover : Shot Clock Turnover","turnover","1626153 Delon Wright, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1631170 Jaime Jaquez Jr., 201567 Kevin Love","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"10:18","10:04","BOS","MIA",3,3,"[BOS 35-25] Hauser 3pt Shot: Made (9 PTS) Assist: Pritchard (3 AST)","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr."
"0042300101",2,"10:04","09:49","MIA","BOS",4,0,"[MIA] Adebayo Turnover : Lost Ball (2 TO) Steal:Holiday (1 ST)","turnover","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"09:49","09:44","BOS","MIA",4,2,"[BOS 37-25] Tatum Free Throw 2 of 2 (7 PTS)","ft_2","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro"
"0042300101",2,"09:44","09:30","MIA","BOS",5,2,"[MIA 27-37] Adebayo Cutting Layup Shot: Made (8 PTS) Assist: Robinson (1 AST)","fg2","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"09:30","09:15","BOS","MIA",5,2,"[BOS 39-27] Pritchard Driving Reverse Layup Shot: Made (8 PTS)","fg3, fg2","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro"
"0042300101",2,"09:15","08:57","MIA","BOS",6,3,"[MIA 30-39] Robinson 3pt Shot: Made (3 PTS) Assist: Herro (2 AST)","fg3","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"08:57","08:37","BOS","MIA",6,3,"[BOS 42-30] Hauser 3pt Shot: Made (12 PTS) Assist: Tatum (6 AST)","fg3","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro"
"0042300101",2,"08:37","08:22","MIA","BOS",7,0,"[MIA] Robinson 3pt Shot: Missed","fg3","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"08:21","08:04","BOS","MIA",7,2,"[BOS 44-30] Horford Turnaround Hook Shot: Made (2 PTS) Assist: Holiday (2 AST)","fg2","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro"
"0042300101",2,"08:04","07:49","MIA","BOS",8,0,"[MIA] Adebayo Hook Shot: Missed","fg2","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"07:48","07:30","BOS","MIA",8,2,"[BOS 46-30] Tatum Step Back Jump shot: Made (9 PTS)","fg2","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro"
"0042300101",2,"07:30","07:12","MIA","BOS",9,0,"[MIA] Adebayo 3pt Shot: Missed","fg3","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0042300101",2,"07:11","07:03","BOS","MIA",9,2,"[BOS 48-30] Tatum Free Throw 2 of 2 (11 PTS)","ft_2","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro"
"0042300101",2,"07:03","06:53","MIA","BOS",10,2,"[MIA 32-48] Adebayo Free Throw 2 of 2 (10 PTS)","ft_2","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",2,"06:53","06:34","BOS","MIA",10,2,"[BOS 50-32] Tatum Jump Shot: Made (13 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr."
"0042300101",2,"06:34","06:23","MIA","BOS",11,0,"[MIA] Herro 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0042300101",2,"06:22","06:03","BOS","MIA",11,0,"[BOS] Porzingis Turnaround Jump Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr."
"0042300101",2,"06:02","05:56","MIA","BOS",12,0,"[MIA] Martin 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
