"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-20,"0042400101","CLE","MIA",1,"10:26",94,17,1,72,"CLE","CLE",1,0,"[CLE 5-0] Allen Putback Layup Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",2,5,0,5,NA,"10:41",2,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"10:07",113,18,1,47,"MIA","MIA",0,1,"[MIA 2-5] Adebayo Turnaround Jump Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1628389 Bam Adebayo",2,5,2,6,-5,"10:26",2,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"09:55",125,19,6,2,"MIA","CLE",1,0,"[MIA] Herro Foul: Shooting (1 PF) (2 FTA) (E Dalen)",NA,NA,2,"CLE","1628378 Donovan Mitchell","1629639 Tyler Herro",0,5,2,7,3,"10:07",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"09:55",125,21,3,11,"CLE","CLE",0,0,"[CLE 6-2] Mitchell Free Throw 1 of 2 (1 PTS)",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",1,6,2,7,NA,"10:07",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"09:55",125,22,3,12,"CLE","CLE",0,0,"[CLE 7-2] Mitchell Free Throw 2 of 2 (2 PTS)",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",1,7,2,7,NA,"10:07",2,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"09:43",137,23,2,101,"MIA","MIA",0,1,"[MIA] Adebayo Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1628389 Bam Adebayo",0,7,2,8,-5,"09:55",0,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"09:41",139,24,4,0,"CLE","CLE",0,0,"[CLE] Mitchell Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1628378 Donovan Mitchell",0,7,2,9,5,"09:41",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"09:31",149,25,1,9,"CLE","CLE",1,0,"[CLE 9-2] Mitchell Driving Dunk Shot: Made (4 PTS)",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",2,9,2,9,NA,"09:41",2,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"09:09",171,26,1,1,"MIA","MIA",0,1,"[MIA 5-9] Burks 3pt Shot: Made (3 PTS) Assist: Herro (1 AST)",NA,NA,NA,NA,NA,"202692 Alec Burks",3,9,5,10,-7,"09:31",3,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"08:55",185,28,1,79,"CLE","CLE",1,0,"[CLE 12-5] Mobley 3pt Shot: Made (3 PTS)",NA,NA,NA,NA,NA,"1630596 Evan Mobley",3,12,5,11,4,"09:09",3,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"08:45",195,29,2,101,"MIA","MIA",0,1,"[MIA] Herro Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1629639 Tyler Herro",0,12,5,12,-7,"08:55",0,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"08:43",197,30,4,0,"CLE","CLE",0,0,"[CLE] Allen Rebound (Off:1 Def:2)","reb",NA,NA,NA,NA,"1628386 Jarrett Allen",0,12,5,13,7,"08:43",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"08:31",209,31,1,108,"CLE","CLE",1,0,"[CLE 14-5] Allen Cutting Dunk Shot: Made (4 PTS) Assist: Strus (1 AST)",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",2,14,5,13,NA,"08:43",2,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"08:07",233,34,1,1,"MIA","MIA",0,1,"[MIA 8-14] Wiggins 3pt Shot: Made (3 PTS) Assist: Ware (1 AST)",NA,NA,NA,NA,NA,"203952 Andrew Wiggins",3,14,8,14,-9,"08:31",3,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"07:51",249,36,2,101,"CLE","CLE",1,0,"[CLE] Garland Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1629636 Darius Garland",0,14,8,15,6,"08:07",0,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"07:49",251,37,4,0,"MIA","MIA",0,0,"[MIA] Burks Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"202692 Alec Burks",0,14,8,16,-6,"07:49",NA,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"07:39",261,38,1,1,"MIA","MIA",0,1,"[MIA 10-14] Adebayo Jump Shot: Made (4 PTS) Assist: Wiggins (1 AST)",NA,NA,NA,NA,NA,"1628389 Bam Adebayo",2,14,10,16,NA,"07:49",2,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"07:20",280,40,2,3,"CLE","CLE",0,0,"[CLE] Allen Hook Shot: Missed",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",0,14,10,17,4,"07:39",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"07:19",281,41,4,0,"CLE","CLE",0,0,"[CLE] Allen Rebound (Off:2 Def:2)","off",NA,NA,NA,NA,"1628386 Jarrett Allen",0,14,10,17,NA,"07:39",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"07:17",283,42,5,40,"CLE","CLE",1,0,"[CLE] Allen Turnover : Out of Bounds Lost Ball Turnover (1 TO)",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",0,14,10,17,NA,"07:39",0,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"07:00",300,43,1,1,"MIA","MIA",0,1,"[MIA 13-14] Herro 3pt Shot: Made (3 PTS) Assist: Burks (1 AST)",NA,NA,NA,NA,NA,"1629639 Tyler Herro",3,14,13,18,-4,"07:17",3,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"06:46",314,45,1,101,"CLE","CLE",1,0,"[CLE 16-13] Garland Driving Floating Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST)",NA,NA,NA,NA,NA,"1629636 Darius Garland",2,16,13,19,1,"07:00",2,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"06:30",330,47,2,80,"MIA","MIA",0,1,"[MIA] Herro Step Back Jump shot: Missed",NA,NA,NA,NA,NA,"1629639 Tyler Herro",0,16,13,20,-3,"06:46",0,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"06:27",333,48,4,0,"CLE","CLE",0,0,"[CLE] Allen Rebound (Off:2 Def:3)","reb",NA,NA,NA,NA,"1628386 Jarrett Allen",0,16,13,21,3,"06:27",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"06:20",340,49,5,2,"CLE","CLE",1,0,"[CLE] Mitchell Turnover : Lost Ball (1 TO) Steal:Wiggins (1 ST)",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",0,16,13,21,NA,"06:27",0,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"06:15",345,51,1,106,"MIA","MIA",0,1,"[MIA 15-16] Adebayo Running Alley Oop Dunk Shot: Made (6 PTS) Assist: Wiggins (2 AST)",NA,NA,NA,NA,NA,"1628389 Bam Adebayo",2,16,15,22,-3,"06:20",2,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"06:13",347,54,8,0,"CLE","CLE",0,0,"[CLE] Strus Substitution replaced by Merrill",NA,NA,NA,NA,NA,"1629622 Max Strus",0,16,15,23,1,"06:15",NA,"1628378, 1628386, 1629636, 1630241, 1630596","Donovan Mitchell, Jarrett Allen, Darius Garland, Sam Merrill, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1630241,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"06:13",347,55,8,0,"CLE","CLE",0,0,"[CLE] Mobley Substitution replaced by Hunter",NA,NA,NA,NA,NA,"1630596 Evan Mobley",0,16,15,23,NA,"06:15",NA,"1628378, 1628386, 1629631, 1629636, 1630241","Donovan Mitchell, Jarrett Allen, De'Andre Hunter, Darius Garland, Sam Merrill","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1630241,1629631,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"06:13",347,56,8,0,"CLE","CLE",0,0,"[CLE] Mitchell Substitution replaced by Jerome",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",0,16,15,23,NA,"06:15",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:57",363,60,2,79,"CLE","CLE",1,0,"[CLE] Garland 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629636 Darius Garland",0,16,15,23,NA,"06:15",0,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"05:54",366,61,4,0,"MIA","MIA",0,0,"[MIA] Wiggins Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"203952 Andrew Wiggins",0,16,15,24,-1,"05:54",NA,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1629639,202692,203952,1628389,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"05:47",373,62,6,1,"CLE","MIA",0,0,"[CLE] Garland Foul: Personal (1 PF) (E Dalen)",NA,NA,NA,NA,NA,"1629636 Darius Garland",0,16,15,24,NA,"05:54",NA,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1629639,202692,203952,1628389,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"05:47",373,64,8,0,"MIA","MIA",0,0,"[MIA] Adebayo Substitution replaced by Highsmith",NA,NA,NA,NA,NA,"1628389 Bam Adebayo",0,16,15,24,NA,"05:54",NA,"1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1629639,202692,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"05:36",384,66,1,79,"MIA","MIA",0,1,"[MIA 18-16] Wiggins 3pt Shot: Made (6 PTS)",NA,NA,NA,NA,NA,"203952 Andrew Wiggins",3,16,18,24,NA,"05:54",3,"1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill",0,1629639,202692,203952,1629312,1642276,1629636,1630241,1629660,1629631,1628386
2025-04-20,"0042400101","CLE","MIA",1,"05:21",399,67,2,79,"CLE","CLE",0,0,"[CLE] Garland 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629636 Darius Garland",0,16,18,25,-2,"05:36",NA,"1628386, 1629631, 1629636, 1629660, 1630241","Jarrett Allen, De'Andre Hunter, Darius Garland, Ty Jerome, Sam Merrill","1629312, 1629639, 1642276, 202692, 203952","Haywood Highsmith, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1630241,1629660,1629631,1628386,1629639,202692,1629312,203952,1642276
