"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100101",1,"05:22","05:17",18,14,"IND","NJN",15,0,"Tinsley Foul Turnover (P2.T3)","turnover","1897 Metta World Peace, 1902 Jeff Foster, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"05:17","05:07",14,18,"NJN","IND",15,0,"Williams Bad Pass Turnover (P1.T1)","turnover","1425 Aaron Williams, 1496 Keith Van Horn, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"05:07","04:48",18,14,"IND","NJN",16,0,"MISS World Peace 7' Running Jump Shot - Williams BLOCK (1 BLK)","fg2","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"04:46","04:41",14,18,"NJN","IND",16,2,"Van Horn Driving Layup (4 PTS) (Kidd 3 AST)","fg2","1425 Aaron Williams, 1496 Keith Van Horn, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"04:41","04:20",18,16,"IND","NJN",17,2,"R. Miller Alley Oop Layup (5 PTS) (O'Neal 1 AST)","fg2","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 1496 Keith Van Horn, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",1,"04:20","03:58",16,20,"NJN","IND",17,0,"Van Horn 3 Second Violation Turnover (P1.T2)","turnover","1425 Aaron Williams, 1496 Keith Van Horn, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"03:58","03:41",20,16,"IND","NJN",18,2,"O'Neal 10' Fadeaway Jumper (6 PTS)","fg2","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"03:41","03:14",16,22,"NJN","IND",18,0,"MISS Harris 19' Jump Shot","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"03:12","02:41",22,16,"IND","NJN",19,0,"MISS O'Neal 18' Jump Shot","fg2","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"02:39","02:26",16,22,"NJN","IND",19,2,"Kidd 17' Jump Shot (8 PTS)","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"02:26","02:06",22,18,"IND","NJN",20,0,"MISS R. Miller 24' 3PT Jump Shot","fg3","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"02:04","01:53",18,22,"NJN","IND",20,2,"Martin Layup (3 PTS)","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"01:53","01:43",22,20,"IND","NJN",21,0,"O'Neal Foul Turnover (P2.T4)","turnover","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"01:43","01:29",20,22,"NJN","IND",21,0,"Jefferson Lost Ball Turnover (P1.T3) - Foster STEAL (1 STL)","turnover","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"01:29","01:28",20,20,"IND","NJN",22,2,"R. Miller Free Throw 2 of 2 (7 PTS)","ft_2","1563 Kevin Ollie, 1897 Metta World Peace, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"01:28","01:11",20,24,"NJN","IND",22,2,"Kidd 12' Jump Shot (10 PTS)","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1563 Kevin Ollie, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"01:11","00:59",24,22,"IND","NJN",23,0,"R. Miller Bad Pass Turnover (P1.T5) - Kidd STEAL (1 STL)","turnover","1500 Ron Mercer, 1563 Kevin Ollie, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"00:59","00:53",22,24,"NJN","IND",23,0,"Kidd 3 Second Violation Turnover (P1.T4)","turnover","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1563 Kevin Ollie, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"00:53","00:38",24,22,"IND","NJN",24,2,"R. Miller Dunk (9 PTS) (Foster 1 AST)","fg2","1500 Ron Mercer, 1563 Kevin Ollie, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"00:38","00:26",22,26,"NJN","IND",24,0,"MISS Harris 19' Jump Shot","fg2","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1563 Kevin Ollie, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",1,"00:25","00:02",26,22,"IND","NJN",25,2,"O'Neal 12' Turnaround Jump Shot (8 PTS)","fg2","1500 Ron Mercer, 1563 Kevin Ollie, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd"
"0040100101",1,"00:02","00:00",22,28,"NJN","IND",25,0,"NETS Rebound","fg3","1425 Aaron Williams, 2030 Kenyon Martin, 2210 Richard Jefferson, 446 Lucious Harris, 467 Jason Kidd","1500 Ron Mercer, 1563 Kevin Ollie, 1902 Jeff Foster, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"12:00","11:44",22,28,"NJN","IND",1,2,"Harris 17' Jump Shot (2 PTS)","fg2","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris","1500 Ron Mercer, 1563 Kevin Ollie, 1802 Brad Miller, 1886 Jonathan Bender, 1902 Jeff Foster"
"0040100101",2,"11:44","11:30",28,24,"IND","NJN",1,0,"MISS Mercer 20' Jump Shot","fg2","1500 Ron Mercer, 1563 Kevin Ollie, 1802 Brad Miller, 1886 Jonathan Bender, 1902 Jeff Foster","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris"
"0040100101",2,"11:28","11:13",24,28,"NJN","IND",2,2,"Jefferson 17' Jump Shot (2 PTS)","fg2","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris","1500 Ron Mercer, 1563 Kevin Ollie, 1802 Brad Miller, 1886 Jonathan Bender, 1902 Jeff Foster"
"0040100101",2,"11:13","10:49",28,26,"IND","NJN",2,2,"B. Miller 14' Jump Shot (8 PTS)","fg2","1500 Ron Mercer, 1563 Kevin Ollie, 1802 Brad Miller, 1886 Jonathan Bender, 1902 Jeff Foster","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris"
"0040100101",2,"10:49","10:34",24,30,"NJN","IND",3,2,"Williams Free Throw 2 of 2 (2 PTS)","ft_2","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris","1500 Ron Mercer, 1563 Kevin Ollie, 1802 Brad Miller, 1886 Jonathan Bender, 1902 Jeff Foster"
"0040100101",2,"10:34","10:20",30,28,"IND","NJN",3,0,"Bender Foul Turnover (P1.T6)","turnover","1500 Ron Mercer, 1563 Kevin Ollie, 1802 Brad Miller, 1886 Jonathan Bender, 1902 Jeff Foster","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris"
"0040100101",2,"10:20","10:06",28,30,"NJN","IND",4,0,"MISS Jefferson Driving Layup","fg2","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris","1500 Ron Mercer, 1802 Brad Miller, 1886 Jonathan Bender, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"10:04","09:47",30,28,"IND","NJN",4,0,"Bender Traveling Turnover (P2.T7)","turnover","1500 Ron Mercer, 1802 Brad Miller, 1886 Jonathan Bender, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris"
"0040100101",2,"09:47","09:31",26,30,"NJN","IND",5,2,"Williams Free Throw 2 of 2 (4 PTS)","ft_2","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris","1500 Ron Mercer, 1802 Brad Miller, 1886 Jonathan Bender, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"09:31","09:14",30,30,"IND","NJN",5,2,"O'Neal 16' Jump Shot (10 PTS) (Tinsley 3 AST)","fg2","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris"
"0040100101",2,"09:14","08:40",30,32,"NJN","IND",6,2,"Williams 18' Jump Shot (6 PTS)","fg2","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"08:40","08:16",32,32,"IND","NJN",6,2,"O'Neal 12' Jump Shot (12 PTS) (World Peace 2 AST)","fg2","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris"
"0040100101",2,"08:16","07:59",32,34,"NJN","IND",7,0,"Harris Foul Turnover (P1.T5)","turnover","1425 Aaron Williams, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 446 Lucious Harris","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"07:59","07:39",34,32,"IND","NJN",7,0,"B. Miller Bad Pass Turnover (P1.T8) - Kittles STEAL (2 STL)","fg2, turnover","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1496 Keith Van Horn, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 954 Kerry Kittles"
"0040100101",2,"07:39","07:23",32,34,"NJN","IND",8,0,"MISS Van Horn 24' 3PT Jump Shot","fg3","1496 Keith Van Horn, 1533 Anthony Johnson, 2210 Richard Jefferson, 2215 Jason Collins, 954 Kerry Kittles","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"07:21","07:06",34,32,"IND","NJN",8,3,"O'Neal Free Throw 1 of 1 (15 PTS)","fg2, fta_and1","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1496 Keith Van Horn, 2210 Richard Jefferson, 2215 Jason Collins, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"07:06","06:53",32,37,"NJN","IND",9,0,"MISS Kidd 25' 3PT Jump Shot","fg3","1496 Keith Van Horn, 2210 Richard Jefferson, 2215 Jason Collins, 467 Jason Kidd, 954 Kerry Kittles","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"06:51","06:32",37,32,"IND","NJN",9,0,"O'Neal Bad Pass Turnover (P3.T9) - Van Horn STEAL (1 STL)","turnover","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1496 Keith Van Horn, 2210 Richard Jefferson, 2215 Jason Collins, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"06:32","06:27",32,37,"NJN","IND",10,2,"Kittles Driving Layup (7 PTS)","fg2","1496 Keith Van Horn, 2210 Richard Jefferson, 2215 Jason Collins, 467 Jason Kidd, 954 Kerry Kittles","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"06:27","06:08",37,34,"IND","NJN",10,0,"B. Miller Lost Ball Turnover (P2.T10) - Kidd STEAL (2 STL)","turnover","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1496 Keith Van Horn, 2210 Richard Jefferson, 2215 Jason Collins, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"06:08","05:55",34,37,"NJN","IND",11,2,"Kidd Layup (12 PTS)","fg3, fg2","1496 Keith Van Horn, 2210 Richard Jefferson, 2215 Jason Collins, 467 Jason Kidd, 954 Kerry Kittles","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal"
"0040100101",2,"05:55","05:47",36,36,"IND","NJN",11,1,"World Peace Free Throw 2 of 2 (4 PTS)","ft_2","1500 Ron Mercer, 1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 979 Jermaine O'Neal","1496 Keith Van Horn, 2210 Richard Jefferson, 2215 Jason Collins, 467 Jason Kidd, 954 Kerry Kittles"
"0040100101",2,"05:47","05:34",36,38,"NJN","IND",12,0,"MISS Kidd 16' Jump Shot","fg2","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal"
"0040100101",2,"05:32","05:11",38,36,"IND","NJN",12,0,"MISS World Peace 17' Jump Shot","fg2","1802 Brad Miller, 1897 Metta World Peace, 2224 Jamaal Tinsley, 397 Reggie Miller, 979 Jermaine O'Neal","1496 Keith Van Horn, 1928 Todd MacCulloch, 2030 Kenyon Martin, 467 Jason Kidd, 954 Kerry Kittles"
