"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500101",1,"09:18.00","09:13.00",3,8,"DET","ORL",6,0,"D. Robinson lost ball out-of-bounds TURNOVER (1 TO)","turnover","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"09:13.00","08:52.00",8,3,"ORL","DET",6,0,"MISS F. Wagner 7' turnaround Shot","fg3, fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"08:50.00","08:47.00",3,8,"DET","ORL",7,2,"T. Harris Free Throw 2 of 2 (2 PTS)","ft_2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"08:47.00","08:40.00",8,5,"ORL","DET",7,3,"P. Banchero 27' 3PT  (5 PTS) (J. Suggs 1 AST)","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"08:40.00","08:29.00",5,11,"DET","ORL",8,0,"T. Harris bad pass TURNOVER (1 TO)","turnover","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"08:29.00","08:27.00",11,5,"ORL","DET",8,2,"J. Suggs running DUNK (8 PTS)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"08:27.00","08:15.00",5,13,"DET","ORL",9,0,"MISS T. Harris 25' 3PT","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"08:11.00","07:49.00",13,5,"ORL","DET",9,2,"D. Bane 9' turnaround fadeaway Jump Shot (2 PTS)","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"07:49.00","07:37.00",5,15,"DET","ORL",10,0,"C. Cunningham bad pass TURNOVER (1 TO)","turnover","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0042500101",1,"07:37.00","07:33.00",15,5,"ORL","DET",10,3,"F. Wagner Free Throw 1 of 1 (3 PTS)","fg2, fta_and1","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"07:33.00","07:20.00",5,18,"DET","ORL",11,3,"C. Cunningham 25' 3PT  (3 PTS) (D. Robinson 1 AST)","fg3","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black"
"0042500101",1,"07:20.00","07:07.00",18,8,"ORL","DET",11,0,"MISS J. Suggs 25' 3PT","fg3","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"07:05.00","06:56.00",8,18,"DET","ORL",12,0,"MISS A. Thompson 6' turnaround Hook","fg2","1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black"
"0042500101",1,"06:54.00","06:45.00",18,8,"ORL","DET",12,0,"MISS J. Suggs 28' 3PT","fg3","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"06:40.00","06:38.00",8,18,"DET","ORL",13,2,"A. Thompson running DUNK (2 PTS) (C. Cunningham 1 AST)","fg2","1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"06:38.00","06:13.00",18,10,"ORL","DET",13,2,"P. Banchero 9' turnaround Jump Shot (7 PTS)","fg2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"06:13.00","05:58.00",10,20,"DET","ORL",14,0,"MISS C. Cunningham 26' pullup 3PT","fg3","1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"05:56.00","05:50.00",20,10,"ORL","DET",14,2,"P. Banchero Free Throw 2 of 2 (9 PTS)","ft_2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1628989 Kevin Huerter, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris"
"0042500101",1,"05:50.00","05:39.00",10,22,"DET","ORL",15,0,"MISS J. Duren Layup - blocked","fg2","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"05:50.00","05:25.00",22,10,"ORL","DET",15,0,"MISS J. Suggs 30' 3PT","fg3","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson"
"0042500101",1,"05:22.00","05:16.00",10,22,"DET","ORL",16,3,"K. Huerter 25' 3PT running (3 PTS) (A. Thompson 1 AST)","fg3","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"05:16.00","04:54.00",22,13,"ORL","DET",16,0,"MISS J. Suggs 3PT","fg3","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson"
"0042500101",1,"04:51.00","04:44.00",13,22,"DET","ORL",17,0,"J. Duren lost ball TURNOVER (1 TO)","turnover","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"04:44.00","04:30.00",22,13,"ORL","DET",17,0,"MISS A. Black 3PT","fg3","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson"
"0042500101",1,"04:29.00","04:18.00",13,22,"DET","ORL",18,0,"MISS I. Stewart 3PT","fg3","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"04:16.00","03:59.00",22,13,"ORL","DET",18,2,"W. Carter Jr. alley-oop DUNK (2 PTS) (A. Black 1 AST)","fg2","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren"
"0042500101",1,"03:59.00","03:45.00",13,24,"DET","ORL",19,2,"C. Cunningham driving Layup (5 PTS)","fg2","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"03:45.00","03:40.00",24,15,"ORL","DET",19,3,"J. Suggs Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 1631105 Jalen Duren"
"0042500101",1,"03:40.00","03:28.00",15,27,"DET","ORL",20,3,"C. LeVert 3PT  (3 PTS) (K. Huerter 1 AST)","fg3","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris","1629048 Goga Bitadze, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"03:28.00","03:13.00",27,18,"ORL","DET",20,0,"MISS P. Banchero driving DUNK - blocked","fg2","1629048 Goga Bitadze, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris"
"0042500101",1,"03:28.00","03:06.00",18,27,"DET","ORL",21,2,"C. Cunningham running DUNK (7 PTS) (T. Harris 2 AST)","fg2","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris","1629048 Goga Bitadze, 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"03:06.00","02:41.00",27,20,"ORL","DET",21,0,"MISS T. da Silva 3PT","fg2, fg3","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris"
"0042500101",1,"02:39.00","02:32.00",20,27,"DET","ORL",22,2,"C. Cunningham Free Throw 2 of 2 (9 PTS)","ft_2","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"02:32.00","02:12.00",27,22,"ORL","DET",22,0,"MISS F. Wagner 12' driving floating Shot","fg2","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris"
"0042500101",1,"02:08.00","02:01.00",22,27,"DET","ORL",23,0,"C. Cunningham lost ball TURNOVER (2 TO)","turnover","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"02:01.00","01:57.00",27,22,"ORL","DET",23,2,"D. Bane running Layup (4 PTS)","fg2","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris"
"0042500101",1,"01:57.00","01:49.00",22,29,"DET","ORL",24,2,"T. Harris driving Layup (4 PTS) (C. LeVert 1 AST)","fg2","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"01:49.00","01:33.00",29,24,"ORL","DET",24,0,"MISS A. Black 24' 3PT","fg3, fg3","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1628989 Kevin Huerter, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris"
"0042500101",1,"01:31.00","01:19.00",24,29,"DET","ORL",25,3,"D. Jenkins 27' 3PT pullup (3 PTS)","fg2, fg3","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"01:19.00","01:03.00",27,27,"ORL","DET",25,2,"G. Bitadze Free Throw 2 of 2 (2 PTS)","ft_2","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",1,"01:03.00","00:47.40",27,31,"DET","ORL",26,0,"MISS T. Harris 9' turnaround Shot","fg2","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"00:44.50","00:37.30",31,27,"ORL","DET",26,2,"T. da Silva Layup (2 PTS)","fg3, fg2","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",1,"00:37.30","00:32.10",27,33,"DET","ORL",27,0,"MISS D. Jenkins 26' pullup 3PT","fg3","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"00:29.10","00:08.90",33,27,"ORL","DET",27,2,"G. Bitadze tip DUNK (4 PTS)","fg2, fg2","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",1,"00:08.90","00:02.00",27,35,"DET","ORL",28,0,"MISS D. Jenkins driving Layup","fg2","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva"
"0042500101",1,"00:01.00","00:00.00",35,27,"ORL","DET",28,0,"Last possession of quarter","last_poss","1629048 Goga Bitadze, 1630217 Desmond Bane, 1630532 Franz Wagner, 1641710 Anthony Black, 1641783 Tristan da Silva","1627747 Caris LeVert, 1630191 Isaiah Stewart, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"12:00.00","11:46.00",35,27,"ORL","DET",1,0,"MISS A. Black Free Throw 2 of 2","ft_2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"11:44.00","11:30.00",27,35,"DET","ORL",1,0,"MISS D. Robinson 25' 3PT","fg3","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"11:26.00","11:20.00",35,27,"ORL","DET",2,0,"MISS D. Bane running Layup - blocked","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"11:26.00","11:16.00",27,35,"DET","ORL",2,2,"T. Harris Free Throw 2 of 2 (6 PTS)","ft_2","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"11:16.00","10:56.00",35,29,"ORL","DET",3,0,"MISS D. Bane 18' step back Shot","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"10:51.00","10:50.00",29,35,"DET","ORL",3,2,"T. Harris running DUNK (8 PTS) (R. Holland II 1 AST)","fg2","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"10:50.00","10:29.00",33,31,"ORL","DET",4,2,"F. Wagner Free Throw 2 of 2 (5 PTS)","ft_2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"10:29.00","10:05.00",31,37,"DET","ORL",4,0,"MISS D. Jenkins 25' step back 3PT","fg3","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"10:02.00","09:54.00",37,31,"ORL","DET",5,0,"MISS F. Wagner Hook","fg2","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"09:53.00","09:49.00",31,37,"DET","ORL",5,2,"R. Holland II running DUNK (2 PTS) (D. Jenkins 1 AST)","fg2","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black"
"0042500101",2,"09:49.00","09:33.00",37,33,"ORL","DET",6,3,"W. Carter Jr. 25' 3PT  (5 PTS) (D. Bane 2 AST)","fg3","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1631288 Jamal Cain, 1641710 Anthony Black","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris"
"0042500101",2,"09:33.00","09:02.00",33,40,"DET","ORL",6,1,"MISS D. Jenkins Free Throw 2 of 2","fg2, ft_away, ft_2","1629130 Duncan Robinson, 1631105 Jalen Duren, 1641842 Ronald Holland II, 1642450 Daniss Jenkins, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630591 Jalen Suggs, 1631094 Paolo Banchero, 1631288 Jamal Cain, 1641710 Anthony Black"
