"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800001",1,"09:34","09:14",9,6,"NYK","MIA",6,2,"Houston 8' Jump Shot (2 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"09:14","08:48",6,11,"MIA","NYK",6,0,"MISS Hardaway 24' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"08:46","08:36",11,6,"NYK","MIA",7,0,"MISS Thomas 15' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"08:34","08:22",6,11,"MIA","NYK",7,0,"MISS Mashburn 24' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"08:20","08:10",11,6,"NYK","MIA",8,0,"MISS Ewing 18' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"08:09","08:01",6,11,"MIA","NYK",8,0,"MISS Brown 16' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"07:58","07:31",11,6,"NYK","MIA",9,2,"Thomas 18' Jump Shot (4 PTS) (Johnson 3 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"07:31","07:06",4,13,"MIA","NYK",9,2,"Mourning Free Throw 2 of 2 (6 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"07:06","06:51",13,8,"NYK","MIA",10,0,"MISS Ewing 8' Jump Shot - Mourning BLOCK (1 BLK)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"06:49","06:33",8,13,"MIA","NYK",10,0,"MISS Mourning 7' Jump Shot","fg3, fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"06:31","06:23",13,8,"NYK","MIA",11,0,"MISS Johnson  Driving Layup","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"06:21","06:18",8,13,"MIA","NYK",11,2,"MISS Brown Free Throw 1 of 1","fg2, fta_and1","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"06:17","06:06",13,10,"NYK","MIA",12,2,"Ewing 10' Jump Shot (6 PTS) (Thomas 1 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"06:06","05:51",10,15,"MIA","NYK",12,0,"MISS Mourning 7' Jump Shot - Ewing BLOCK (2 BLK)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"05:50","05:41",15,10,"NYK","MIA",13,0,"MISS Ewing 10' Jump Shot - Mourning BLOCK (2 BLK)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"05:39","05:36",10,15,"MIA","NYK",13,2,"Hardaway 7' Running Jump Shot (2 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"05:36","05:12",15,12,"NYK","MIA",14,2,"Houston 18' Jump Shot (4 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"05:12","05:01",12,17,"MIA","NYK",14,0,"MISS Mourning 20' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"04:59","04:53",17,12,"NYK","MIA",15,2,"Houston  Layup (6 PTS) (Ward 2 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"04:53","04:34",12,19,"MIA","NYK",15,0,"MISS Mashburn 24' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800001",1,"04:32","04:20",19,12,"NYK","MIA",16,0,"MISS Thomas 9' Hook Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"04:17","04:12",12,19,"MIA","NYK",16,0,"MISS Hardaway 25' 3PT Jump Shot - Ewing BLOCK (3 BLK)","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",1,"04:11","04:08",19,12,"NYK","MIA",17,0,"Ewing Bad Pass Turnover (P1.T2) - Hardaway STEAL (2 STL)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"04:08","03:41",12,19,"MIA","NYK",17,2,"Mourning  Layup (8 PTS)","fg3, fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",1,"03:41","03:31",19,14,"NYK","MIA",18,0,"Sprewell Bad Pass Turnover (P1.T3) - Mourning STEAL (1 STL)","turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"03:31","03:24",14,19,"MIA","NYK",18,0,"MISS Hardaway  Driving Layup","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",1,"03:22","03:13",19,14,"NYK","MIA",19,2,"Houston 21' Jump Shot (8 PTS) (Ward 3 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"03:13","02:42",14,21,"MIA","NYK",19,0,"MISS Hardaway 6' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell"
"0049800001",1,"02:40","02:22",21,14,"NYK","MIA",20,0,"MISS Ewing  Layup","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway"
"0049800001",1,"02:20","02:03",14,21,"MIA","NYK",20,0,"MISS Porter  3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",1,"02:00","01:51",21,14,"NYK","MIA",21,1,"Camby Free Throw 2 of 2 (1 PTS)","ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 896 Tim Hardaway"
"0049800001",1,"01:51","01:34",14,22,"MIA","NYK",21,0,"MISS Hardaway 19' Jump Shot","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800001",1,"01:33","01:24",22,14,"NYK","MIA",22,2,"Houston 17' Jump Shot (10 PTS) (Ward 4 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"01:24","00:56",14,24,"MIA","NYK",22,2,"Mourning 9' Hook Shot (10 PTS)","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",1,"00:56","00:37",24,16,"NYK","MIA",23,2,"Johnson 13' Jump Shot (2 PTS)","fg2","121 Patrick Ewing, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",1,"00:37","00:23",16,26,"MIA","NYK",23,2,"Mourning  Layup (12 PTS) (Hardaway 2 AST)","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",1,"00:23","00:00",26,18,"NYK","MIA",24,2,"Johnson 18' Jump Shot (4 PTS)","fg2","121 Patrick Ewing, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"12:00","11:47",18,28,"MIA","NYK",1,0,"Hardaway Bad Pass Turnover (P1.T1) - Sprewell STEAL (1 STL)","turnover","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"11:47","11:30",28,18,"NYK","MIA",1,0,"MISS Sprewell 13' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"11:28","11:11",18,28,"MIA","NYK",2,2,"Mourning  Dunk (14 PTS)","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"11:11","10:38",28,20,"NYK","MIA",2,0,"MISS Camby 11' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard"
"0049800001",2,"10:36","10:05",20,28,"MIA","NYK",3,0,"MISS Weatherspoon 14' Jump Shot","fg3, fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"10:03","09:44",28,20,"NYK","MIA",3,0,"MISS Johnson 15' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard"
"0049800001",2,"09:43","09:33",20,28,"MIA","NYK",4,2,"Mashburn 3' Running Jump Shot (4 PTS)","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"09:33","09:19",28,22,"NYK","MIA",4,2,"Sprewell  Driving Layup (2 PTS)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard"
"0049800001",2,"09:19","08:45",22,30,"MIA","NYK",5,0,"MISS Lenard 22' Jump Shot","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"08:43","08:22",30,22,"NYK","MIA",5,0,"MISS Camby  Driving Layup","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard"
"0049800001",2,"08:20","08:07",22,30,"MIA","NYK",6,0,"MISS Mashburn 6' Jump Shot","fg2","221 Clar. Weatherspoon, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"08:05","07:34",30,22,"NYK","MIA",6,0,"Camby Lost Ball Turnover (P1.T4) - Weatherspoon STEAL (1 STL)","turnover","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 702 Voshon Lenard"
"0049800001",2,"07:34","07:07",22,30,"MIA","NYK",7,0,"Mashburn Bad Pass Turnover (P1.T2) - Camby STEAL (1 STL)","fg2, turnover","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"07:07","06:58",30,22,"NYK","MIA",7,0,"Childs Lost Ball Turnover (P1.T5) - Weatherspoon STEAL (2 STL)","turnover","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"06:58","06:38",22,30,"MIA","NYK",8,0,"MISS Weatherspoon  Dunk - Thomas BLOCK (1 BLK)","fg2","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"06:35","06:27",30,22,"NYK","MIA",8,2,"Sprewell 7' Running Jump Shot (4 PTS)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"06:27","06:06",22,32,"MIA","NYK",9,0,"MISS Hardaway 21' Jump Shot","fg2","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"06:04","06:01",32,22,"NYK","MIA",9,0,"Childs Bad Pass Turnover (P2.T6) - Hardaway STEAL (3 STL)","turnover","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"06:01","05:55",22,32,"MIA","NYK",10,2,"Brown 19' Jump Shot (4 PTS) (Porter 1 AST)","fg2","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"05:55","05:37",32,24,"NYK","MIA",10,2,"Sprewell 19' Jump Shot (6 PTS)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"05:37","05:15",24,34,"MIA","NYK",11,0,"MISS Hardaway 12' Jump Shot","fg2","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"05:12","04:57",34,24,"NYK","MIA",11,2,"Thomas 20' Jump Shot (6 PTS) (Sprewell 1 AST)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 221 Clar. Weatherspoon, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"04:57","04:33",24,36,"MIA","NYK",12,3,"Mashburn  3PT Jump Shot (7 PTS) (Brown 1 AST)","fg3","136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"04:33","04:08",36,27,"NYK","MIA",12,2,"Sprewell 22' Jump Shot (8 PTS)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"04:08","03:57",27,38,"MIA","NYK",13,2,"Mourning  Dunk (16 PTS) (Mashburn 2 AST)","fg2","136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"03:57","03:35",38,29,"NYK","MIA",13,0,"Johnson Lost Ball Turnover (P1.T7) - Hardaway STEAL (4 STL)","turnover","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"03:35","03:32",29,38,"MIA","NYK",14,0,"Mashburn Lost Ball Turnover (P2.T3) - Johnson STEAL (1 STL)","turnover","136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800001",2,"03:32","03:28",38,29,"NYK","MIA",14,3,"Camby Free Throw 1 of 1 (4 PTS)","fg2, fta_and1","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 297 Alonzo Mourning, 345 Terry Porter, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049800001",2,"03:28","03:03",29,41,"MIA","NYK",15,0,"MISS Brown 17' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell"
