"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042200111","away",2,3,"ATL","BOS","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1630573 Sam Hauser, 201143 Al Horford, 203935 Marcus Smart",923,932,9,1,2,0,0
"0042200111","home",2,4,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic",932,997,65,2,4,1,0
"0042200111","away",2,4,"ATL","BOS","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart",932,997,65,1,0,2,4
"0042200111","home",2,5,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey",997,1054,57,1,3,2,0
"0042200111","away",2,5,"ATL","BOS","1627749 Dejounte Murray, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart",997,1054,57,2,0,1,3
"0042200111","home",2,6,"BOS","ATL","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",1054,1131,77,3,5,3,4
"0042200111","away",2,6,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart",1054,1131,77,3,4,3,5
"0042200111","home",2,7,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",1131,1141,10,1,2,0,0
"0042200111","away",2,7,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford",1131,1141,10,0,0,1,2
"0042200111","home",2,8,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1630180 Saddiq Bey, 203991 Clint Capela",1141,1259,118,4,5,5,5
"0042200111","away",2,8,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1630180 Saddiq Bey, 203991 Clint Capela","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford",1141,1259,118,5,5,4,5
"0042200111","home",2,9,"BOS","ATL","1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1630180 Saddiq Bey, 203991 Clint Capela",1259,1415,156,6,10,6,8
"0042200111","away",2,9,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1630180 Saddiq Bey, 203991 Clint Capela","1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart",1259,1415,156,6,8,6,10
"0042200111","home",2,10,"BOS","ATL","1628369 Jayson Tatum, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1630180 Saddiq Bey, 203991 Clint Capela",1415,1440,25,1,3,1,0
"0042200111","away",2,10,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1630180 Saddiq Bey, 203991 Clint Capela","1628369 Jayson Tatum, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 203935 Marcus Smart",1415,1440,25,1,0,1,3
"0042200111","home",3,1,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",1440,1751,311,11,10,11,12
"0042200111","away",3,1,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart",1440,1751,311,11,12,11,10
"0042200111","home",3,2,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic",1751,1890,139,6,3,5,4
"0042200111","away",3,2,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford",1751,1890,139,5,4,6,3
"0042200111","home",3,3,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic",1890,1977,87,4,6,4,7
"0042200111","away",3,3,"ATL","BOS","1627749 Dejounte Murray, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford",1890,1977,87,4,7,4,6
"0042200111","home",3,4,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",1977,2039,62,2,0,2,2
"0042200111","away",3,4,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628401 Derrick White, 1629057 Robert Williams III, 1630573 Sam Hauser",1977,2039,62,2,2,2,0
"0042200111","home",3,5,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630573 Sam Hauser, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",2039,2147.4,108.4,3,1,3,4
"0042200111","away",3,5,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1629057 Robert Williams III, 1630573 Sam Hauser, 203935 Marcus Smart",2039,2147.4,108.4,3,4,3,1
"0042200111","home",3,6,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628401 Derrick White, 1629057 Robert Williams III, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",2147.4,2159.3,11.9000000000001,0,0,1,2
"0042200111","away",3,6,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628401 Derrick White, 1629057 Robert Williams III, 203935 Marcus Smart",2147.4,2159.3,11.9000000000001,1,2,0,0
"0042200111","home",3,7,"BOS","ATL","1627759 Jaylen Brown, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",2159.3,2160,0.699999999999818,1,0,0,0
"0042200111","away",3,7,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart",2159.3,2160,0.699999999999818,0,0,1,0
"0042200111","home",4,1,"BOS","ATL","1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",2160,2307,147,4,2,5,9
"0042200111","away",4,1,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1628369 Jayson Tatum, 1628401 Derrick White, 1629057 Robert Williams III, 201143 Al Horford, 203935 Marcus Smart",2160,2307,147,5,9,4,2
"0042200111","home",4,2,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",2307,2390,83,3,6,2,0
"0042200111","away",4,2,"ATL","BOS","1629027 Trae Young, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford",2307,2390,83,2,0,3,6
"0042200111","home",4,3,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic",2390,2470,80,2,2,2,3
"0042200111","away",4,3,"ATL","BOS","1627749 Dejounte Murray, 1630168 Onyeka Okongwu, 1630180 Saddiq Bey, 1630552 Jalen Johnson, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford",2390,2470,80,2,3,2,2
"0042200111","home",4,4,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 203992 Bogdan Bogdanovic",2470,2485,15,0,0,1,0
"0042200111","away",4,4,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford",2470,2485,15,1,0,0,0
"0042200111","home",4,5,"BOS","ATL","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic",2485,2653,168,6,3,6,6
"0042200111","away",4,5,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1627763 Malcolm Brogdon, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",2485,2653,168,6,6,6,3
"0042200111","home",4,6,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic",2653,2739,86,3,3,2,2
"0042200111","away",4,6,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart",2653,2739,86,2,2,3,3
"0042200111","home",4,7,"BOS","ATL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203992 Bogdan Bogdanovic",2739,2880,141,5,2,5,4
"0042200111","away",4,7,"ATL","BOS","1627749 Dejounte Murray, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203992 Bogdan Bogdanovic","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 203935 Marcus Smart",2739,2880,141,5,4,5,2
"0042200121","home",1,1,"PHI","BKN","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",0,377,377,11,14,11,13
"0042200121","away",1,1,"BKN","PHI","1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",0,377,377,11,13,11,14
"0042200121","home",1,2,"PHI","BKN","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",377,476,99,4,3,3,3
"0042200121","away",1,2,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 202699 Tobias Harris, 203954 Joel Embiid",377,476,99,3,3,4,3
"0042200121","home",1,3,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203915 Spencer Dinwiddie",476,578,102,3,8,3,3
"0042200121","away",1,3,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203915 Spencer Dinwiddie","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 203954 Joel Embiid",476,578,102,3,3,3,8
"0042200121","home",1,4,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203925 Joe Harris",578,662,84,2,2,3,4
"0042200121","away",1,4,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 203954 Joel Embiid",578,662,84,3,4,2,2
"0042200121","home",1,5,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden","1628969 Mikal Bridges, 1629651 Nic Claxton, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203925 Joe Harris",662,711.9,49.9,2,3,1,2
"0042200121","away",1,5,"BKN","PHI","1628969 Mikal Bridges, 1629651 Nic Claxton, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden",662,711.9,49.9,1,2,2,3
"0042200121","home",1,6,"PHI","BKN","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203925 Joe Harris",711.9,720,8.10000000000002,0,0,1,0
"0042200121","away",1,6,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203925 Joe Harris","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden",711.9,720,8.10000000000002,1,0,0,0
"0042200121","home",2,1,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden","1626220 Royce O'Neale, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris",720,834,114,3,7,4,6
"0042200121","away",2,1,"BKN","PHI","1626220 Royce O'Neale, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden",720,834,114,4,6,3,7
"0042200121","home",2,2,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris","1626220 Royce O'Neale, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris",834,864,30,2,3,1,0
"0042200121","away",2,2,"BKN","PHI","1626220 Royce O'Neale, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",834,864,30,1,0,2,3
"0042200121","home",2,3,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris","1626220 Royce O'Neale, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris",864,990,126,4,4,5,7
"0042200121","away",2,3,"BKN","PHI","1626220 Royce O'Neale, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",864,990,126,5,7,4,4
"0042200121","home",2,4,"PHI","BKN","1627777 Georges Niang, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris",990,1018,28,1,0,1,2
"0042200121","away",2,4,"BKN","PHI","1626220 Royce O'Neale, 1630549 Day'Ron Sharpe, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627777 Georges Niang, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",990,1018,28,1,2,1,0
