"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041600111","away",2,2,"IND","CLE","101139 CJ Miles, 201166 Aaron Brooks, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver",874,886,12,0,0,1,3
"0041600111","home",2,3,"CLE","IND","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver","101139 CJ Miles, 1626167 Myles Turner, 201166 Aaron Brooks, 202331 Paul George, 202362 Lance Stephenson",886,1017,131,3,4,4,5
"0041600111","away",2,3,"IND","CLE","101139 CJ Miles, 1626167 Myles Turner, 201166 Aaron Brooks, 202331 Paul George, 202362 Lance Stephenson","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver",886,1017,131,4,5,3,4
"0041600111","home",2,4,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson",1017,1089,72,3,5,3,4
"0041600111","away",2,4,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson","201567 Kevin Love, 202681 Kyrie Irving, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1017,1089,72,3,4,3,5
"0041600111","home",2,5,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson",1089,1188,99,4,3,3,2
"0041600111","away",2,5,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1089,1188,99,3,2,4,3
"0041600111","home",2,6,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2747 JR Smith","101145 Monta Ellis, 1626167 Myles Turner, 201952 Jeff Teague, 202331 Paul George, 202730 Lavoy Allen",1188,1266,78,2,4,3,3
"0041600111","away",2,6,"IND","CLE","101145 Monta Ellis, 1626167 Myles Turner, 201952 Jeff Teague, 202331 Paul George, 202730 Lavoy Allen","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2747 JR Smith",1188,1266,78,3,3,2,4
"0041600111","home",2,7,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2747 JR Smith","101145 Monta Ellis, 201952 Jeff Teague, 202331 Paul George, 202338 Kevin Seraphin, 202730 Lavoy Allen",1266,1291,25,1,0,1,2
"0041600111","away",2,7,"IND","CLE","101145 Monta Ellis, 201952 Jeff Teague, 202331 Paul George, 202338 Kevin Seraphin, 202730 Lavoy Allen","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2747 JR Smith",1266,1291,25,1,2,1,0
"0041600111","home",2,8,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","101145 Monta Ellis, 201952 Jeff Teague, 202338 Kevin Seraphin, 202362 Lance Stephenson, 202730 Lavoy Allen",1291,1439,148,6,5,5,4
"0041600111","away",2,8,"IND","CLE","101145 Monta Ellis, 201952 Jeff Teague, 202338 Kevin Seraphin, 202362 Lance Stephenson, 202730 Lavoy Allen","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1291,1439,148,5,4,6,5
"0041600111","home",2,9,"CLE","IND","101114 Deron Williams, 201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","101145 Monta Ellis, 201952 Jeff Teague, 202338 Kevin Seraphin, 202362 Lance Stephenson, 202730 Lavoy Allen",1439,1440,1,0,0,1,0
"0041600111","away",2,9,"IND","CLE","101145 Monta Ellis, 201952 Jeff Teague, 202338 Kevin Seraphin, 202362 Lance Stephenson, 202730 Lavoy Allen","101114 Deron Williams, 201567 Kevin Love, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1439,1440,1,1,0,0,0
"0041600111","home",3,1,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George",1440,1822,382,11,14,12,18
"0041600111","away",3,1,"IND","CLE","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1440,1822,382,12,18,11,14
"0041600111","home",3,2,"CLE","IND","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George",1822,1946,124,4,3,3,1
"0041600111","away",3,2,"IND","CLE","101145 Monta Ellis, 1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith",1822,1946,124,3,1,4,3
"0041600111","home",3,3,"CLE","IND","101112 Channing Frye, 202681 Kyrie Irving, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith","101139 CJ Miles, 101145 Monta Ellis, 201952 Jeff Teague, 202331 Paul George, 202338 Kevin Seraphin",1946,2029,83,3,7,3,0
"0041600111","away",3,3,"IND","CLE","101139 CJ Miles, 101145 Monta Ellis, 201952 Jeff Teague, 202331 Paul George, 202338 Kevin Seraphin","101112 Channing Frye, 202681 Kyrie Irving, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith",1946,2029,83,3,0,3,7
"0041600111","home",3,4,"CLE","IND","101112 Channing Frye, 202681 Kyrie Irving, 2210 Richard Jefferson, 2594 Kyle Korver, 2747 JR Smith","101139 CJ Miles, 201152 Thaddeus Young, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson",2029,2101.3,72.3000000000002,2,2,2,4
"0041600111","away",3,4,"IND","CLE","101139 CJ Miles, 201152 Thaddeus Young, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson","101112 Channing Frye, 202681 Kyrie Irving, 2210 Richard Jefferson, 2594 Kyle Korver, 2747 JR Smith",2029,2101.3,72.3000000000002,2,4,2,2
"0041600111","home",3,5,"CLE","IND","101112 Channing Frye, 202681 Kyrie Irving, 2210 Richard Jefferson, 2594 Kyle Korver, 2747 JR Smith","101139 CJ Miles, 101145 Monta Ellis, 201152 Thaddeus Young, 202338 Kevin Seraphin, 202362 Lance Stephenson",2101.3,2160,58.6999999999998,2,0,2,2
"0041600111","away",3,5,"IND","CLE","101139 CJ Miles, 101145 Monta Ellis, 201152 Thaddeus Young, 202338 Kevin Seraphin, 202362 Lance Stephenson","101112 Channing Frye, 202681 Kyrie Irving, 2210 Richard Jefferson, 2594 Kyle Korver, 2747 JR Smith",2101.3,2160,58.6999999999998,2,2,2,0
"0041600111","home",4,1,"CLE","IND","101112 Channing Frye, 101114 Deron Williams, 2210 Richard Jefferson, 2544 LeBron James, 2594 Kyle Korver","101139 CJ Miles, 101145 Monta Ellis, 201152 Thaddeus Young, 202338 Kevin Seraphin, 202362 Lance Stephenson",2160,2273,113,3,3,2,4
"0041600111","away",4,1,"IND","CLE","101139 CJ Miles, 101145 Monta Ellis, 201152 Thaddeus Young, 202338 Kevin Seraphin, 202362 Lance Stephenson","101112 Channing Frye, 101114 Deron Williams, 2210 Richard Jefferson, 2544 LeBron James, 2594 Kyle Korver",2160,2273,113,2,4,3,3
"0041600111","home",4,2,"CLE","IND","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver","101145 Monta Ellis, 201152 Thaddeus Young, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson",2273,2336,63,2,3,2,0
"0041600111","away",4,2,"IND","CLE","101145 Monta Ellis, 201152 Thaddeus Young, 202331 Paul George, 202338 Kevin Seraphin, 202362 Lance Stephenson","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver",2273,2336,63,2,0,2,3
"0041600111","home",4,3,"CLE","IND","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson",2336,2407,71,1,0,2,4
"0041600111","away",4,3,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson","101112 Channing Frye, 101114 Deron Williams, 201567 Kevin Love, 2544 LeBron James, 2594 Kyle Korver",2336,2407,71,2,4,1,0
"0041600111","home",4,4,"CLE","IND","101112 Channing Frye, 201567 Kevin Love, 202681 Kyrie Irving, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson",2407,2614,207,5,5,5,9
"0041600111","away",4,4,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson","101112 Channing Frye, 201567 Kevin Love, 202681 Kyrie Irving, 2544 LeBron James, 2747 JR Smith",2407,2614,207,5,9,5,5
"0041600111","home",4,5,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson",2614,2762,148,5,5,4,4
"0041600111","away",4,5,"IND","CLE","1626167 Myles Turner, 201152 Thaddeus Young, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",2614,2762,148,4,4,5,5
"0041600111","home",4,6,"CLE","IND","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","101139 CJ Miles, 1626167 Myles Turner, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson",2762,2803,41,1,1,1,0
"0041600111","away",4,6,"IND","CLE","101139 CJ Miles, 1626167 Myles Turner, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson","201567 Kevin Love, 202681 Kyrie Irving, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",2762,2803,41,1,0,1,1
"0041600111","home",4,7,"CLE","IND","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith","101139 CJ Miles, 1626167 Myles Turner, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson",2803,2880,77,2,0,3,3
"0041600111","away",4,7,"IND","CLE","101139 CJ Miles, 1626167 Myles Turner, 201952 Jeff Teague, 202331 Paul George, 202362 Lance Stephenson","202681 Kyrie Irving, 202684 Tristan Thompson, 2210 Richard Jefferson, 2544 LeBron James, 2747 JR Smith",2803,2880,77,3,3,2,0
"0041600121","home",1,1,"TOR","MIL","200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",0,334,334,11,13,11,15
"0041600121","away",1,1,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas",0,334,334,11,15,11,13
"0041600121","home",1,2,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",334,396,62,2,2,1,2
"0041600121","away",1,2,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll",334,396,62,1,2,2,2
"0041600121","home",1,3,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",396,474,78,2,0,2,3
"0041600121","away",1,3,"MIL","TOR","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll",396,474,78,2,3,2,0
"0041600121","home",1,4,"TOR","MIL","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",474,519,45,1,2,2,4
"0041600121","away",1,4,"MIL","TOR","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph",474,519,45,2,4,1,2
"0041600121","home",1,5,"TOR","MIL","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph","202328 Greg Monroe, 203114 Khris Middleton, 203141 Mirza Teletovic, 203503 Tony Snell, 203521 Matthew Dellavedova",519,627,108,2,5,2,4
"0041600121","away",1,5,"MIL","TOR","202328 Greg Monroe, 203114 Khris Middleton, 203141 Mirza Teletovic, 203503 Tony Snell, 203521 Matthew Dellavedova","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph",519,627,108,2,4,2,5
"0041600121","home",1,6,"TOR","MIL","200782 P.J. Tucker, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","202328 Greg Monroe, 203114 Khris Middleton, 203141 Mirza Teletovic, 203503 Tony Snell, 203521 Matthew Dellavedova",627,720,93,4,0,3,2
"0041600121","away",1,6,"MIL","TOR","202328 Greg Monroe, 203114 Khris Middleton, 203141 Mirza Teletovic, 203503 Tony Snell, 203521 Matthew Dellavedova","200782 P.J. Tucker, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",627,720,93,3,2,4,0
"0041600121","home",2,1,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","1891 Jason Terry, 202328 Greg Monroe, 203141 Mirza Teletovic, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",720,885,165,5,11,5,4
"0041600121","away",2,1,"MIL","TOR","1891 Jason Terry, 202328 Greg Monroe, 203141 Mirza Teletovic, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",720,885,165,5,4,5,11
"0041600121","home",2,2,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",885,972,87,2,0,3,2
"0041600121","away",2,2,"MIL","TOR","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",885,972,87,3,2,2,0
"0041600121","home",2,3,"TOR","MIL","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202709 Cory Joseph","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",972,1014,42,1,2,1,0
"0041600121","away",2,3,"MIL","TOR","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202709 Cory Joseph",972,1014,42,1,0,1,2
"0041600121","home",2,4,"TOR","MIL","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202709 Cory Joseph","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1014,1026,12,1,2,0,0
"0041600121","away",2,4,"MIL","TOR","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202709 Cory Joseph",1014,1026,12,0,0,1,2
"0041600121","home",2,5,"TOR","MIL","201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph","1627763 Malcolm Brogdon, 201150 Spencer Hawes, 201563 Michael Beasley, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",1026,1115,89,3,4,3,4
"0041600121","away",2,5,"MIL","TOR","1627763 Malcolm Brogdon, 201150 Spencer Hawes, 201563 Michael Beasley, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph",1026,1115,89,3,4,3,4
"0041600121","home",2,6,"TOR","MIL","200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson","1627763 Malcolm Brogdon, 201150 Spencer Hawes, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",1115,1252,137,3,2,3,3
"0041600121","away",2,6,"MIL","TOR","1627763 Malcolm Brogdon, 201150 Spencer Hawes, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson",1115,1252,137,3,3,3,2
"0041600121","home",2,7,"TOR","MIL","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202709 Cory Joseph","1627763 Malcolm Brogdon, 201150 Spencer Hawes, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",1252,1440,188,6,8,6,3
"0041600121","away",2,7,"MIL","TOR","1627763 Malcolm Brogdon, 201150 Spencer Hawes, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202709 Cory Joseph",1252,1440,188,6,3,6,8
"0041600121","home",3,1,"TOR","MIL","200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1440,1726,286,8,6,9,15
"0041600121","away",3,1,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas",1440,1726,286,9,15,8,6
"0041600121","home",3,2,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1726,1774,48,1,2,1,0
"0041600121","away",3,2,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll",1726,1774,48,1,0,1,2
"0041600121","home",3,3,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202709 Cory Joseph","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1774,1854,80,4,5,3,3
"0041600121","away",3,3,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202709 Cory Joseph",1774,1854,80,3,3,4,5
"0041600121","home",3,4,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202709 Cory Joseph","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",1854,1887,33,1,2,1,0
"0041600121","away",3,4,"MIL","TOR","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202709 Cory Joseph",1854,1887,33,1,0,1,2
"0041600121","home",3,5,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202709 Cory Joseph","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova",1887,1995,108,3,2,4,7
