"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000001",1,"07:23","07:20",6,7,"UTA","DAL",9,2,"Russell  Dunk (2 PTS)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"07:20","07:05",7,8,"DAL","UTA",9,0,"Finley Foul Turnover (P1.T5)","turnover","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"07:05","06:53",8,7,"UTA","DAL",10,0,"MISS Marshall 21' Jump Shot - Nowitzki BLOCK (1 BLK)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"06:50","06:49",7,8,"DAL","UTA",10,2,"Nowitzki  Dunk (4 PTS) (Bradley 1 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"06:49","06:24",8,9,"UTA","DAL",11,2,"Polynice  Layup (4 PTS)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"06:24","06:16",9,10,"DAL","UTA",11,0,"MISS Howard 14' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"06:14","06:10",10,9,"UTA","DAL",12,2,"Malone  Layup (6 PTS) (Stockton 3 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"06:10","05:53",9,12,"DAL","UTA",12,0,"MISS Nowitzki 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"05:50","05:42",12,9,"UTA","DAL",13,0,"Malone Bad Pass Turnover (P1.T2)","turnover","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",1,"05:42","05:19",9,12,"DAL","UTA",13,0,"MISS Finley 18' Jump Shot","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"05:17","05:09",12,9,"UTA","DAL",14,2,"Malone  Layup (8 PTS) (Marshall 1 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",1,"05:09","04:52",9,14,"DAL","UTA",14,0,"MISS Nowitzki 22' Jump Shot","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"04:49","04:45",14,9,"UTA","DAL",15,2,"Marshall 20' Jump Shot (2 PTS) (Stockton 4 AST)","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",1,"04:45","04:27",9,16,"DAL","UTA",15,2,"Nash 16' Jump Shot (5 PTS) (Booth 1 AST)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"04:27","04:06",16,11,"UTA","DAL",16,0,"MISS Marshall 5' Hook Shot","fg2","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",1,"04:03","03:53",11,16,"DAL","UTA",16,2,"Booth  Tip Shot (2 PTS)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","178 Olden Polynice, 252 Karl Malone, 304 John Stockton, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",1,"03:53","03:28",16,13,"UTA","DAL",17,0,"MISS Starks 21' Jump Shot","ft_tech, fg2","1521 Jacque Vaughn, 178 Olden Polynice, 252 Karl Malone, 317 John Starks, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",1,"03:26","03:20",13,16,"DAL","UTA",17,0,"Finley Bad Pass Turnover (P2.T6) - Russell STEAL (2 STL)","turnover","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 178 Olden Polynice, 252 Karl Malone, 317 John Starks, 935 Bryon Russell"
"0040000001",1,"03:20","03:03",15,13,"UTA","DAL",18,3,"Starks  Layup (2 PTS) (Malone 1 AST)","ft_tech, fg2","1521 Jacque Vaughn, 178 Olden Polynice, 252 Karl Malone, 317 John Starks, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",1,"03:03","02:56",13,19,"DAL","UTA",18,0,"Nash Bad Pass Turnover (P3.T7)","turnover","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 178 Olden Polynice, 252 Karl Malone, 317 John Starks, 935 Bryon Russell"
"0040000001",1,"02:56","02:24",19,13,"UTA","DAL",19,0,"MISS Starks 24' 3PT Jump Shot","fg2, fg3","1521 Jacque Vaughn, 178 Olden Polynice, 252 Karl Malone, 317 John Starks, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",1,"02:22","02:10",13,19,"DAL","UTA",19,0,"MISS Nash 5' Jump Shot","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1521 Jacque Vaughn, 178 Olden Polynice, 252 Karl Malone, 317 John Starks, 935 Bryon Russell"
"0040000001",1,"02:08","01:46",19,13,"UTA","DAL",20,0,"Polynice 3 Second Violation Turnover (P2.T3)","turnover","1521 Jacque Vaughn, 178 Olden Polynice, 252 Karl Malone, 317 John Starks, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000001",1,"01:46","01:21",13,19,"DAL","UTA",20,0,"MISS Finley 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",1,"01:20","01:04",19,13,"UTA","DAL",21,0,"MISS Vaughn  Layup","fg2","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley"
"0040000001",1,"01:02","00:44",13,19,"DAL","UTA",21,2,"Finley 15' Jump Shot (2 PTS)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",1,"00:44","00:31",19,15,"UTA","DAL",22,0,"Starks Bad Pass Turnover (P1.T4)","turnover","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley"
"0040000001",1,"00:31","00:23",13,19,"DAL","UTA",22,2,"Howard Free Throw 2 of 2 (2 PTS)","ft_2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1521 Jacque Vaughn, 317 John Starks, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",1,"00:23","00:06",19,17,"UTA","DAL",23,3,"Russell 24' 3PT Jump Shot (5 PTS) (Stockton 5 AST)","fg3","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley"
"0040000001",1,"00:06","00:00",17,22,"DAL","UTA",23,0,"Eisley Bad Pass Turnover (P1.T8)","turnover","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",2,"12:00","11:54",17,22,"DAL","UTA",1,0,"Eisley Traveling Turnover (P2.T9)","turnover","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",2,"11:54","11:36",22,17,"UTA","DAL",1,2,"Manning  Layup (2 PTS) (Stockton 6 AST)","fg2","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley"
"0040000001",2,"11:36","11:16",17,24,"DAL","UTA",2,2,"Howard 17' Jump Shot (4 PTS)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",2,"11:16","10:53",24,19,"UTA","DAL",2,0,"Manning Lost Ball Turnover (P1.T5) - Howard STEAL (1 STL)","turnover","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley"
"0040000001",2,"10:53","10:28",19,24,"DAL","UTA",3,0,"MISS Finley 27' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell"
"0040000001",2,"10:25","10:11",24,19,"UTA","DAL",3,2,"Manning  Layup (4 PTS) (Stockton 7 AST)","fg2","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 935 Bryon Russell","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley"
"0040000001",2,"10:11","09:38",19,26,"DAL","UTA",4,0,"MISS Finley 14' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 923 Donyell Marshall"
"0040000001",2,"09:36","09:18",26,19,"UTA","DAL",4,0,"Manning Bad Pass Turnover (P2.T6) - Nowitzki STEAL (1 STL)","turnover","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 923 Donyell Marshall","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley"
"0040000001",2,"09:18","09:12",19,26,"DAL","UTA",5,2,"Finley  Layup (4 PTS) (Nowitzki 1 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 923 Donyell Marshall"
"0040000001",2,"09:12","08:17",26,21,"UTA","DAL",5,0,"MISS Ostertag  Layup","fg2","1521 Jacque Vaughn, 304 John Stockton, 330 Danny Manning, 731 Greg Ostertag, 923 Donyell Marshall","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley"
"0040000001",2,"08:16","08:01",21,26,"DAL","UTA",6,2,"Finley 9' Jump Shot (6 PTS) (Howard 2 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 923 Donyell Marshall"
"0040000001",2,"08:01","07:37",26,23,"UTA","DAL",6,0,"MISS Malone 16' Jump Shot","fg2","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 923 Donyell Marshall","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley"
"0040000001",2,"07:34","07:21",23,26,"DAL","UTA",7,2,"Howard 8' Jump Shot (6 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 923 Donyell Marshall"
"0040000001",2,"07:21","06:50",26,25,"UTA","DAL",7,1,"MISS Malone Free Throw 2 of 2","ft_2","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 923 Donyell Marshall","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",2,"06:49","06:28",25,27,"DAL","UTA",8,0,"MISS Nowitzki 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 923 Donyell Marshall"
"0040000001",2,"06:25","06:18",27,25,"UTA","DAL",8,2,"Malone Free Throw 2 of 2 (12 PTS)","ft_2","1521 Jacque Vaughn, 252 Karl Malone, 317 John Starks, 731 Greg Ostertag, 923 Donyell Marshall","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",2,"06:18","06:03",25,29,"DAL","UTA",9,0,"Nowitzki Bad Pass Turnover (P1.T10)","turnover","1717 Dirk Nowitzki, 714 Michael Finley, 762 Shawn Bradley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 731 Greg Ostertag, 923 Donyell Marshall"
"0040000001",2,"06:03","05:51",29,25,"UTA","DAL",9,0,"MISS Russell  Layup - Bradley BLOCK (2 BLK)","fg2","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 714 Michael Finley, 762 Shawn Bradley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",2,"05:47","05:43",25,29,"DAL","UTA",10,3,"Nowitzki 24' 3PT Jump Shot (7 PTS) (Nash 1 AST)","fg3","1717 Dirk Nowitzki, 714 Michael Finley, 762 Shawn Bradley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",2,"05:43","05:22",29,28,"UTA","DAL",10,0,"Malone Bad Pass Turnover (P2.T7) - Bryant STEAL (1 STL)","turnover","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 714 Michael Finley, 762 Shawn Bradley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",2,"05:22","05:17",28,29,"DAL","UTA",11,2,"Nowitzki 15' Jump Shot (9 PTS) (Nash 2 AST)","fg2","1717 Dirk Nowitzki, 714 Michael Finley, 762 Shawn Bradley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",2,"05:17","05:03",29,30,"UTA","DAL",11,0,"Stockton Bad Pass Turnover (P1.T8)","turnover","252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 714 Michael Finley, 762 Shawn Bradley, 95 Mark Bryant, 959 Steve Nash"
"0040000001",2,"05:03","04:39",30,29,"DAL","UTA",12,2,"Nash 19' Jump Shot (7 PTS)","fg2","1717 Dirk Nowitzki, 714 Michael Finley, 762 Shawn Bradley, 95 Mark Bryant, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",2,"04:39","04:00",29,32,"UTA","DAL",12,0,"MISS Malone  Dunk","fg2","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",2,"03:56","03:55",32,29,"DAL","UTA",13,2,"Nash Free Throw 2 of 2 (9 PTS)","ft_2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",2,"03:55","03:43",29,34,"UTA","DAL",13,3,"Russell 24' 3PT Jump Shot (8 PTS) (Stockton 8 AST)","fg3","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",2,"03:43","03:27",34,32,"DAL","UTA",14,2,"Nash  Driving Layup (11 PTS)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",2,"03:27","03:07",32,36,"UTA","DAL",14,0,"MISS Russell  3PT Jump Shot","fg3","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",2,"03:04","02:44",36,32,"DAL","UTA",15,0,"MISS Howard 10' Jump Shot","fg3, fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",2,"02:37","02:36",32,36,"UTA","DAL",15,0,"MISS Marshall  Layup - Bradley BLOCK (3 BLK)","fg2","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",2,"02:33","02:31",36,32,"DAL","UTA",16,2,"Howard  Dunk (8 PTS) (Finley 1 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell"
"0040000001",2,"02:31","02:15",30,38,"UTA","DAL",16,2,"Malone Free Throw 2 of 2 (14 PTS)","ft_2","252 Karl Malone, 304 John Stockton, 330 Danny Manning, 923 Donyell Marshall, 935 Bryon Russell","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000001",2,"02:15","02:01",39,34,"DAL","UTA",17,0,"MISS Nowitzki 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","252 Karl Malone, 304 John Stockton, 317 John Starks, 330 Danny Manning, 935 Bryon Russell"
