"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049600001",2,"11:43","11:26",23,32,"CHH","NYK",2,0,"MISS Curry Layup","fg2","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley"
"0049600001",2,"11:26","11:25",32,23,"NYK","CHH",2,0,"Starks Bad Pass Turnover (P1.T3) - Geiger STEAL (1 STL)","turnover","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose"
"0049600001",2,"11:25","11:04",23,32,"CHH","NYK",3,2,"Rose Tip Shot (2 PTS)","fg2","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley"
"0049600001",2,"11:04","10:57",32,25,"NYK","CHH",3,0,"MISS Starks 3PT Jump Shot","fg3","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose"
"0049600001",2,"10:56","10:51",25,32,"CHH","NYK",4,2,"Geiger Layup (2 PTS) (Delk 1 AST)","fg2","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley"
"0049600001",2,"10:51","10:51",32,27,"NYK","CHH",4,0,"Oakley Out Of Bounds Turnover (P1.T4)","fg2, turnover","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley","209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 960 Tony Delk, 990 Malik Rose"
"0049600001",2,"10:51","09:59",27,32,"CHH","NYK",5,0,"Bogues Double Dribble Turnover (P1.T6)","turnover","177 Muggsy Bogues, 209 Dell Curry, 761 Matt Geiger, 779 Glen Rice, 990 Malik Rose","275 Allan Houston, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley"
"0049600001",2,"09:59","09:38",32,27,"NYK","CHH",5,0,"Ward Bad Pass Turnover (P1.T5) - Curry STEAL (1 STL)","turnover","317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 990 Malik Rose"
"0049600001",2,"09:38","09:21",27,32,"CHH","NYK",6,0,"Bogues Bad Pass Turnover (P2.T7)","turnover","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 990 Malik Rose","317 John Starks, 369 Charlie Ward, 433 Buck Williams, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"09:21","08:59",32,27,"NYK","CHH",6,3,"Starks 3PT Jump Shot (10 PTS) (Ward 1 AST)","fg3","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 990 Malik Rose"
"0049600001",2,"08:59","08:33",27,35,"CHH","NYK",7,3,"Bogues 24' 3PT Jump Shot (8 PTS) (Geiger 1 AST)","fg3","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 990 Malik Rose","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson"
"0049600001",2,"08:33","08:21",35,30,"NYK","CHH",7,0,"Ward Lost Ball Turnover (P2.T6) - Bogues STEAL (1 STL)","turnover","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 990 Malik Rose"
"0049600001",2,"08:21","08:18",30,35,"CHH","NYK",8,0,"MISS Bogues Layup","fg2","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 990 Malik Rose","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson"
"0049600001",2,"08:16","08:00",35,30,"NYK","CHH",8,2,"Ewing 14' Jump Shot (8 PTS)","fg2","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 779 Glen Rice"
"0049600001",2,"08:00","07:43",30,37,"CHH","NYK",9,0,"Mason Foul Turnover (P2.T8)","turnover","177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 779 Glen Rice","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson"
"0049600001",2,"07:43","07:27",37,30,"NYK","CHH",9,2,"Starks 20' Jump Shot (12 PTS) (Johnson 1 AST)","fg2","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"07:27","07:00",30,39,"CHH","NYK",10,2,"Geiger Free Throw 2 of 2 (4 PTS)","ft_2","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson"
"0049600001",2,"07:00","06:41",39,32,"NYK","CHH",10,2,"B. Williams 5' Hook Shot (2 PTS) (Starks 1 AST)","fg2","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"06:41","06:14",32,41,"CHH","NYK",11,2,"Mason Free Throw 2 of 2 (4 PTS)","fg2, ft_2","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 317 John Starks, 369 Charlie Ward, 433 Buck Williams, 913 Larry Johnson"
"0049600001",2,"06:14","05:55",41,34,"NYK","CHH",11,0,"Ewing Lost Ball Turnover (P2.T7) - Geiger STEAL (2 STL)","turnover","121 Patrick Ewing, 164 Chris Childs, 317 John Starks, 891 Charles Oakley, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"05:55","05:48",34,41,"CHH","NYK",12,0,"MISS Pierce 3PT Jump Shot","fg3","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 317 John Starks, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"05:46","05:42",41,34,"NYK","CHH",12,2,"Johnson Layup (10 PTS) (Starks 2 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 317 John Starks, 891 Charles Oakley, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"05:42","05:28",34,43,"CHH","NYK",13,0,"MISS Rice 24' 3PT Jump Shot","fg3","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 317 John Starks, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"05:26","05:23",43,34,"NYK","CHH",13,2,"Johnson Layup (12 PTS) (Starks 3 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 317 John Starks, 891 Charles Oakley, 913 Larry Johnson","177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"05:23","04:57",34,45,"CHH","NYK",14,3,"Bogues 3PT Jump Shot (11 PTS)","fg3","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"04:57","04:38",45,37,"NYK","CHH",14,2,"MISS Oakley Free Throw 1 of 1","fg2, fta_and1","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"04:38","04:38",37,47,"CHH","NYK",15,2,"Mason 4' Hook Shot (6 PTS)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"04:38","04:38",47,39,"NYK","CHH",15,0,"MISS Johnson 3PT Jump Shot","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"04:37","03:41",39,47,"CHH","NYK",16,2,"Divac Layup (10 PTS) (Mason 4 AST)","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"03:41","03:24",47,41,"NYK","CHH",16,0,"MISS Houston Layup","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 779 Glen Rice, 894 Ricky Pierce"
"0049600001",2,"03:23","03:04",41,47,"CHH","NYK",17,0,"MISS Mason Layup","fg2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"03:03","02:46",47,41,"NYK","CHH",17,0,"MISS Oakley Layup","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 894 Ricky Pierce"
"0049600001",2,"02:45","02:38",41,47,"CHH","NYK",18,2,"Bogues Free Throw 2 of 2 (13 PTS)","ft_2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 761 Matt Geiger, 894 Ricky Pierce","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"02:38","02:19",47,43,"NYK","CHH",18,2,"Johnson 20' Jump Shot (14 PTS) (Ewing 2 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger"
"0049600001",2,"02:19","01:56",42,49,"CHH","NYK",19,1,"Divac Free Throw 2 of 2 (11 PTS)","ft_2","124 Vlade Divac, 177 Muggsy Bogues, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
"0049600001",2,"01:56","01:37",49,44,"NYK","CHH",19,2,"Oakley 13' Jump Shot (4 PTS) (Childs 6 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk"
"0049600001",2,"01:37","01:17",44,51,"CHH","NYK",20,0,"MISS Curry 3PT Jump Shot","fg2, fg3","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 761 Matt Geiger, 960 Tony Delk","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 891 Charles Oakley, 913 Larry Johnson"
