"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041500111","home",3,4,"TOR","IND","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202687 Bismack Biyombo","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",1834,1964,130,4,4,3,5
"0041500111","away",3,4,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202687 Bismack Biyombo",1834,1964,130,3,5,4,4
"0041500111","home",3,5,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202687 Bismack Biyombo, 202709 Cory Joseph","101145 Monta Ellis, 201941 Jordan Hill, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill",1964,1991,27,1,1,1,3
"0041500111","away",3,5,"IND","TOR","101145 Monta Ellis, 201941 Jordan Hill, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202687 Bismack Biyombo, 202709 Cory Joseph",1964,1991,27,1,3,1,1
"0041500111","home",3,6,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202687 Bismack Biyombo, 202709 Cory Joseph","201155 Rodney Stuckey, 201941 Jordan Hill, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill",1991,2092,101,2,4,3,5
"0041500111","away",3,6,"IND","TOR","201155 Rodney Stuckey, 201941 Jordan Hill, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202687 Bismack Biyombo, 202709 Cory Joseph",1991,2092,101,3,5,2,4
"0041500111","home",3,7,"TOR","IND","201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph","201155 Rodney Stuckey, 201941 Jordan Hill, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill",2092,2160,68,3,2,2,2
"0041500111","away",3,7,"IND","TOR","201155 Rodney Stuckey, 201941 Jordan Hill, 201951 Ty Lawson, 202331 Paul George, 203524 Solomon Hill","201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph",2092,2160,68,2,2,3,2
"0041500111","home",4,1,"TOR","IND","200768 Kyle Lowry, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross","101139 CJ Miles, 201155 Rodney Stuckey, 201941 Jordan Hill, 201951 Ty Lawson, 203524 Solomon Hill",2160,2252,92,3,2,3,2
"0041500111","away",4,1,"IND","TOR","101139 CJ Miles, 201155 Rodney Stuckey, 201941 Jordan Hill, 201951 Ty Lawson, 203524 Solomon Hill","200768 Kyle Lowry, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross",2160,2252,92,3,2,3,2
"0041500111","home",4,2,"TOR","IND","200768 Kyle Lowry, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph, 203082 Terrence Ross","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill",2252,2279,27,1,2,1,2
"0041500111","away",4,2,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill","200768 Kyle Lowry, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph, 203082 Terrence Ross",2252,2279,27,1,2,1,2
"0041500111","home",4,3,"TOR","IND","200768 Kyle Lowry, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill",2279,2411,132,4,3,4,0
"0041500111","away",4,3,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201951 Ty Lawson, 203524 Solomon Hill","200768 Kyle Lowry, 202335 Patrick Patterson, 202687 Bismack Biyombo, 202709 Cory Joseph, 203082 Terrence Ross",2279,2411,132,4,0,4,3
"0041500111","home",4,4,"TOR","IND","200768 Kyle Lowry, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 203082 Terrence Ross","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George",2411,2474,63,2,2,1,2
"0041500111","away",4,4,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George","200768 Kyle Lowry, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202687 Bismack Biyombo, 203082 Terrence Ross",2411,2474,63,1,2,2,2
"0041500111","home",4,5,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 203082 Terrence Ross","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George",2474,2554,80,1,2,2,6
"0041500111","away",4,5,"IND","TOR","101133 Ian Mahinmi, 101139 CJ Miles, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 203082 Terrence Ross",2474,2554,80,2,6,1,2
"0041500111","home",4,6,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 203082 Terrence Ross","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",2554,2621,67,2,2,2,2
"0041500111","away",4,6,"IND","TOR","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202687 Bismack Biyombo, 203082 Terrence Ross",2554,2621,67,2,2,2,2
"0041500111","home",4,7,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 203082 Terrence Ross","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",2621,2638,17,1,1,0,0
"0041500111","away",4,7,"IND","TOR","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 203082 Terrence Ross",2621,2638,17,0,0,1,1
"0041500111","home",4,8,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 203082 Terrence Ross","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",2638,2671,33,1,1,1,2
"0041500111","away",4,8,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 203082 Terrence Ross",2638,2671,33,1,2,1,1
"0041500111","home",4,9,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas, 202709 Cory Joseph","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",2671,2746,75,2,0,3,6
"0041500111","away",4,9,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas, 202709 Cory Joseph",2671,2746,75,3,6,2,0
"0041500111","home",4,10,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",2746,2756,10,1,0,0,0
"0041500111","away",4,10,"IND","TOR","101133 Ian Mahinmi, 101145 Monta Ellis, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph",2746,2756,10,0,0,1,0
"0041500111","home",4,11,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",2756,2844,88,3,6,4,7
"0041500111","away",4,11,"IND","TOR","101145 Monta Ellis, 1626167 Myles Turner, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph",2756,2844,88,4,7,3,6
"0041500111","home",4,12,"TOR","IND","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph","101145 Monta Ellis, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill",2844,2880,36,2,2,2,1
"0041500111","away",4,12,"IND","TOR","101145 Monta Ellis, 201155 Rodney Stuckey, 201588 George Hill, 202331 Paul George, 203524 Solomon Hill","200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202335 Patrick Patterson, 202709 Cory Joseph",2844,2880,36,2,1,2,2
"0041500131","home",1,1,"ATL","BOS","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 203145 Kent Bazemore, 2594 Kyle Korver","101161 Amir Johnson, 202340 Avery Bradley, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203109 Jae Crowder",0,228,228,8,11,7,4
"0041500131","away",1,1,"BOS","ATL","101161 Amir Johnson, 202340 Avery Bradley, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203109 Jae Crowder","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 203145 Kent Bazemore, 2594 Kyle Korver",0,228,228,7,4,8,11
"0041500131","home",1,2,"ATL","BOS","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 203145 Kent Bazemore, 2594 Kyle Korver","202323 Evan Turner, 202340 Avery Bradley, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203109 Jae Crowder",228,319,91,4,4,5,6
"0041500131","away",1,2,"BOS","ATL","202323 Evan Turner, 202340 Avery Bradley, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203109 Jae Crowder","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 203145 Kent Bazemore, 2594 Kyle Korver",228,319,91,5,6,4,4
"0041500131","home",1,3,"ATL","BOS","200794 Paul Millsap, 201952 Jeff Teague, 203145 Kent Bazemore, 203488 Mike Muscala, 2594 Kyle Korver","202323 Evan Turner, 202340 Avery Bradley, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203109 Jae Crowder",319,407,88,4,7,3,3
"0041500131","away",1,3,"BOS","ATL","202323 Evan Turner, 202340 Avery Bradley, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203109 Jae Crowder","200794 Paul Millsap, 201952 Jeff Teague, 203145 Kent Bazemore, 203488 Mike Muscala, 2594 Kyle Korver",319,407,88,3,3,4,7
"0041500131","home",1,4,"ATL","BOS","200757 Thabo Sefolosha, 200794 Paul Millsap, 203145 Kent Bazemore, 203471 Dennis Schroder, 203488 Mike Muscala","202323 Evan Turner, 202738 Isaiah Thomas, 203109 Jae Crowder, 203482 Kelly Olynyk, 203935 Marcus Smart",407,430,23,1,1,1,0
"0041500131","away",1,4,"BOS","ATL","202323 Evan Turner, 202738 Isaiah Thomas, 203109 Jae Crowder, 203482 Kelly Olynyk, 203935 Marcus Smart","200757 Thabo Sefolosha, 200794 Paul Millsap, 203145 Kent Bazemore, 203471 Dennis Schroder, 203488 Mike Muscala",407,430,23,1,0,1,1
"0041500131","home",1,5,"ATL","BOS","200757 Thabo Sefolosha, 200794 Paul Millsap, 203471 Dennis Schroder, 203488 Mike Muscala, 203501 Tim Hardaway Jr.","202323 Evan Turner, 202738 Isaiah Thomas, 203109 Jae Crowder, 203482 Kelly Olynyk, 203935 Marcus Smart",430,569,139,4,0,4,4
"0041500131","away",1,5,"BOS","ATL","202323 Evan Turner, 202738 Isaiah Thomas, 203109 Jae Crowder, 203482 Kelly Olynyk, 203935 Marcus Smart","200757 Thabo Sefolosha, 200794 Paul Millsap, 203471 Dennis Schroder, 203488 Mike Muscala, 203501 Tim Hardaway Jr.",430,569,139,4,4,4,0
"0041500131","home",1,6,"ATL","BOS","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr.","202323 Evan Turner, 202738 Isaiah Thomas, 203109 Jae Crowder, 203482 Kelly Olynyk, 203935 Marcus Smart",569,605,36,1,0,2,0
"0041500131","away",1,6,"BOS","ATL","202323 Evan Turner, 202738 Isaiah Thomas, 203109 Jae Crowder, 203482 Kelly Olynyk, 203935 Marcus Smart","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr.",569,605,36,2,0,1,0
"0041500131","home",1,7,"ATL","BOS","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr.","201973 Jonas Jerebko, 202323 Evan Turner, 202738 Isaiah Thomas, 203482 Kelly Olynyk, 203935 Marcus Smart",605,719,114,4,7,3,2
"0041500131","away",1,7,"BOS","ATL","201973 Jonas Jerebko, 202323 Evan Turner, 202738 Isaiah Thomas, 203482 Kelly Olynyk, 203935 Marcus Smart","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr.",605,719,114,3,2,4,7
"0041500131","home",1,8,"ATL","BOS","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203501 Tim Hardaway Jr., 2550 Kirk Hinrich","201973 Jonas Jerebko, 202323 Evan Turner, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203935 Marcus Smart",719,720,1,0,0,1,0
"0041500131","away",1,8,"BOS","ATL","201973 Jonas Jerebko, 202323 Evan Turner, 202738 Isaiah Thomas, 203096 Jared Sullinger, 203935 Marcus Smart","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203501 Tim Hardaway Jr., 2550 Kirk Hinrich",719,720,1,1,0,0,0
"0041500131","home",2,1,"ATL","BOS","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr.","201973 Jonas Jerebko, 202323 Evan Turner, 202340 Avery Bradley, 203482 Kelly Olynyk, 203935 Marcus Smart",720,780,60,1,0,2,2
"0041500131","away",2,1,"BOS","ATL","201973 Jonas Jerebko, 202323 Evan Turner, 202340 Avery Bradley, 203482 Kelly Olynyk, 203935 Marcus Smart","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr.",720,780,60,2,2,1,0
"0041500131","home",2,2,"ATL","BOS","201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2594 Kyle Korver","201973 Jonas Jerebko, 202323 Evan Turner, 202340 Avery Bradley, 203482 Kelly Olynyk, 203935 Marcus Smart",780,791,11,1,0,0,0
"0041500131","away",2,2,"BOS","ATL","201973 Jonas Jerebko, 202323 Evan Turner, 202340 Avery Bradley, 203482 Kelly Olynyk, 203935 Marcus Smart","201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2594 Kyle Korver",780,791,11,0,0,1,0
"0041500131","home",2,3,"ATL","BOS","200757 Thabo Sefolosha, 201143 Al Horford, 203118 Mike Scott, 203471 Dennis Schroder, 2594 Kyle Korver","201973 Jonas Jerebko, 202323 Evan Turner, 202340 Avery Bradley, 203482 Kelly Olynyk, 203935 Marcus Smart",791,883,92,3,3,3,3
