"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041200172","home",4,6,"LAC","MEM","101108 Chris Paul, 1497 Chauncey Billups, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2419 Tayshaun Prince, 2754 Tony Allen",2783,2859,76,2,2,1,0
"0041200172","away",4,6,"MEM","LAC","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2419 Tayshaun Prince, 2754 Tony Allen","101108 Chris Paul, 1497 Chauncey Billups, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes",2783,2859,76,1,0,2,2
"0041200172","home",4,7,"LAC","MEM","101108 Chris Paul, 1497 Chauncey Billups, 201933 Blake Griffin, 202339 Eric Bledsoe, 2440 Matt Barnes","201144 Mike Conley, 201188 Marc Gasol, 201573 Jerryd Bayless, 202347 Quincy Pondexter, 2419 Tayshaun Prince",2859,2867,8,0,0,1,2
"0041200172","away",4,7,"MEM","LAC","201144 Mike Conley, 201188 Marc Gasol, 201573 Jerryd Bayless, 202347 Quincy Pondexter, 2419 Tayshaun Prince","101108 Chris Paul, 1497 Chauncey Billups, 201933 Blake Griffin, 202339 Eric Bledsoe, 2440 Matt Barnes",2859,2867,8,1,2,0,0
"0041200172","home",4,8,"LAC","MEM","101108 Chris Paul, 1497 Chauncey Billups, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2419 Tayshaun Prince, 2754 Tony Allen",2867,2880,13,1,2,0,0
"0041200172","away",4,8,"MEM","LAC","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2419 Tayshaun Prince, 2754 Tony Allen","101108 Chris Paul, 1497 Chauncey Billups, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes",2867,2880,13,0,0,1,2
"0041200172","home",4,9,"LAC","MEM","101108 Chris Paul, 1885 Lamar Odom, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 202347 Quincy Pondexter, 2419 Tayshaun Prince",2880,2880,0,0,0,1,0
"0041200172","away",4,9,"MEM","LAC","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 202347 Quincy Pondexter, 2419 Tayshaun Prince","101108 Chris Paul, 1885 Lamar Odom, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",2880,2880,0,1,0,0,0
"0041200102","home",1,1,"MIA","MIL","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders",0,340,340,12,8,12,11
"0041200102","away",1,1,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem",0,340,340,12,11,12,8
"0041200102","home",1,2,"MIA","MIL","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh",340,465,125,4,5,4,7
"0041200102","away",1,2,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem",340,465,125,4,7,4,5
"0041200102","home",1,3,"MIA","MIL","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh",465,599,134,4,6,4,4
"0041200102","away",1,3,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen",465,599,134,4,4,4,6
"0041200102","home",1,4,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen","200755 JJ Redick, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson",599,652,53,2,5,1,0
"0041200102","away",1,4,"MIL","MIA","200755 JJ Redick, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen",599,652,53,1,0,2,5
"0041200102","home",1,5,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen","200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson, 2605 Marquis Daniels",652,673,21,0,0,1,1
"0041200102","away",1,5,"MIL","MIA","200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson, 2605 Marquis Daniels","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen",652,673,21,1,1,0,0
"0041200102","home",1,6,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2544 LeBron James, 2617 Udonis Haslem, 951 Ray Allen","200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson, 2605 Marquis Daniels",673,720,47,2,1,2,0
"0041200102","away",1,6,"MIL","MIA","200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson, 2605 Marquis Daniels","202708 Norris Cole, 2203 Shane Battier, 2544 LeBron James, 2617 Udonis Haslem, 951 Ray Allen",673,720,47,2,0,2,1
"0041200102","home",2,1,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen","200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson, 2605 Marquis Daniels",720,840,120,3,2,4,4
"0041200102","away",2,1,"MIL","MIA","200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 203089 John Henson, 2605 Marquis Daniels","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen",720,840,120,4,4,3,2
"0041200102","home",2,2,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen","101145 Monta Ellis, 200755 JJ Redick, 202327 Ekpe Udoh, 2399 Mike Dunleavy, 2605 Marquis Daniels",840,916,76,3,6,2,0
"0041200102","away",2,2,"MIL","MIA","101145 Monta Ellis, 200755 JJ Redick, 202327 Ekpe Udoh, 2399 Mike Dunleavy, 2605 Marquis Daniels","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen",840,916,76,2,0,3,6
"0041200102","home",2,3,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen","101141 Ersan Ilyasova, 101145 Monta Ellis, 200755 JJ Redick, 202336 Larry Sanders, 2399 Mike Dunleavy",916,1052,136,5,0,5,4
"0041200102","away",2,3,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 200755 JJ Redick, 202336 Larry Sanders, 2399 Mike Dunleavy","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen",916,1052,136,5,4,5,0
"0041200102","home",2,4,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 202336 Larry Sanders, 2399 Mike Dunleavy",1052,1098,46,1,0,2,0
"0041200102","away",2,4,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 202336 Larry Sanders, 2399 Mike Dunleavy","202708 Norris Cole, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1052,1098,46,2,0,1,0
"0041200102","home",2,5,"MIA","MIL","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101141 Ersan Ilyasova, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy",1098,1160,62,2,0,2,4
"0041200102","away",2,5,"MIL","MIA","101141 Ersan Ilyasova, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1098,1160,62,2,4,2,0
"0041200102","home",2,6,"MIA","MIL","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen","101141 Ersan Ilyasova, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy",1160,1247,87,3,5,3,0
"0041200102","away",2,6,"MIL","MIA","101141 Ersan Ilyasova, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen",1160,1247,87,3,0,3,5
"0041200102","home",2,7,"MIA","MIL","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy, 2605 Marquis Daniels",1247,1302,55,2,2,2,4
"0041200102","away",2,7,"MIL","MIA","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy, 2605 Marquis Daniels","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen",1247,1302,55,2,4,2,2
"0041200102","home",2,8,"MIA","MIL","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 2399 Mike Dunleavy, 2605 Marquis Daniels",1302,1426,124,3,7,2,2
"0041200102","away",2,8,"MIL","MIA","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 2399 Mike Dunleavy, 2605 Marquis Daniels","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen",1302,1426,124,2,2,3,7
"0041200102","home",2,9,"MIA","MIL","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen","101145 Monta Ellis, 200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 2399 Mike Dunleavy",1426,1440,14,1,0,1,2
"0041200102","away",2,9,"MIL","MIA","101145 Monta Ellis, 200755 JJ Redick, 201943 Brandon Jennings, 202327 Ekpe Udoh, 2399 Mike Dunleavy","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen",1426,1440,14,1,2,1,0
"0041200102","home",3,1,"MIA","MIL","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders",1440,1878,438,14,14,14,13
"0041200102","away",3,1,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem",1440,1878,438,14,13,14,14
"0041200102","home",3,2,"MIA","MIL","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders",1878,1969,91,2,3,3,4
"0041200102","away",3,2,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1878,1969,91,3,4,2,3
"0041200102","home",3,3,"MIA","MIL","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen","101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy",1969,2122,153,4,4,4,2
"0041200102","away",3,3,"MIL","MIA","101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 951 Ray Allen",1969,2122,153,4,2,4,4
"0041200102","home",3,4,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen","101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 2399 Mike Dunleavy",2122,2136,14,1,0,1,1
"0041200102","away",3,4,"MIL","MIA","101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 2399 Mike Dunleavy","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen",2122,2136,14,1,1,1,0
"0041200102","home",3,5,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 202397 Ish Smith, 2399 Mike Dunleavy",2136,2160,24,2,0,1,2
"0041200102","away",3,5,"MIL","MIA","201601 Luc Mbah a Moute, 201943 Brandon Jennings, 202327 Ekpe Udoh, 202397 Ish Smith, 2399 Mike Dunleavy","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen",2136,2160,24,1,2,2,0
"0041200102","home",4,1,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen","201943 Brandon Jennings, 202327 Ekpe Udoh, 202397 Ish Smith, 2399 Mike Dunleavy, 2605 Marquis Daniels",2160,2241,81,3,7,2,0
"0041200102","away",4,1,"MIL","MIA","201943 Brandon Jennings, 202327 Ekpe Udoh, 202397 Ish Smith, 2399 Mike Dunleavy, 2605 Marquis Daniels","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen",2160,2241,81,2,0,3,7
"0041200102","home",4,2,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen","101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy, 2605 Marquis Daniels",2241,2373,132,4,6,5,4
"0041200102","away",4,2,"MIL","MIA","101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy, 2605 Marquis Daniels","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2544 LeBron James, 951 Ray Allen",2241,2373,132,5,4,4,6
"0041200102","home",4,3,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen","101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy, 2605 Marquis Daniels",2373,2461,88,3,4,2,0
"0041200102","away",4,3,"MIL","MIA","101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy, 2605 Marquis Daniels","202708 Norris Cole, 2203 Shane Battier, 2365 Chris Andersen, 2548 Dwyane Wade, 951 Ray Allen",2373,2461,88,2,0,3,4
"0041200102","home",4,4,"MIA","MIL","202708 Norris Cole, 2203 Shane Battier, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen","101141 Ersan Ilyasova, 101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy",2461,2464,3,0,0,0,0
"0041200102","away",4,4,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy","202708 Norris Cole, 2203 Shane Battier, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen",2461,2464,3,0,0,0,0
"0041200102","home",4,5,"MIA","MIL","202708 Norris Cole, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen","101141 Ersan Ilyasova, 101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy",2464,2534,70,2,0,2,0
"0041200102","away",4,5,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201943 Brandon Jennings, 202336 Larry Sanders, 2399 Mike Dunleavy","202708 Norris Cole, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen",2464,2534,70,2,0,2,0
"0041200102","home",4,6,"MIA","MIL","202708 Norris Cole, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2399 Mike Dunleavy",2534,2742,208,5,11,6,10
"0041200102","away",4,6,"MIL","MIA","101141 Ersan Ilyasova, 101145 Monta Ellis, 201601 Luc Mbah a Moute, 201943 Brandon Jennings, 2399 Mike Dunleavy","202708 Norris Cole, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 951 Ray Allen",2534,2742,208,6,10,5,11
"0041200102","home",4,7,"MIA","MIL","1740 Rashard Lewis, 201202 Joel Anthony, 202708 Norris Cole, 2034 Mike Miller, 2592 James Jones","202397 Ish Smith, 202970 Gustavo Ayon, 203089 John Henson, 2399 Mike Dunleavy, 2605 Marquis Daniels",2742,2880,138,5,2,4,7
"0041200102","away",4,7,"MIL","MIA","202397 Ish Smith, 202970 Gustavo Ayon, 203089 John Henson, 2399 Mike Dunleavy, 2605 Marquis Daniels","1740 Rashard Lewis, 201202 Joel Anthony, 202708 Norris Cole, 2034 Mike Miller, 2592 James Jones",2742,2880,138,4,7,5,2
"0041200112","home",1,1,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",0,201,201,4,5,5,2
"0041200112","away",1,1,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 202697 Iman Shumpert, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony",0,201,201,5,2,4,5
"0041200112","home",1,2,"NYK","BOS","101109 Raymond Felton, 202697 Iman Shumpert, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 2404 Chris Wilcox",201,216,15,1,0,0,0
"0041200112","away",1,2,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 2404 Chris Wilcox","101109 Raymond Felton, 202697 Iman Shumpert, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony",201,216,15,0,0,1,0
"0041200112","home",1,3,"NYK","BOS","101109 Raymond Felton, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 2404 Chris Wilcox",216,354,138,4,6,5,5
"0041200112","away",1,3,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 201145 Jeff Green, 202340 Avery Bradley, 2404 Chris Wilcox","101109 Raymond Felton, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",216,354,138,5,5,4,6
"0041200112","home",1,4,"NYK","BOS","101109 Raymond Felton, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley",354,412,58,2,2,1,2
"0041200112","away",1,4,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley","101109 Raymond Felton, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith",354,412,58,1,2,2,2
"0041200112","home",1,5,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 203143 Pablo Prigioni, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley",412,466,54,1,0,2,2
"0041200112","away",1,5,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley","101109 Raymond Felton, 2030 Kenyon Martin, 203143 Pablo Prigioni, 2546 Carmelo Anthony, 2747 JR Smith",412,466,54,2,2,1,0
"0041200112","home",1,6,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley",466,533,67,2,2,1,1
"0041200112","away",1,6,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",466,533,67,1,1,2,2
"0041200112","home",1,7,"NYK","BOS","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford",533,621,88,3,3,3,8
"0041200112","away",1,7,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford","101109 Raymond Felton, 2030 Kenyon Martin, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",533,621,88,3,8,3,3
"0041200112","home",1,8,"NYK","BOS","2030 Kenyon Martin, 203142 Chris Copeland, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford",621,691,70,1,3,2,0
"0041200112","away",1,8,"BOS","NYK","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford","2030 Kenyon Martin, 203142 Chris Copeland, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",621,691,70,2,0,1,3
"0041200112","home",1,9,"NYK","BOS","2030 Kenyon Martin, 203142 Chris Copeland, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford, 2404 Chris Wilcox",691,720,29,2,5,1,0
"0041200112","away",1,9,"BOS","NYK","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202348 Jordan Crawford, 2404 Chris Wilcox","2030 Kenyon Martin, 203142 Chris Copeland, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",691,720,29,1,0,2,5
"0041200112","home",2,1,"NYK","BOS","200779 Steve Novak, 2030 Kenyon Martin, 203142 Chris Copeland, 2747 JR Smith, 467 Jason Kidd","1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 202348 Jordan Crawford, 708 Kevin Garnett",720,782,62,2,1,1,0
"0041200112","away",2,1,"BOS","NYK","1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 202348 Jordan Crawford, 708 Kevin Garnett","200779 Steve Novak, 2030 Kenyon Martin, 203142 Chris Copeland, 2747 JR Smith, 467 Jason Kidd",720,782,62,1,0,2,1
"0041200112","home",2,2,"NYK","BOS","200779 Steve Novak, 2030 Kenyon Martin, 203142 Chris Copeland, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1891 Jason Terry, 202340 Avery Bradley, 202348 Jordan Crawford, 708 Kevin Garnett",782,974,192,6,0,7,11
"0041200112","away",2,2,"BOS","NYK","101138 Brandon Bass, 1891 Jason Terry, 202340 Avery Bradley, 202348 Jordan Crawford, 708 Kevin Garnett","200779 Steve Novak, 2030 Kenyon Martin, 203142 Chris Copeland, 2747 JR Smith, 467 Jason Kidd",782,974,192,7,11,6,0
"0041200112","home",2,3,"NYK","BOS","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","101138 Brandon Bass, 1891 Jason Terry, 202340 Avery Bradley, 202348 Jordan Crawford, 708 Kevin Garnett",974,1088,114,4,3,4,5
"0041200112","away",2,3,"BOS","NYK","101138 Brandon Bass, 1891 Jason Terry, 202340 Avery Bradley, 202348 Jordan Crawford, 708 Kevin Garnett","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",974,1088,114,4,5,4,3
"0041200112","home",2,4,"NYK","BOS","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett",1088,1110,22,1,2,0,0
"0041200112","away",2,4,"BOS","NYK","1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley, 708 Kevin Garnett","101109 Raymond Felton, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith, 467 Jason Kidd",1088,1110,22,0,0,1,2
"0041200112","home",2,5,"NYK","BOS","101109 Raymond Felton, 203143 Pablo Prigioni, 2199 Tyson Chandler, 2546 Carmelo Anthony, 2747 JR Smith","101138 Brandon Bass, 1718 Paul Pierce, 1891 Jason Terry, 201145 Jeff Green, 202340 Avery Bradley",1110,1354,244,7,7,7,10
