"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-20,"0042400101","CLE","MIA",17,11,1,72,1,"10:26",94,"CLE","CLE","[CLE 5-0] Allen Putback Layup Shot: Made (2 PTS)",2,0,2,5,0,"1628386 Jarrett Allen",NA,NA,-22,26,170000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"10:41",NA,NA,NA,NA,2,0,1,0,19,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",18,12,1,47,1,"10:07",113,"MIA","MIA","[MIA 2-5] Adebayo Turnaround Jump Shot: Made (2 PTS)",2,0,2,5,2,"1628389 Bam Adebayo",NA,NA,-59,84,180000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"10:26",NA,NA,NA,NA,0,2,0,1,12,5,5,5,0
2025-04-20,"0042400101","CLE","MIA",19,13,6,2,1,"09:55",125,"CLE","MIA","[MIA] Herro Foul: Shooting (1 PF) (2 FTA) (E Dalen)",0,0,0,5,2,"1629639 Tyler Herro",NA,"1628378 Donovan Mitchell",-148,117,190000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"10:07",2,"CLE","1628378 Donovan Mitchell",NA,2,0,1,0,0,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",21,14,3,11,1,"09:55",125,"CLE","CLE","[CLE 6-2] Mitchell Free Throw 1 of 2 (1 PTS)",1,0,1,6,2,"1628378 Donovan Mitchell",NA,NA,0,-80,210000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"10:07",NA,NA,NA,2,0,0,0,0,0,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",22,15,3,12,1,"09:55",125,"CLE","CLE","[CLE 7-2] Mitchell Free Throw 2 of 2 (2 PTS)",1,0,1,7,2,"1628378 Donovan Mitchell",NA,NA,0,-80,220000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"10:07",NA,NA,NA,2,0,0,0,0,12,5,5,4,0
2025-04-20,"0042400101","CLE","MIA",23,16,2,101,1,"09:43",137,"MIA","MIA","[MIA] Adebayo Driving Floating Jump Shot: Missed",2,0,0,7,2,"1628389 Bam Adebayo",NA,NA,13,150,230000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"09:55",NA,NA,NA,NA,0,0,0,1,2,5,5,5,0
2025-04-20,"0042400101","CLE","MIA",24,17,4,0,1,"09:41",139,"MIA","CLE","[CLE] Mitchell Rebound (Off:0 Def:1)",0,0,0,7,2,"1628378 Donovan Mitchell",NA,NA,13,150,240000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"09:41",NA,NA,NA,NA,0,0,0,0,10,5,5,5,0
2025-04-20,"0042400101","CLE","MIA",25,18,1,9,1,"09:31",149,"CLE","CLE","[CLE 9-2] Mitchell Driving Dunk Shot: Made (4 PTS)",2,0,2,9,2,"1628378 Donovan Mitchell",NA,NA,9,10,250000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"09:41",NA,NA,NA,NA,2,0,1,0,22,5,5,5,0
2025-04-20,"0042400101","CLE","MIA",26,19,1,1,1,"09:09",171,"MIA","MIA","[MIA 5-9] Burks 3pt Shot: Made (3 PTS) Assist: Herro (1 AST)",3,0,3,9,5,"202692 Alec Burks","1629639 Tyler Herro",NA,88,276,260000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"09:31",NA,NA,NA,NA,0,3,0,1,14,5,5,7,0
2025-04-20,"0042400101","CLE","MIA",28,20,1,79,1,"08:55",185,"CLE","CLE","[CLE 12-5] Mobley 3pt Shot: Made (3 PTS)",3,0,3,12,5,"1630596 Evan Mobley",NA,NA,157,200,280000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"09:09",NA,NA,NA,NA,3,0,1,0,10,5,5,4,0
2025-04-20,"0042400101","CLE","MIA",29,21,2,101,1,"08:45",195,"MIA","MIA","[MIA] Herro Driving Floating Jump Shot: Missed",2,0,0,12,5,"1629639 Tyler Herro",NA,NA,-10,106,290000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"08:55",NA,NA,NA,NA,0,0,0,1,2,5,5,7,0
2025-04-20,"0042400101","CLE","MIA",30,22,4,0,1,"08:43",197,"MIA","CLE","[CLE] Allen Rebound (Off:1 Def:2)",0,0,0,12,5,"1628386 Jarrett Allen",NA,NA,-10,106,3e+05,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"08:43",NA,NA,NA,NA,0,0,0,0,12,5,5,7,0
2025-04-20,"0042400101","CLE","MIA",31,23,1,108,1,"08:31",209,"CLE","CLE","[CLE 14-5] Allen Cutting Dunk Shot: Made (4 PTS) Assist: Strus (1 AST)",2,0,2,14,5,"1628386 Jarrett Allen","1629622 Max Strus",NA,-34,18,310000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"08:43",NA,NA,NA,NA,2,0,1,0,1,5,5,7,0
2025-04-20,"0042400101","CLE","MIA",33,24,9,1,1,"08:30",210,"MIA","MIA","Timeout : Regular",0,0,0,14,5,NA,NA,NA,0,-80,330000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"08:31",NA,NA,NA,NA,0,0,0,0,23,5,5,9,0
2025-04-20,"0042400101","CLE","MIA",34,25,1,1,1,"08:07",233,"MIA","MIA","[MIA 8-14] Wiggins 3pt Shot: Made (3 PTS) Assist: Ware (1 AST)",3,0,3,14,8,"203952 Andrew Wiggins","1642276 Kel'el Ware",NA,-164,223,340000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"08:31",NA,NA,NA,NA,0,3,0,1,16,5,5,9,0
2025-04-20,"0042400101","CLE","MIA",36,26,2,101,1,"07:51",249,"CLE","CLE","[CLE] Garland Driving Floating Jump Shot: Missed",2,0,0,14,8,"1629636 Darius Garland",NA,NA,94,96,360000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"08:07",NA,NA,NA,NA,0,0,1,0,2,5,5,6,0
2025-04-20,"0042400101","CLE","MIA",37,27,4,0,1,"07:49",251,"CLE","MIA","[MIA] Burks Rebound (Off:0 Def:1)",0,0,0,14,8,"202692 Alec Burks",NA,NA,94,96,370000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"07:49",NA,NA,NA,NA,0,0,0,0,10,5,5,6,0
2025-04-20,"0042400101","CLE","MIA",38,28,1,1,1,"07:39",261,"MIA","MIA","[MIA 10-14] Adebayo Jump Shot: Made (4 PTS) Assist: Wiggins (1 AST)",2,0,2,14,10,"1628389 Bam Adebayo","203952 Andrew Wiggins",NA,-64,116,380000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"07:49",NA,NA,NA,NA,0,2,0,1,19,5,5,6,0
2025-04-20,"0042400101","CLE","MIA",40,29,2,3,1,"07:20",280,"CLE","CLE","[CLE] Allen Hook Shot: Missed",2,0,0,14,10,"1628386 Jarrett Allen",NA,NA,-18,32,4e+05,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"07:39",NA,NA,NA,NA,0,0,0,0,1,5,5,4,0
2025-04-20,"0042400101","CLE","MIA",41,30,4,0,1,"07:19",281,"CLE","CLE","[CLE] Allen Rebound (Off:2 Def:2)",1,0,0,14,10,"1628386 Jarrett Allen",NA,NA,-18,32,410000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"07:39",NA,NA,NA,NA,0,0,0,0,2,5,5,4,0
2025-04-20,"0042400101","CLE","MIA",42,31,5,40,1,"07:17",283,"CLE","CLE","[CLE] Allen Turnover : Out of Bounds Lost Ball Turnover (1 TO)",0,0,0,14,10,"1628386 Jarrett Allen",NA,NA,2,26,420000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"07:39",NA,NA,NA,NA,0,0,1,0,17,5,5,4,0
2025-04-20,"0042400101","CLE","MIA",43,32,1,1,1,"07:00",300,"MIA","MIA","[MIA 13-14] Herro 3pt Shot: Made (3 PTS) Assist: Burks (1 AST)",3,0,3,14,13,"1629639 Tyler Herro","202692 Alec Burks",NA,170,216,430000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"07:17",NA,NA,NA,NA,0,3,0,1,14,5,5,4,0
2025-04-20,"0042400101","CLE","MIA",45,33,1,101,1,"06:46",314,"CLE","CLE","[CLE 16-13] Garland Driving Floating Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST)",2,0,2,16,13,"1629636 Darius Garland","1628378 Donovan Mitchell",NA,11,82,450000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"07:00",NA,NA,NA,NA,2,0,1,0,16,5,5,1,0
2025-04-20,"0042400101","CLE","MIA",47,34,2,80,1,"06:30",330,"MIA","MIA","[MIA] Herro Step Back Jump shot: Missed",2,0,0,16,13,"1629639 Tyler Herro",NA,NA,-110,145,470000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"06:46",NA,NA,NA,NA,0,0,0,1,3,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",48,35,4,0,1,"06:27",333,"MIA","CLE","[CLE] Allen Rebound (Off:2 Def:3)",0,0,0,16,13,"1628386 Jarrett Allen",NA,NA,-110,145,480000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"06:27",NA,NA,NA,NA,0,0,0,0,7,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",49,36,5,2,1,"06:20",340,"CLE","CLE","[CLE] Mitchell Turnover : Lost Ball (1 TO) Steal:Wiggins (1 ST)",1,0,0,16,13,"1628378 Donovan Mitchell",NA,"203952 Andrew Wiggins",217,145,490000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"06:27",NA,NA,NA,NA,0,0,1,0,5,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",51,37,1,106,1,"06:15",345,"MIA","MIA","[MIA 15-16] Adebayo Running Alley Oop Dunk Shot: Made (6 PTS) Assist: Wiggins (2 AST)",2,1,2,16,15,"1628389 Bam Adebayo","203952 Andrew Wiggins",NA,37,5,510000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"06:20",NA,NA,NA,NA,0,2,0,1,2,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",53,38,9,1,1,"06:13",347,"CLE","CLE","Timeout : Regular",0,0,0,16,15,NA,NA,NA,0,-80,530000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,0,5,5,1,0
2025-04-20,"0042400101","CLE","MIA",54,39,8,0,1,"06:13",347,"CLE","CLE","[CLE] Strus Substitution replaced by Merrill",0,0,0,16,15,"1629622 Max Strus","1630241 Sam Merrill",NA,0,-80,540000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629636 Darius Garland, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,0,4,5,1,0
2025-04-20,"0042400101","CLE","MIA",55,40,8,0,1,"06:13",347,"CLE","CLE","[CLE] Mobley Substitution replaced by Hunter",0,0,0,16,15,"1630596 Evan Mobley","1629631 De'Andre Hunter",NA,0,-80,550000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,0,3,5,1,0
2025-04-20,"0042400101","CLE","MIA",56,41,8,0,1,"06:13",347,"CLE","CLE","[CLE] Mitchell Substitution replaced by Jerome",0,0,0,16,15,"1628378 Donovan Mitchell","1629660 Ty Jerome",NA,0,-80,560000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"06:15",NA,NA,NA,NA,0,0,0,0,16,2,5,1,0
2025-04-20,"0042400101","CLE","MIA",60,42,2,79,1,"05:57",363,"CLE","CLE","[CLE] Garland 3pt Shot: Missed",3,0,0,16,15,"1629636 Darius Garland",NA,NA,-192,198,6e+05,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"06:15",NA,NA,NA,NA,0,0,1,0,3,2,5,1,0
2025-04-20,"0042400101","CLE","MIA",61,43,4,0,1,"05:54",366,"CLE","MIA","[MIA] Wiggins Rebound (Off:0 Def:1)",0,0,0,16,15,"203952 Andrew Wiggins",NA,NA,-192,198,610000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:54",NA,NA,NA,NA,0,0,0,0,7,2,5,1,0
2025-04-20,"0042400101","CLE","MIA",62,44,6,1,1,"05:47",373,"MIA","CLE","[CLE] Garland Foul: Personal (1 PF) (E Dalen)",0,0,0,16,15,"1629636 Darius Garland",NA,"1642276 Kel'el Ware",145,49,620000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:54",NA,NA,NA,NA,0,0,0,0,0,2,5,1,0
2025-04-20,"0042400101","CLE","MIA",64,45,8,0,1,"05:47",373,"MIA","MIA","[MIA] Adebayo Substitution replaced by Highsmith",0,0,0,16,15,"1628389 Bam Adebayo","1629312 Haywood Highsmith",NA,0,-80,640000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:54",NA,NA,NA,NA,0,0,0,0,11,2,4,1,0
2025-04-20,"0042400101","CLE","MIA",66,46,1,79,1,"05:36",384,"MIA","MIA","[MIA 18-16] Wiggins 3pt Shot: Made (6 PTS)",3,0,3,16,18,"203952 Andrew Wiggins",NA,NA,-181,200,660000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"05:54",NA,NA,NA,NA,0,3,0,1,15,2,4,1,0
2025-04-20,"0042400101","CLE","MIA",67,47,2,79,1,"05:21",399,"CLE","CLE","[CLE] Garland 3pt Shot: Missed",3,0,0,16,18,"1629636 Darius Garland",NA,NA,12,256,670000,"1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"05:36",NA,NA,NA,NA,0,0,0,0,3,2,4,2,0
