"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041000101","away",2,3,"IND","CHI","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201228 C.J. Watson, 201959 Taj Gibson, 2430 Carlos Boozer, 2594 Kyle Korver",922,1001,79,2,0,3,2
"0041000101","home",2,4,"CHI","IND","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy",1001,1012,11,0,0,1,2
"0041000101","away",2,4,"IND","CHI","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver",1001,1012,11,1,2,0,0
"0041000101","home",2,5,"CHI","IND","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2594 Kyle Korver, 703 Kurt Thomas","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy",1012,1098,86,4,8,3,4
"0041000101","away",2,5,"IND","CHI","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2594 Kyle Korver, 703 Kurt Thomas",1012,1098,86,3,4,4,8
"0041000101","home",2,6,"CHI","IND","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2594 Kyle Korver, 703 Kurt Thomas","201575 Brandon Rush, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 2399 Mike Dunleavy",1098,1200,102,2,2,3,7
"0041000101","away",2,6,"IND","CHI","201575 Brandon Rush, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2594 Kyle Korver, 703 Kurt Thomas",1098,1200,102,3,7,2,2
"0041000101","home",2,7,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George",1200,1440,240,9,12,8,8
"0041000101","away",2,7,"IND","CHI","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George","201149 Joakim Noah, 201565 Derrick Rose, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas",1200,1440,240,8,8,9,12
"0041000101","home",3,1,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2586 Keith Bogans, 2736 Luol Deng","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George",1440,1775,335,11,6,10,12
"0041000101","away",3,1,"IND","CHI","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2586 Keith Bogans, 2736 Luol Deng",1440,1775,335,10,12,11,6
"0041000101","home",3,2,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2586 Keith Bogans, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George",1775,1948,173,5,6,5,5
"0041000101","away",3,2,"IND","CHI","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George","201149 Joakim Noah, 201565 Derrick Rose, 2586 Keith Bogans, 2736 Luol Deng, 703 Kurt Thomas",1775,1948,173,5,5,5,6
"0041000101","home",3,3,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2586 Keith Bogans, 2736 Luol Deng, 703 Kurt Thomas","201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George, 2399 Mike Dunleavy",1948,1984,36,1,2,1,2
"0041000101","away",3,3,"IND","CHI","201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George, 2399 Mike Dunleavy","201149 Joakim Noah, 201565 Derrick Rose, 2586 Keith Bogans, 2736 Luol Deng, 703 Kurt Thomas",1948,1984,36,1,2,1,2
"0041000101","home",3,4,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng, 703 Kurt Thomas","1902 Jeff Foster, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George, 2399 Mike Dunleavy",1984,2085,101,3,4,4,2
"0041000101","away",3,4,"IND","CHI","1902 Jeff Foster, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng, 703 Kurt Thomas",1984,2085,101,4,2,3,4
"0041000101","home",3,5,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng, 703 Kurt Thomas","1902 Jeff Foster, 201946 Tyler Hansbrough, 201985 AJ Price, 202331 Paul George, 2399 Mike Dunleavy",2085,2098,13,1,2,0,0
"0041000101","away",3,5,"IND","CHI","1902 Jeff Foster, 201946 Tyler Hansbrough, 201985 AJ Price, 202331 Paul George, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2736 Luol Deng, 703 Kurt Thomas",2085,2098,13,0,0,1,2
"0041000101","home",3,6,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 703 Kurt Thomas","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy",2098,2132,34,1,0,1,3
"0041000101","away",3,6,"IND","CHI","1902 Jeff Foster, 201575 Brandon Rush, 201946 Tyler Hansbrough, 201985 AJ Price, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 703 Kurt Thomas",2098,2132,34,1,3,1,0
"0041000101","home",3,7,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 703 Kurt Thomas","1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price, 2399 Mike Dunleavy",2132,2160,28,1,0,1,0
"0041000101","away",3,7,"IND","CHI","1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 703 Kurt Thomas",2132,2160,28,1,0,1,0
"0041000101","home",4,1,"CHI","IND","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 703 Kurt Thomas","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price",2160,2229,69,1,2,2,3
"0041000101","away",4,1,"IND","CHI","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price","200758 Ronnie Brewer, 201565 Derrick Rose, 201959 Taj Gibson, 2594 Kyle Korver, 703 Kurt Thomas",2160,2229,69,2,3,1,2
"0041000101","home",4,2,"CHI","IND","201228 C.J. Watson, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price",2229,2333,104,4,8,3,3
"0041000101","away",4,2,"IND","CHI","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price","201228 C.J. Watson, 201959 Taj Gibson, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas",2229,2333,104,3,3,4,8
"0041000101","home",4,3,"CHI","IND","201228 C.J. Watson, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price",2333,2513,180,4,2,4,4
"0041000101","away",4,3,"IND","CHI","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price","201228 C.J. Watson, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng, 703 Kurt Thomas",2333,2513,180,4,4,4,2
"0041000101","home",4,4,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price",2513,2547,34,0,0,1,0
"0041000101","away",4,4,"IND","CHI","101122 Danny Granger, 1902 Jeff Foster, 201177 Josh McRoberts, 201575 Brandon Rush, 201985 AJ Price","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng",2513,2547,34,1,0,0,0
"0041000101","home",4,5,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng","101122 Danny Granger, 201575 Brandon Rush, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison",2547,2588,41,2,5,1,2
"0041000101","away",4,5,"IND","CHI","101122 Danny Granger, 201575 Brandon Rush, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng",2547,2588,41,1,2,2,5
"0041000101","home",4,6,"CHI","IND","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George",2588,2832,244,8,14,8,8
"0041000101","away",4,6,"IND","CHI","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George","201149 Joakim Noah, 201565 Derrick Rose, 2430 Carlos Boozer, 2594 Kyle Korver, 2736 Luol Deng",2588,2832,244,8,8,8,14
"0041000101","home",4,7,"CHI","IND","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George",2832,2866,34,1,2,1,0
"0041000101","away",4,7,"IND","CHI","101122 Danny Granger, 201579 Roy Hibbert, 201946 Tyler Hansbrough, 201954 Darren Collison, 202331 Paul George","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2736 Luol Deng, 703 Kurt Thomas",2832,2866,34,1,0,1,2
"0041000101","home",4,8,"CHI","IND","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2736 Luol Deng, 703 Kurt Thomas","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy",2866,2880,14,1,0,1,0
"0041000101","away",4,8,"IND","CHI","101122 Danny Granger, 201177 Josh McRoberts, 201579 Roy Hibbert, 201954 Darren Collison, 2399 Mike Dunleavy","200758 Ronnie Brewer, 201149 Joakim Noah, 201565 Derrick Rose, 2736 Luol Deng, 703 Kurt Thomas",2866,2880,14,1,0,1,0
"0041000111","home",1,1,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas","1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",0,482,482,13,12,13,25
"0041000111","away",1,1,"PHI","MIA","1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas",0,482,482,13,25,13,12
"0041000111","home",1,2,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones","1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",482,544,62,3,5,2,0
"0041000111","away",1,2,"PHI","MIA","1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones",482,544,62,2,0,3,5
"0041000111","home",1,3,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201975 Jodie Meeks, 2738 Andre Iguodala",544,668,124,3,0,4,4
"0041000111","away",1,3,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201975 Jodie Meeks, 2738 Andre Iguodala","1710 Mike Bibby, 201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones",544,668,124,4,4,3,0
"0041000111","home",1,4,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",668,693,25,2,2,1,0
"0041000111","away",1,4,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones",668,693,25,1,0,2,2
"0041000111","home",1,5,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni",693,720,27,1,0,1,2
"0041000111","away",1,5,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones",693,720,27,1,2,1,0
"0041000111","home",2,1,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 202323 Evan Turner, 2804 Andres Nocioni",720,816,96,3,6,3,2
"0041000111","away",2,1,"PHI","MIA","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 202323 Evan Turner, 2804 Andres Nocioni","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones",720,816,96,3,2,3,6
"0041000111","home",2,2,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones","201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni",816,849,33,1,1,1,0
"0041000111","away",2,2,"PHI","MIA","201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones",816,849,33,1,0,1,1
"0041000111","home",2,3,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones","201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni",849,870,21,1,3,1,0
"0041000111","away",2,3,"PHI","MIA","201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones",849,870,21,1,0,1,3
"0041000111","home",2,4,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 201975 Jodie Meeks, 2804 Andres Nocioni",870,1030,160,4,6,4,3
"0041000111","away",2,4,"PHI","MIA","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 201975 Jodie Meeks, 2804 Andres Nocioni","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones",870,1030,160,4,3,4,6
"0041000111","home",2,5,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",1030,1068,38,2,1,2,2
"0041000111","away",2,5,"PHI","MIA","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1030,1068,38,2,2,2,1
"0041000111","home",2,6,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",1068,1223,155,4,9,4,0
"0041000111","away",2,6,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1068,1223,155,4,0,4,9
"0041000111","home",2,7,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",1223,1282,59,2,3,2,4
"0041000111","away",2,7,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones",1223,1282,59,2,4,2,3
"0041000111","home",2,8,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",1282,1328,46,1,2,1,3
"0041000111","away",2,8,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1282,1328,46,1,3,1,2
"0041000111","home",2,9,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner",1328,1376,48,1,0,2,4
"0041000111","away",2,9,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1328,1376,48,2,4,1,0
"0041000111","home",2,10,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner",1376,1434,58,2,4,2,0
"0041000111","away",2,10,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1376,1434,58,2,0,2,4
"0041000111","home",2,11,"MIA","PHI","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones","101150 Lou Williams, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni",1434,1440,6,1,0,0,0
"0041000111","away",2,11,"PHI","MIA","101150 Lou Williams, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2804 Andres Nocioni","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones",1434,1440,6,0,0,1,0
"0041000111","home",3,1,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas","1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",1440,1558,118,3,4,3,2
