"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041800111","away",2,1,"ORL","TOR","1628371 Jonathan Isaac, 203082 Terrence Ross, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203920 Khem Birch","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 200768 Kyle Lowry, 201586 Serge Ibaka",720,1016,296,10,10,10,6
"0041800111","home",2,2,"TOR","ORL","1627832 Fred VanVleet, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon",1016,1155,139,3,3,4,4
"0041800111","away",2,2,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon","1627832 Fred VanVleet, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1016,1155,139,4,4,3,3
"0041800111","home",2,3,"TOR","ORL","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon",1155,1266,111,3,2,3,9
"0041800111","away",2,3,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1155,1266,111,3,9,3,2
"0041800111","home",2,4,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203095 Evan Fournier, 203932 Aaron Gordon",1266,1324,58,2,0,2,4
"0041800111","away",2,4,"ORL","TOR","201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1266,1324,58,2,4,2,0
"0041800111","home",2,5,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon",1324,1440,116,5,8,5,5
"0041800111","away",2,5,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1324,1440,116,5,5,5,8
"0041800111","home",3,1,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon",1440,1845,405,13,18,14,7
"0041800111","away",3,1,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1440,1845,405,14,7,13,18
"0041800111","home",3,2,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon",1845,1905,60,1,2,1,3
"0041800111","away",3,2,"ORL","TOR","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1845,1905,60,1,3,1,2
"0041800111","home",3,3,"TOR","ORL","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon",1905,1923,18,1,2,1,0
"0041800111","away",3,3,"ORL","TOR","1628411 Wes Iwundu, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203932 Aaron Gordon","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1905,1923,18,1,0,1,2
"0041800111","home",3,4,"TOR","ORL","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628411 Wes Iwundu, 202696 Nikola Vucevic, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203932 Aaron Gordon",1923,1945,22,1,0,1,2
"0041800111","away",3,4,"ORL","TOR","1628411 Wes Iwundu, 202696 Nikola Vucevic, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203932 Aaron Gordon","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",1923,1945,22,1,2,1,0
"0041800111","home",3,5,"TOR","ORL","1627832 Fred VanVleet, 201188 Marc Gasol, 201586 Serge Ibaka, 201980 Danny Green, 202695 Kawhi Leonard","1628411 Wes Iwundu, 202696 Nikola Vucevic, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203932 Aaron Gordon",1945,2044,99,5,5,4,2
"0041800111","away",3,5,"ORL","TOR","1628411 Wes Iwundu, 202696 Nikola Vucevic, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203932 Aaron Gordon","1627832 Fred VanVleet, 201188 Marc Gasol, 201586 Serge Ibaka, 201980 Danny Green, 202695 Kawhi Leonard",1945,2044,99,4,2,5,5
"0041800111","home",3,6,"TOR","ORL","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201980 Danny Green","1628411 Wes Iwundu, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203920 Khem Birch, 203932 Aaron Gordon",2044,2082,38,1,0,2,2
"0041800111","away",3,6,"ORL","TOR","1628411 Wes Iwundu, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203920 Khem Birch, 203932 Aaron Gordon","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201980 Danny Green",2044,2082,38,2,2,1,0
"0041800111","home",3,7,"TOR","ORL","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201980 Danny Green","1628371 Jonathan Isaac, 1628411 Wes Iwundu, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203920 Khem Birch",2082,2160,78,3,0,3,2
"0041800111","away",3,7,"ORL","TOR","1628371 Jonathan Isaac, 1628411 Wes Iwundu, 203082 Terrence Ross, 203487 Michael Carter-Williams, 203920 Khem Birch","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201980 Danny Green",2082,2160,78,3,2,3,0
"0041800111","home",4,1,"TOR","ORL","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 200768 Kyle Lowry, 201586 Serge Ibaka","1628371 Jonathan Isaac, 203082 Terrence Ross, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203920 Khem Birch",2160,2477,317,12,12,11,9
"0041800111","away",4,1,"ORL","TOR","1628371 Jonathan Isaac, 203082 Terrence Ross, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203920 Khem Birch","1626181 Norman Powell, 1627783 Pascal Siakam, 1627832 Fred VanVleet, 200768 Kyle Lowry, 201586 Serge Ibaka",2160,2477,317,11,9,12,12
"0041800111","home",4,2,"TOR","ORL","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon",2477,2545,68,1,2,2,2
"0041800111","away",4,2,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201586 Serge Ibaka, 201980 Danny Green, 202695 Kawhi Leonard",2477,2545,68,2,2,1,2
"0041800111","home",4,3,"TOR","ORL","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon",2545,2665,120,3,2,3,8
"0041800111","away",4,3,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 1627832 Fred VanVleet, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",2545,2665,120,3,8,3,2
"0041800111","home",4,4,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon",2665,2818,153,6,9,5,5
"0041800111","away",4,4,"ORL","TOR","1628371 Jonathan Isaac, 201571 D.J. Augustin, 202696 Nikola Vucevic, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",2665,2818,153,5,5,6,9
"0041800111","home",4,5,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203095 Evan Fournier, 203932 Aaron Gordon",2818,2876.6,58.5999999999999,1,0,2,5
"0041800111","away",4,5,"ORL","TOR","201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",2818,2876.6,58.5999999999999,2,5,1,0
"0041800111","home",4,6,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","1628371 Jonathan Isaac, 1628411 Wes Iwundu, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203932 Aaron Gordon",2876.6,2879.5,2.90000000000009,1,0,0,0
"0041800111","away",4,6,"ORL","TOR","1628371 Jonathan Isaac, 1628411 Wes Iwundu, 203095 Evan Fournier, 203487 Michael Carter-Williams, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",2876.6,2879.5,2.90000000000009,0,0,1,0
"0041800111","home",4,7,"TOR","ORL","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard","201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203095 Evan Fournier, 203932 Aaron Gordon",2879.5,2880,0.5,0,0,1,0
"0041800111","away",4,7,"ORL","TOR","201571 D.J. Augustin, 202696 Nikola Vucevic, 203082 Terrence Ross, 203095 Evan Fournier, 203932 Aaron Gordon","1627783 Pascal Siakam, 200768 Kyle Lowry, 201188 Marc Gasol, 201980 Danny Green, 202695 Kawhi Leonard",2879.5,2880,0.5,1,0,0,0
"0041800121","home",1,1,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 201960 DeMarre Carroll, 203925 Joe Harris",0,266,266,10,10,11,7
"0041800121","away",1,1,"BKN","PHI","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 201960 DeMarre Carroll, 203925 Joe Harris","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid",0,266,266,11,7,10,10
"0041800121","home",1,2,"PHI","BKN","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 201960 DeMarre Carroll, 203925 Joe Harris",266,288,22,1,0,1,2
"0041800121","away",1,2,"BKN","PHI","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 201960 DeMarre Carroll, 203925 Joe Harris","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler",266,288,22,1,2,1,0
"0041800121","home",1,3,"PHI","BKN","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 201162 Jared Dudley, 201960 DeMarre Carroll, 203925 Joe Harris",288,304,16,1,1,0,0
"0041800121","away",1,3,"BKN","PHI","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 201162 Jared Dudley, 201960 DeMarre Carroll, 203925 Joe Harris","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler",288,304,16,0,0,1,1
"0041800121","home",1,4,"PHI","BKN","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris",304,339,35,1,0,2,3
"0041800121","away",1,4,"BKN","PHI","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler",304,339,35,2,3,1,0
"0041800121","home",1,5,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris",339,442,103,3,4,3,3
"0041800121","away",1,5,"BKN","PHI","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell",339,442,103,3,3,3,4
"0041800121","home",1,6,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell","1627747 Caris LeVert, 1628386 Jarrett Allen, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris",442,450,8,1,2,0,0
"0041800121","away",1,6,"BKN","PHI","1627747 Caris LeVert, 1628386 Jarrett Allen, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell",442,450,8,0,0,1,2
"0041800121","home",1,7,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie",450,562,112,4,5,4,4
"0041800121","away",1,7,"BKN","PHI","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell",450,562,112,4,4,4,5
"0041800121","home",1,8,"PHI","BKN","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203613 Jonathon Simmons","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie",562,583,21,1,0,1,2
"0041800121","away",1,8,"BKN","PHI","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203613 Jonathon Simmons",562,583,21,1,2,1,0
"0041800121","home",1,9,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203613 Jonathon Simmons, 203954 Joel Embiid","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie",583,720,137,5,0,5,10
"0041800121","away",1,9,"BKN","PHI","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie","1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203613 Jonathon Simmons, 203954 Joel Embiid",583,720,137,5,10,5,0
"0041800121","home",2,1,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 203613 Jonathon Simmons, 203954 Joel Embiid","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie",720,833,113,4,1,4,6
"0041800121","away",2,1,"BKN","PHI","1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 203613 Jonathon Simmons, 203954 Joel Embiid",720,833,113,4,6,4,1
"0041800121","home",2,2,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid","1626156 D'Angelo Russell, 1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis",833,925,92,3,4,2,4
"0041800121","away",2,2,"BKN","PHI","1626156 D'Angelo Russell, 1627747 Caris LeVert, 201162 Jared Dudley, 201960 DeMarre Carroll, 202334 Ed Davis","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid",833,925,92,2,4,3,4
"0041800121","home",2,3,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis",925,950,25,0,0,1,3
"0041800121","away",2,3,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid",925,950,25,1,3,0,0
"0041800121","home",2,4,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis",950,1005,55,2,5,1,2
"0041800121","away",2,4,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell",950,1005,55,1,2,2,5
"0041800121","home",2,5,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell","1626156 D'Angelo Russell, 1626203 Treveon Graham, 201960 DeMarre Carroll, 202334 Ed Davis, 203925 Joe Harris",1005,1043,38,1,2,2,2
"0041800121","away",2,5,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 201960 DeMarre Carroll, 202334 Ed Davis, 203925 Joe Harris","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell",1005,1043,38,2,2,1,2
"0041800121","home",2,6,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell","1626156 D'Angelo Russell, 1626203 Treveon Graham, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris",1043,1245,202,7,7,6,4
"0041800121","away",2,6,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 204456 T.J. McConnell",1043,1245,202,6,4,7,7
"0041800121","home",2,7,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 202710 Jimmy Butler, 203118 Mike Scott, 203613 Jonathon Simmons","1627747 Caris LeVert, 1629066 Rodions Kurucs, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris",1245,1311,66,2,2,3,6
"0041800121","away",2,7,"BKN","PHI","1627747 Caris LeVert, 1629066 Rodions Kurucs, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627732 Ben Simmons, 200755 JJ Redick, 202710 Jimmy Butler, 203118 Mike Scott, 203613 Jonathon Simmons",1245,1311,66,3,6,2,2
"0041800121","home",2,8,"PHI","BKN","1627732 Ben Simmons, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 203613 Jonathon Simmons","1627747 Caris LeVert, 1629066 Rodions Kurucs, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris",1311,1363,52,2,4,2,4
"0041800121","away",2,8,"BKN","PHI","1627747 Caris LeVert, 1629066 Rodions Kurucs, 201162 Jared Dudley, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627732 Ben Simmons, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 203613 Jonathon Simmons",1311,1363,52,2,4,2,4
