"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049700022",3,"07:50","07:38",56,52,"LAL","POR",8,2,"Horry 20' Jump Shot (6 PTS) (Fox 4 AST)","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",3,"07:38","07:20",50,58,"POR","LAL",8,2,"Cato Free Throw 2 of 2 (5 PTS)","ft_2","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",3,"07:20","07:02",58,54,"LAL","POR",9,0,"O'Neal Bad Pass Turnover (P3.T6) - Stoudamire STEAL (1 STL)","fg3, turnover","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",3,"07:02","07:00",54,58,"POR","LAL",9,2,"MISS Rider Free Throw 1 of 1","fg2, fta_and1","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",3,"06:59","06:37",58,56,"LAL","POR",10,0,"MISS O'Neal Free Throw 2 of 2","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",3,"06:36","06:23",56,58,"POR","LAL",10,2,"Cato Dunk (7 PTS) (Rider 2 AST)","fg2","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",3,"06:23","06:06",58,58,"LAL","POR",11,2,"Jones Dunk (4 PTS) (Horry 4 AST)","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",3,"06:06","05:42",58,60,"POR","LAL",11,3,"B. Grant Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",3,"05:42","05:24",60,61,"LAL","POR",12,2,"Jones Free Throw 2 of 2 (6 PTS)","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 922 Elden Campbell, 965 Derek Fisher","1005 Walt Williams, 1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 757 Damon Stoudamire"
"0049700022",3,"05:24","05:08",61,62,"POR","LAL",12,0,"Stoudamire Lost Ball Turnover (P4.T12) - Jones STEAL (2 STL)","turnover","1005 Walt Williams, 1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 922 Elden Campbell, 965 Derek Fisher"
"0049700022",3,"05:08","05:02",62,61,"LAL","POR",13,2,"Jones 20' Jump Shot (8 PTS) (Horry 5 AST)","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 922 Elden Campbell, 965 Derek Fisher","1005 Walt Williams, 1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 757 Damon Stoudamire"
"0049700022",3,"05:02","04:43",61,64,"POR","LAL",13,2,"B. Grant Free Throw 2 of 2 (13 PTS)","fg2, ft_2","1005 Walt Williams, 1509 Kelvin Cato, 258 Brian Grant, 375 Isaiah Rider, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 922 Elden Campbell, 965 Derek Fisher"
"0049700022",3,"04:43","04:07",64,63,"LAL","POR",14,0,"Bryant Traveling Turnover (P1.T7)","fg2, turnover","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 258 Brian Grant, 375 Isaiah Rider"
"0049700022",3,"04:07","03:47",63,64,"POR","LAL",14,2,"Rider 14' Jump Shot (12 PTS)","fg2","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 258 Brian Grant, 375 Isaiah Rider","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",3,"03:47","03:22",64,65,"LAL","POR",15,2,"Bryant Slam Dunk (4 PTS) (Campbell 1 AST)","fg2","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 258 Brian Grant, 375 Isaiah Rider"
"0049700022",3,"03:22","03:02",65,65,"POR","LAL",15,2,"Williams Free Throw 2 of 2 (11 PTS)","ft_2","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 258 Brian Grant, 375 Isaiah Rider","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",3,"03:02","02:41",67,67,"LAL","POR",16,1,"MISS Campbell Free Throw 2 of 2","fg2, ft_2","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 258 Brian Grant, 375 Isaiah Rider"
"0049700022",3,"02:41","02:23",67,68,"POR","LAL",16,0,"MISS Rider 17' Jump Shot","fg2","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",3,"02:21","02:12",68,67,"LAL","POR",17,1,"MISS O'Neal Free Throw 2 of 2","ft_2","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace"
"0049700022",3,"02:10","01:59",67,69,"POR","LAL",17,0,"Williams Foul Turnover (P1.T13)","turnover","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",3,"01:59","01:42",69,67,"LAL","POR",18,3,"Fox 24' 3PT Jump Shot (15 PTS) (O'Neal 3 AST)","fg3","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace"
"0049700022",3,"01:42","01:18",67,72,"POR","LAL",18,0,"MISS G. Grant 24' 3PT Jump Shot","fg2, fg3","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace","296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",3,"01:16","00:34",72,67,"LAL","POR",19,0,"MISS Campbell 20' Jump Shot","fg3, fg2","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace"
"0049700022",3,"00:31","00:14",67,72,"POR","LAL",19,2,"Williams Tip Shot (13 PTS)","fg2","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell"
"0049700022",3,"00:14","00:04",72,69,"LAL","POR",20,0,"MISS Van Exel 24' 3PT Jump Shot","fg3","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace"
"0049700022",3,"00:01","00:00",69,72,"POR","LAL",20,0,"TRAIL BLAZERS Rebound","fg3","1005 Walt Williams, 1509 Kelvin Cato, 202 Gary Grant, 375 Isaiah Rider, 739 Rasheed Wallace","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell"
"0049700022",4,"12:00","11:50",69,72,"POR","LAL",1,0,"MISS Wallace Dunk","fg2","1005 Walt Williams, 202 Gary Grant, 258 Brian Grant, 717 Arvydas Sabonis, 739 Rasheed Wallace","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",4,"11:48","11:29",72,69,"LAL","POR",1,2,"O'Neal Slam Dunk (25 PTS) (Van Exel 4 AST)","fg2","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 202 Gary Grant, 258 Brian Grant, 717 Arvydas Sabonis, 739 Rasheed Wallace"
"0049700022",4,"11:29","11:07",69,74,"POR","LAL",2,2,"Williams 14' Jump Shot (15 PTS) (Stoudamire 6 AST)","fg2","1005 Walt Williams, 258 Brian Grant, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",4,"11:07","10:44",74,71,"LAL","POR",2,0,"MISS Bryant 24' 3PT Jump Shot","fg3","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 258 Brian Grant, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"10:42","10:25",71,74,"POR","LAL",3,3,"Wallace 26' 3PT Jump Shot (5 PTS) (Sabonis 2 AST)","fg3","1005 Walt Williams, 258 Brian Grant, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",4,"10:25","10:04",73,74,"LAL","POR",3,1,"MISS O'Neal Free Throw 2 of 2","ft_2","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant","1005 Walt Williams, 258 Brian Grant, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"10:03","09:48",74,75,"POR","LAL",4,3,"Stoudamire Free Throw 1 of 1 (12 PTS)","fg2, fta_and1","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell, 977 Kobe Bryant"
"0049700022",4,"09:48","09:26",75,77,"LAL","POR",4,0,"MISS Bryant 13' Jump Shot","fg2","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"09:23","09:10",77,75,"POR","LAL",5,2,"Stoudamire Free Throw 2 of 2 (14 PTS)","ft_2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700022",4,"09:10","08:57",75,79,"LAL","POR",5,2,"O'Neal Layup (28 PTS) (Horry 6 AST)","fg2","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"08:57","08:43",79,77,"POR","LAL",6,2,"Stoudamire Driving Layup (16 PTS)","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700022",4,"08:43","08:22",77,81,"LAL","POR",6,0,"MISS Van Exel 3PT Jump Shot","fg3","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"08:20","08:18",81,77,"POR","LAL",7,2,"Wallace Slam Dunk (7 PTS) (Rider 3 AST)","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700022",4,"08:18","07:58",77,83,"LAL","POR",7,0,"MISS Jones 11' Jump Shot","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"07:57","07:55",83,77,"POR","LAL",8,1,"MISS Williams Free Throw 2 of 2","ft_2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"07:55","07:41",77,84,"LAL","POR",8,2,"O'Neal Layup (30 PTS) (Fisher 4 AST)","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"07:41","07:20",84,79,"POR","LAL",9,2,"Wallace Slam Dunk (9 PTS)","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"07:20","07:05",79,86,"LAL","POR",9,2,"O'Neal Layup (32 PTS) (Horry 7 AST)","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"07:05","06:46",86,81,"POR","LAL",10,0,"MISS Wallace 16' Jump Shot","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"06:44","06:20",81,86,"LAL","POR",10,0,"O'Neal Lost Ball Turnover (P4.T8) - Sabonis STEAL (2 STL)","turnover","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"06:20","06:20",84,81,"POR","LAL",11,2,"Stoudamire Free Throw 2 of 2 (18 PTS)","ft_2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"06:20","05:55",80,88,"LAL","POR",11,3,"Jones Slam Dunk (10 PTS) (O'Neal 4 AST)","ft_2, fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"05:55","05:36",88,84,"POR","LAL",12,0,"MISS Wallace 15' Jump Shot","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"05:33","05:18",84,88,"LAL","POR",12,0,"MISS Horry 23' Jump Shot","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"05:17","05:03",88,84,"POR","LAL",13,0,"Stoudamire Bad Pass Turnover (P5.T14) - Fisher STEAL (4 STL)","turnover","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"05:03","05:00",83,88,"LAL","POR",13,1,"MISS Jones Free Throw 2 of 2","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"04:59","04:42",88,85,"POR","LAL",14,0,"MISS Rider 7' Jump Shot","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"04:40","04:29",85,88,"LAL","POR",14,2,"O'Neal Dunk (34 PTS)","fg3, fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"04:29","04:03",88,87,"POR","LAL",15,2,"Wallace Layup (11 PTS)","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"04:03","03:41",87,90,"LAL","POR",15,0,"MISS O'Neal 11' Jump Shot","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"03:40","03:22",90,87,"POR","LAL",16,2,"Sabonis Driving Dunk (13 PTS) (Wallace 2 AST)","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"03:22","03:03",87,92,"LAL","POR",16,2,"O'Neal Layup (36 PTS) (Jones 2 AST)","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"03:03","02:44",92,89,"POR","LAL",17,0,"Wallace Foul Turnover (P1.T15)","turnover","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"02:44","02:26",89,92,"LAL","POR",17,0,"MISS Fisher 6' Jump Shot","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"02:25","02:18",92,89,"POR","LAL",18,0,"MISS Williams 3PT Jump Shot","fg3","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"02:16","02:11",89,92,"LAL","POR",18,0,"MISS Fox 25' 3PT Jump Shot","fg3","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"02:08","01:46",92,89,"POR","LAL",19,2,"Rider Driving Layup (14 PTS)","fg2","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"01:46","01:36",89,94,"LAL","POR",19,0,"MISS Fisher Driving Layup","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"01:33","01:32",94,89,"POR","LAL",20,0,"Sabonis Foul Turnover (P2.T16)","turnover","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"01:32","01:26",88,94,"LAL","POR",20,1,"MISS Jones Free Throw 2 of 2","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"01:25","01:09",94,90,"POR","LAL",21,0,"MISS Wallace 11' Jump Shot","fg2","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"01:07","00:59",90,94,"LAL","POR",21,0,"MISS O'Neal Free Throw 2 of 2","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"00:58","00:58",94,90,"POR","LAL",22,0,"MISS Wallace Free Throw 2 of 2","ft_2","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"00:57","00:47",90,94,"LAL","POR",22,0,"MISS Jones 25' 3PT Jump Shot","fg3","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"00:44","00:24",94,90,"POR","LAL",23,0,"MISS Stoudamire 9' Running Jump Shot","fg2","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"00:20","00:15",90,94,"LAL","POR",23,1,"Fisher Free Throw 2 of 2 (10 PTS)","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"00:15","00:15",93,91,"POR","LAL",24,1,"Williams Free Throw 2 of 2 (17 PTS)","ft_2","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"00:15","00:11",91,95,"LAL","POR",24,0,"Jones Bad Pass Turnover (P1.T9) - B. Grant STEAL (1 STL)","turnover","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"00:11","00:08",93,91,"POR","LAL",25,2,"Rider Free Throw 2 of 2 (16 PTS)","ft_2","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700022",4,"00:08","00:04",91,97,"LAL","POR",25,3,"Fisher 25' 3PT Jump Shot (13 PTS)","fg3","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 965 Derek Fisher, 977 Kobe Bryant","1005 Walt Williams, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049700022",4,"00:04","00:03",95,94,"POR","LAL",26,2,"Rider Free Throw 2 of 2 (18 PTS)","ft_2","1005 Walt Williams, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 965 Derek Fisher, 977 Kobe Bryant"
"0049700022",4,"00:03","00:00",94,99,"LAL","POR",26,0,"Lakers Rebound","fg3","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","1005 Walt Williams, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
