"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042100131","away",2,1,"TOR","PHI","1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes, 201152 Thaddeus Young","1629003 Shake Milton, 1629680 Matisse Thybulle, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",720,806,86,3,5,2,0
"0042100131","home",2,2,"PHI","TOR","1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris","1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes, 201152 Thaddeus Young",806,893,87,4,4,4,2
"0042100131","away",2,2,"TOR","PHI","1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes, 201152 Thaddeus Young","1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris",806,893,87,4,2,4,4
"0042100131","home",2,3,"PHI","TOR","1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris","1627832 Fred VanVleet, 1628384 OG Anunoby, 1630567 Scottie Barnes, 201152 Thaddeus Young, 203920 Khem Birch",893,926,33,1,2,1,0
"0042100131","away",2,3,"TOR","PHI","1627832 Fred VanVleet, 1628384 OG Anunoby, 1630567 Scottie Barnes, 201152 Thaddeus Young, 203920 Khem Birch","1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris",893,926,33,1,0,1,2
"0042100131","home",2,4,"PHI","TOR","1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris","1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630567 Scottie Barnes, 201152 Thaddeus Young, 203920 Khem Birch",926,1053,127,4,7,4,5
"0042100131","away",2,4,"TOR","PHI","1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630567 Scottie Barnes, 201152 Thaddeus Young, 203920 Khem Birch","1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris",926,1053,127,4,5,4,7
"0042100131","home",2,5,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630567 Scottie Barnes, 203920 Khem Birch",1053,1164,111,4,6,3,3
"0042100131","away",2,5,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630567 Scottie Barnes, 203920 Khem Birch","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",1053,1164,111,3,3,4,6
"0042100131","home",2,6,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",1164,1179,15,0,0,0,0
"0042100131","away",2,6,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",1164,1179,15,0,0,0,0
"0042100131","home",2,7,"PHI","TOR","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",1179,1262,83,2,5,3,2
"0042100131","away",2,7,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",1179,1262,83,3,2,2,5
"0042100131","home",2,8,"PHI","TOR","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes",1262,1440,178,5,10,5,7
"0042100131","away",2,8,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",1262,1440,178,5,7,5,10
"0042100131","home",3,1,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630567 Scottie Barnes",1440,1641,201,5,8,6,7
"0042100131","away",3,1,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1629018 Gary Trent Jr., 1630567 Scottie Barnes","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",1440,1641,201,6,7,5,8
"0042100131","home",3,2,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes",1641,1792,151,6,4,5,9
"0042100131","away",3,2,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",1641,1792,151,5,9,6,4
"0042100131","home",3,3,"PHI","TOR","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes",1792,1860,68,2,5,2,3
"0042100131","away",3,3,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",1792,1860,68,2,3,2,5
"0042100131","home",3,4,"PHI","TOR","1627777 Georges Niang, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa, 1630567 Scottie Barnes",1860,2008,148,5,9,5,9
"0042100131","away",3,4,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa, 1630567 Scottie Barnes","1627777 Georges Niang, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid",1860,2008,148,5,9,5,9
"0042100131","home",3,5,"PHI","TOR","1627777 Georges Niang, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",2008,2036,28,1,3,1,3
"0042100131","away",3,5,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1627777 Georges Niang, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden",2008,2036,28,1,3,1,3
"0042100131","home",3,6,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 1630194 Paul Reed","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",2036,2053,17,0,0,1,0
"0042100131","away",3,6,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1627777 Georges Niang, 1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 1630194 Paul Reed",2036,2053,17,1,0,0,0
"0042100131","home",3,7,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",2053,2154.2,101.2,4,9,3,6
"0042100131","away",3,7,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1627777 Georges Niang, 1629003 Shake Milton, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris",2053,2154.2,101.2,3,6,4,9
"0042100131","home",3,8,"PHI","TOR","1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",2154.2,2160,5.80000000000018,0,0,1,0
"0042100131","away",3,8,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1629003 Shake Milton, 1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris",2154.2,2160,5.80000000000018,1,0,0,0
"0042100131","home",4,1,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630567 Scottie Barnes",2160,2326,166,4,5,4,6
"0042100131","away",4,1,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1628449 Chris Boucher, 1630567 Scottie Barnes","1627777 Georges Niang, 1629003 Shake Milton, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",2160,2326,166,4,6,4,5
"0042100131","home",4,2,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes",2326,2334,8,1,1,0,0
"0042100131","away",4,2,"TOR","PHI","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 1630173 Precious Achiuwa, 1630567 Scottie Barnes","1627777 Georges Niang, 1629003 Shake Milton, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",2326,2334,8,0,0,1,1
"0042100131","home",4,3,"PHI","TOR","1627777 Georges Niang, 1629003 Shake Milton, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",2334,2434,100,3,6,3,2
"0042100131","away",4,3,"TOR","PHI","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1627777 Georges Niang, 1629003 Shake Milton, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",2334,2434,100,3,2,3,6
"0042100131","home",4,4,"PHI","TOR","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa",2434,2553,119,3,5,4,6
"0042100131","away",4,4,"TOR","PHI","1627783 Pascal Siakam, 1628384 OG Anunoby, 1628449 Chris Boucher, 1629018 Gary Trent Jr., 1630173 Precious Achiuwa","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",2434,2553,119,4,6,3,5
"0042100131","home",4,5,"PHI","TOR","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1628384 OG Anunoby, 1629139 Yuta Watanabe, 1630173 Precious Achiuwa, 203920 Khem Birch",2553,2621,68,2,0,1,2
"0042100131","away",4,5,"TOR","PHI","1627783 Pascal Siakam, 1628384 OG Anunoby, 1629139 Yuta Watanabe, 1630173 Precious Achiuwa, 203920 Khem Birch","1629680 Matisse Thybulle, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",2553,2621,68,1,2,2,0
"0042100131","home",4,6,"PHI","TOR","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid","1627783 Pascal Siakam, 1628384 OG Anunoby, 1629139 Yuta Watanabe, 1630173 Precious Achiuwa, 203920 Khem Birch",2621,2714,93,2,2,3,2
"0042100131","away",4,6,"TOR","PHI","1627783 Pascal Siakam, 1628384 OG Anunoby, 1629139 Yuta Watanabe, 1630173 Precious Achiuwa, 203920 Khem Birch","1630178 Tyrese Maxey, 201935 James Harden, 201980 Danny Green, 202699 Tobias Harris, 203954 Joel Embiid",2621,2714,93,3,2,2,2
"0042100131","home",4,7,"PHI","TOR","1627788 Furkan Korkmaz, 1629003 Shake Milton, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201980 Danny Green","1629067 Isaac Bonga, 1629139 Yuta Watanabe, 1629717 Armoni Brooks, 1630201 Malachi Flynn, 1630625 Dalano Banton",2714,2765,51,2,0,2,1
"0042100131","away",4,7,"TOR","PHI","1629067 Isaac Bonga, 1629139 Yuta Watanabe, 1629717 Armoni Brooks, 1630201 Malachi Flynn, 1630625 Dalano Banton","1627788 Furkan Korkmaz, 1629003 Shake Milton, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201980 Danny Green",2714,2765,51,2,1,2,0
"0042100131","home",4,8,"PHI","TOR","1627777 Georges Niang, 1627788 Furkan Korkmaz, 1629003 Shake Milton, 1630194 Paul Reed, 1630198 Isaiah Joe","1629067 Isaac Bonga, 1629139 Yuta Watanabe, 1629717 Armoni Brooks, 1630201 Malachi Flynn, 1630625 Dalano Banton",2765,2880,115,5,5,5,4
"0042100131","away",4,8,"TOR","PHI","1629067 Isaac Bonga, 1629139 Yuta Watanabe, 1629717 Armoni Brooks, 1630201 Malachi Flynn, 1630625 Dalano Banton","1627777 Georges Niang, 1627788 Furkan Korkmaz, 1629003 Shake Milton, 1630194 Paul Reed, 1630198 Isaiah Joe",2765,2880,115,5,4,5,5
"0042100151","home",1,1,"MEM","MIN","1628415 Dillon Brooks, 1628991 Jaren Jackson Jr., 1629630 Ja Morant, 1630217 Desmond Bane, 203500 Steven Adams","1626156 D'Angelo Russell, 1626157 Karl-Anthony Towns, 1629020 Jarred Vanderbilt, 1630162 Anthony Edwards, 201976 Patrick Beverley",0,314,314,11,13,11,18
"0042100151","away",1,1,"MIN","MEM","1626156 D'Angelo Russell, 1626157 Karl-Anthony Towns, 1629020 Jarred Vanderbilt, 1630162 Anthony Edwards, 201976 Patrick Beverley","1628415 Dillon Brooks, 1628991 Jaren Jackson Jr., 1629630 Ja Morant, 1630217 Desmond Bane, 203500 Steven Adams",0,314,314,11,18,11,13
"0042100151","home",1,2,"MEM","MIN","1628415 Dillon Brooks, 1629001 De'Anthony Melton, 1629630 Ja Morant, 203500 Steven Adams, 203937 Kyle Anderson","1626156 D'Angelo Russell, 1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201976 Patrick Beverley",314,368,54,2,0,2,5
"0042100151","away",1,2,"MIN","MEM","1626156 D'Angelo Russell, 1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201976 Patrick Beverley","1628415 Dillon Brooks, 1629001 De'Anthony Melton, 1629630 Ja Morant, 203500 Steven Adams, 203937 Kyle Anderson",314,368,54,2,5,2,0
"0042100151","home",1,3,"MEM","MIN","1628415 Dillon Brooks, 1629001 De'Anthony Melton, 1629630 Ja Morant, 203500 Steven Adams, 203937 Kyle Anderson","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201976 Patrick Beverley",368,469,101,5,8,4,7
"0042100151","away",1,3,"MIN","MEM","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201976 Patrick Beverley","1628415 Dillon Brooks, 1629001 De'Anthony Melton, 1629630 Ja Morant, 203500 Steven Adams, 203937 Kyle Anderson",368,469,101,4,7,5,8
"0042100151","home",1,4,"MEM","MIN","1628415 Dillon Brooks, 1629001 De'Anthony Melton, 1629630 Ja Morant, 203500 Steven Adams, 203937 Kyle Anderson","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1629162 Jordan McLaughlin, 1630162 Anthony Edwards, 1630183 Jaden McDaniels",469,521,52,2,4,2,2
"0042100151","away",1,4,"MIN","MEM","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1629162 Jordan McLaughlin, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1628415 Dillon Brooks, 1629001 De'Anthony Melton, 1629630 Ja Morant, 203500 Steven Adams, 203937 Kyle Anderson",469,521,52,2,2,2,4
"0042100151","home",1,5,"MEM","MIN","1629001 De'Anthony Melton, 1629630 Ja Morant, 1630217 Desmond Bane, 203500 Steven Adams, 203937 Kyle Anderson","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1629162 Jordan McLaughlin, 1630162 Anthony Edwards, 1630183 Jaden McDaniels",521,583,62,2,5,3,5
"0042100151","away",1,5,"MIN","MEM","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1629162 Jordan McLaughlin, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1629001 De'Anthony Melton, 1629630 Ja Morant, 1630217 Desmond Bane, 203500 Steven Adams, 203937 Kyle Anderson",521,583,62,3,5,2,5
"0042100151","home",1,6,"MEM","MIN","1626145 Tyus Jones, 1628991 Jaren Jackson Jr., 1629001 De'Anthony Melton, 1629634 Brandon Clarke, 1630217 Desmond Bane","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629162 Jordan McLaughlin, 1630183 Jaden McDaniels",583,628,45,2,1,2,1
"0042100151","away",1,6,"MIN","MEM","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629162 Jordan McLaughlin, 1630183 Jaden McDaniels","1626145 Tyus Jones, 1628991 Jaren Jackson Jr., 1629001 De'Anthony Melton, 1629634 Brandon Clarke, 1630217 Desmond Bane",583,628,45,2,1,2,1
"0042100151","home",1,7,"MEM","MIN","1626145 Tyus Jones, 1629001 De'Anthony Melton, 1629634 Brandon Clarke, 1630217 Desmond Bane, 203500 Steven Adams","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629162 Jordan McLaughlin, 1630183 Jaden McDaniels",628,720,92,3,2,3,3
"0042100151","away",1,7,"MIN","MEM","1626157 Karl-Anthony Towns, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629162 Jordan McLaughlin, 1630183 Jaden McDaniels","1626145 Tyus Jones, 1629001 De'Anthony Melton, 1629634 Brandon Clarke, 1630217 Desmond Bane, 203500 Steven Adams",628,720,92,3,3,3,2
"0042100151","home",2,1,"MEM","MIN","1626145 Tyus Jones, 1628991 Jaren Jackson Jr., 1629634 Brandon Clarke, 1630217 Desmond Bane, 1630533 Ziaire Williams","1626156 D'Angelo Russell, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629675 Naz Reid, 1630183 Jaden McDaniels",720,746,26,1,1,1,3
"0042100151","away",2,1,"MIN","MEM","1626156 D'Angelo Russell, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629675 Naz Reid, 1630183 Jaden McDaniels","1626145 Tyus Jones, 1628991 Jaren Jackson Jr., 1629634 Brandon Clarke, 1630217 Desmond Bane, 1630533 Ziaire Williams",720,746,26,1,3,1,1
"0042100151","home",2,2,"MEM","MIN","1626145 Tyus Jones, 1628991 Jaren Jackson Jr., 1629634 Brandon Clarke, 1630217 Desmond Bane, 1630533 Ziaire Williams","1626156 D'Angelo Russell, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629020 Jarred Vanderbilt, 1629675 Naz Reid",746,813,67,3,3,4,0
"0042100151","away",2,2,"MIN","MEM","1626156 D'Angelo Russell, 1627736 Malik Beasley, 1627752 Taurean Prince, 1629020 Jarred Vanderbilt, 1629675 Naz Reid","1626145 Tyus Jones, 1628991 Jaren Jackson Jr., 1629634 Brandon Clarke, 1630217 Desmond Bane, 1630533 Ziaire Williams",746,813,67,4,0,3,3
