"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400061",1,"04:53","04:38",24,16,"BOS","NYK",16,3,"[BOS 24-16] Tatum 3pt Shot: Made (9 PTS)","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",1,"04:38","04:10",16,24,"NYK","BOS",16,1,"[NYK] Hart Free Throw 2 of 2 Missed","ft_2","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",1,"04:09","03:57",24,17,"BOS","NYK",17,3,"[BOS 27-17] Tatum 3pt Shot: Made (12 PTS)","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",1,"03:57","03:37",17,27,"NYK","BOS",17,0,"[NYK] Brunson Turnover : Bad Pass (2 TO) Steal:White (1 ST)","turnover","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",1,"03:37","03:30",27,17,"BOS","NYK",18,0,"[BOS] White 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",1,"03:28","03:01",17,27,"NYK","BOS",18,0,"[NYK] Hart 3pt Shot: Missed","fg3","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0022400061",1,"02:59","02:50",27,17,"BOS","NYK",19,3,"[BOS 30-17] Tatum 3pt Shot: Made (15 PTS)","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",1,"02:50","02:27",17,30,"NYK","BOS",19,0,"[NYK] Payne Turnover : Bad Pass (1 TO) Steal:Holiday (1 ST)","turnover","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",1,"02:27","02:24",32,17,"BOS","NYK",20,2,"[BOS 32-17] Holiday Running Layup Shot: Made (2 PTS)","fg2","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",1,"02:24","02:05",20,32,"NYK","BOS",20,3,"[NYK] McBride Free Throw 1 of 1 Missed","fg3, fta_and1","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",1,"02:05","01:45",32,20,"BOS","NYK",21,3,"[BOS 35-20] Holiday 3pt Shot: Made (5 PTS) Assist: Kornet (1 AST)","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",1,"01:45","01:29",20,35,"NYK","BOS",21,0,"[NYK] Payne 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",1,"01:28","01:22",35,20,"BOS","NYK",22,3,"[BOS 38-20] Hauser 3pt Shot: Made (3 PTS) Assist: Tatum (4 AST)","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",1,"01:22","01:06",20,38,"NYK","BOS",22,0,"[NYK] Bridges 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",1,"01:05","00:56.1",38,20,"BOS","NYK",23,2,"[BOS 40-20] Holiday Cutting Layup Shot: Made (7 PTS) Assist: Pritchard (1 AST)","fg2","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",1,"00:56.1","00:39.7",20,40,"NYK","BOS",23,2,"[NYK 22-40] Towns Driving Hook Shot: Made (4 PTS)","fg2","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",1,"00:39.7","00:30.0",43,22,"BOS","NYK",24,3,"[BOS 43-22] Pritchard 3pt Shot: Made (3 PTS) Assist: Tatum (5 AST)","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",1,"00:30.0","00:05.6",24,43,"NYK","BOS",24,2,"[NYK 24-43] McBride Step Back Jump shot: Made (7 PTS)","fg2","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",1,"00:05.6","00:01.9",43,24,"BOS","NYK",25,0,"[BOS] Team Rebound","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",2,"12:00","11:39",24,43,"NYK","BOS",1,2,"[NYK 26-43] McBride Step Back Jump shot: Made (9 PTS)","fg2","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"11:39","11:23",43,26,"BOS","NYK",1,0,"[BOS] Hauser 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",2,"11:21","11:10",26,43,"NYK","BOS",2,0,"[NYK] Bridges 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"11:09","11:05",43,26,"BOS","NYK",2,0,"[BOS] Hauser Running Layup Shot: Missed","fg2","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",2,"11:04","10:49",26,43,"NYK","BOS",3,2,"[NYK 28-43] Towns Turnaround Fadeaway shot: Made (6 PTS)","fg2","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"10:49","10:33",43,28,"BOS","NYK",3,0,"[BOS] Brown Turnover : Offensive Foul Turnover (1 TO)","turnover","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride"
"0022400061",2,"10:33","10:20",28,43,"NYK","BOS",4,0,"[NYK] Towns 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"10:19","10:00",43,28,"BOS","NYK",4,0,"[BOS] Holiday 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet"
"0022400061",2,"09:59","09:48",28,43,"NYK","BOS",5,0,"[NYK] Payne Driving Floating Jump Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"09:47","09:26",43,28,"BOS","NYK",5,3,"[BOS 46-28] Horford 3pt Shot: Made (6 PTS) Assist: Tillman (1 AST)","fg3, fg2","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet"
"0022400061",2,"09:26","09:14",28,46,"NYK","BOS",6,2,"[NYK 30-46] McBride Free Throw 2 of 2 (11 PTS)","ft_2","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"09:14","08:52",49,30,"BOS","NYK",6,3,"[BOS 49-30] Holiday 3pt Shot: Made (10 PTS) Assist: Brown (1 AST)","fg3","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet"
"0022400061",2,"08:52","08:36",30,49,"NYK","BOS",7,0,"[NYK] McBride Turnover : Step Out of Bounds Turnover (1 TO)","turnover","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"08:36","08:14",49,30,"BOS","NYK",7,3,"[BOS 52-30] Brown 3pt Shot: Made (8 PTS) Assist: Hauser (1 AST)","fg3","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet"
"0022400061",2,"08:14","07:56",30,52,"NYK","BOS",8,0,"[NYK] Dadiet 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"07:54","07:47",52,30,"BOS","NYK",8,0,"[BOS] Tillman 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet"
"0022400061",2,"07:45","07:39",30,52,"NYK","BOS",9,0,"[NYK] Anunoby 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",2,"07:38","07:18",52,30,"BOS","NYK",9,0,"[BOS] Brown Fadeaway Jump Shot: Missed","fg2","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet"
"0022400061",2,"07:16","06:54",30,52,"NYK","BOS",10,3,"[NYK 33-52] McBride 3pt Shot: Made (14 PTS)","fg3","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
