"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900001",1,"08:46","08:30",7,11,"DET","MIA",6,2,"Hill 20' Jump Shot (3 PTS)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"08:30","08:03",11,9,"MIA","DET",7,0,"MISS Majerle 25' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"08:02","07:43",9,11,"DET","MIA",7,3,"Stackhouse  3PT Jump Shot (3 PTS) (Hill 1 AST)","fg3","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"07:43","07:28",11,12,"MIA","DET",8,0,"Carter Foul Turnover (P1.T2)","turnover","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"07:28","07:13",12,11,"DET","MIA",8,2,"Hunter  Layup (2 PTS)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"07:13","06:57",9,14,"MIA","DET",9,2,"Mashburn Free Throw 2 of 2 (6 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 371 Terry Mills, 711 Jerry Stackhouse"
"0049900001",1,"06:57","06:29",14,13,"DET","MIA",9,0,"Stackhouse Bad Pass Turnover (P1.T1) - Bowen STEAL (1 STL)","turnover","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"06:29","06:12",13,14,"MIA","DET",10,0,"MISS Majerle 20' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse"
"0049900001",1,"06:10","06:07",14,13,"DET","MIA",10,0,"MISS Stackhouse  Layup","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"06:04","05:47",13,14,"MIA","DET",11,1,"Bowen Free Throw 2 of 2 (1 PTS)","fg2, ft_2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse"
"0049900001",1,"05:47","05:38",14,14,"DET","MIA",11,0,"Stackhouse Bad Pass Turnover (P2.T2)","turnover","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"05:38","05:19",14,14,"MIA","DET",12,2,"Mourning  Driving Layup (2 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse"
"0049900001",1,"05:19","05:12",14,16,"DET","MIA",12,0,"Hunter Lost Ball Turnover (P1.T3) - Bowen STEAL (2 STL)","turnover","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"05:12","05:09",15,14,"MIA","DET",13,1,"MISS Mashburn Free Throw 2 of 2","ft_2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse"
"0049900001",1,"05:08","04:54",14,17,"DET","MIA",13,0,"MISS Stackhouse  Layup - Mourning BLOCK (2 BLK)","fg2","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 376 Eric Montross, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"04:53","04:38",17,14,"MIA","DET",14,2,"Mashburn Free Throw 2 of 2 (9 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 283 Lindsey Hunter, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse"
"0049900001",1,"04:38","03:49",14,19,"DET","MIA",14,0,"MISS Stackhouse 12' Jump Shot","fg2","1630 Mikki Moore, 283 Lindsey Hunter, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"03:47","03:29",19,14,"MIA","DET",15,0,"MISS Mourning 6' Jump Shot - Laettner BLOCK (1 BLK)","fg2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 283 Lindsey Hunter, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse"
"0049900001",1,"03:26","03:19",14,19,"DET","MIA",15,0,"MISS Hunter 13' Jump Shot","fg2","1630 Mikki Moore, 283 Lindsey Hunter, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"03:17","03:10",19,14,"MIA","DET",16,2,"Mashburn 20' Jump Shot (11 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 283 Lindsey Hunter, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse"
"0049900001",1,"03:10","02:45",14,21,"DET","MIA",16,0,"MISS Moore 20' Jump Shot","fg2","1630 Mikki Moore, 283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"02:44","02:28",21,14,"MIA","DET",17,2,"Mourning  Dunk (4 PTS) (Mashburn 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",1,"02:28","02:04",14,23,"DET","MIA",17,2,"Moore 6' Hook Shot (2 PTS)","fg2","1630 Mikki Moore, 283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"02:04","01:47",22,16,"MIA","DET",18,1,"Mourning Free Throw 2 of 2 (5 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1477 Bruce Bowen, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",1,"01:47","01:20",16,24,"DET","MIA",18,2,"Crotty 20' Jump Shot (2 PTS) (Williams 1 AST)","fg2","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"01:20","00:57",24,18,"MIA","DET",19,0,"MISS Mourning 17' Jump Shot","fg2","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams"
"0049900001",1,"00:55","00:37",18,24,"DET","MIA",19,0,"Moore Lost Ball Turnover (P1.T4) - Weatherspoon STEAL (1 STL)","turnover","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"00:37","00:13",24,18,"MIA","DET",20,0,"MISS Mourning 18' Jump Shot","fg2","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams"
"0049900001",1,"00:11","00:02",18,24,"DET","MIA",20,0,"Hill Bad Pass Turnover (P1.T5)","turnover","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",1,"00:02","00:00",24,18,"MIA","DET",21,0,"Last possession of quarter","last_poss","105 Dan Majerle, 1477 Bruce Bowen, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams"
"0049900001",2,"12:00","11:42",18,24,"DET","MIA",1,0,"MISS Williams 6' Hook Shot","fg2","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",2,"11:41","11:21",24,18,"MIA","DET",1,0,"Thorpe Foul Turnover (P1.T3)","turnover","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams"
"0049900001",2,"11:21","11:05",16,24,"DET","MIA",2,2,"Hill Free Throw 2 of 2 (5 PTS)","ft_2","1630 Mikki Moore, 180 John Crotty, 255 Grant Hill, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",2,"11:05","10:46",24,20,"MIA","DET",2,0,"MISS Carter 15' Jump Shot","fg2","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams"
"0049900001",2,"10:45","10:32",20,24,"DET","MIA",3,0,"MISS Crotty 10' Jump Shot","fg2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",2,"10:30","10:23",24,20,"MIA","DET",3,0,"Weatherspoon Foul Turnover (P1.T4)","turnover","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams"
"0049900001",2,"10:23","10:12",20,24,"DET","MIA",4,0,"Hill Foul Turnover (P2.T6)","turnover","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",2,"10:12","09:58",24,20,"MIA","DET",4,0,"MISS Weatherspoon 14' Jump Shot","fg2","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams"
"0049900001",2,"09:57","09:40",20,24,"DET","MIA",5,2,"Williams 5' Hook Shot (2 PTS) (Crotty 1 AST)","fg2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",2,"09:40","09:18",24,22,"MIA","DET",5,3,"Bowen 24' 3PT Jump Shot (4 PTS) (Thorpe 1 AST)","fg3","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams"
"0049900001",2,"09:18","09:04",22,27,"DET","MIA",6,0,"Mills Bad Pass Turnover (P1.T7)","turnover","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 688 Michael Curry, 966 Jerome Williams","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900001",2,"09:04","08:45",27,22,"MIA","DET",6,0,"MISS Mashburn 20' Jump Shot","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"08:43","08:35",22,27,"DET","MIA",7,2,"Stackhouse  Dunk (5 PTS)","fg2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",2,"08:35","08:12",27,24,"MIA","DET",7,0,"MISS Mashburn 19' Jump Shot","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"08:10","08:07",24,27,"DET","MIA",8,0,"MISS Stackhouse Free Throw 2 of 2","ft_2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",2,"08:06","07:43",27,24,"MIA","DET",8,2,"Weatherspoon  Driving Layup (2 PTS)","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"07:43","07:24",24,29,"DET","MIA",9,0,"Crotty Bad Pass Turnover (P1.T8) - Carter STEAL (1 STL)","turnover","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",2,"07:24","07:18",29,24,"MIA","DET",9,0,"MISS Thorpe  Layup","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"07:17","07:11",24,29,"DET","MIA",10,2,"Williams  Driving Layup (4 PTS) (Hill 2 AST)","fg2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",2,"07:11","06:53",29,26,"MIA","DET",10,0,"Carter Bad Pass Turnover (P2.T5) - Hill STEAL (1 STL)","turnover","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"06:53","06:47",26,29,"DET","MIA",11,2,"Hill  Driving Layup (7 PTS)","fg2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900001",2,"06:47","06:28",29,28,"MIA","DET",11,2,"Bowen 15' Jump Shot (6 PTS)","fg2","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"06:28","06:11",28,31,"DET","MIA",12,0,"Hill Bad Pass Turnover (P3.T9)","turnover","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",2,"06:11","05:51",31,28,"MIA","DET",12,0,"MISS Brown 17' Jump Shot","fg2","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"05:49","05:46",28,31,"DET","MIA",13,2,"Williams  Dunk (6 PTS) (Hill 3 AST)","fg2","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",2,"05:46","05:12",31,30,"MIA","DET",13,0,"MISS Mashburn 15' Jump Shot","fg2","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"05:10","05:00",30,31,"DET","MIA",14,0,"Stackhouse Bad Pass Turnover (P3.T10) - Carter STEAL (2 STL)","turnover","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",2,"05:00","04:41",31,30,"MIA","DET",14,2,"Mourning 6' Hook Shot (7 PTS) (Carter 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","180 John Crotty, 255 Grant Hill, 371 Terry Mills, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"04:41","04:16",30,33,"DET","MIA",15,2,"Stackhouse  Driving Layup (7 PTS)","fg3, fg2","1630 Mikki Moore, 283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",2,"04:16","03:52",33,32,"MIA","DET",15,0,"MISS Mourning 9' Hook Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"03:50","03:33",32,33,"DET","MIA",16,1,"MISS Stackhouse Free Throw 2 of 2","ft_2","1630 Mikki Moore, 283 Lindsey Hunter, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",2,"03:32","03:16",33,33,"MIA","DET",16,2,"Mourning 5' Hook Shot (9 PTS) (Mashburn 2 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","283 Lindsey Hunter, 376 Eric Montross, 688 Michael Curry, 711 Jerry Stackhouse, 966 Jerome Williams"
"0049900001",2,"03:16","02:53",33,35,"DET","MIA",17,2,"Laettner 19' Jump Shot (2 PTS) (Curry 1 AST)","fg2","1630 Mikki Moore, 283 Lindsey Hunter, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",2,"02:53","02:29",35,35,"MIA","DET",17,0,"MISS Brown 15' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn","1630 Mikki Moore, 283 Lindsey Hunter, 363 Christian Laettner, 688 Michael Curry, 711 Jerry Stackhouse"
"0049900001",2,"02:27","02:12",35,35,"DET","MIA",18,1,"MISS Stackhouse Free Throw 2 of 2","ft_2","1630 Mikki Moore, 255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 711 Jerry Stackhouse","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900001",2,"02:11","01:59",35,36,"MIA","DET",18,2,"Majerle Free Throw 2 of 2 (5 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 221 Clar. Weatherspoon, 469 Jamal Mashburn","255 Grant Hill, 283 Lindsey Hunter, 363 Christian Laettner, 711 Jerry Stackhouse, 966 Jerome Williams"
