"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042000111","home",2,5,"BKN","BOS","1629651 Nic Claxton, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 203095 Evan Fournier, 203935 Marcus Smart",1025,1100,75,2,2,2,2
"0042000111","away",2,5,"BOS","BKN","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 203095 Evan Fournier, 203935 Marcus Smart","1629651 Nic Claxton, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving",1025,1100,75,2,2,2,2
"0042000111","home",2,6,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203095 Evan Fournier, 203935 Marcus Smart",1100,1132,32,1,0,2,2
"0042000111","away",2,6,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203095 Evan Fournier, 203935 Marcus Smart","1628971 Bruce Brown, 201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving",1100,1132,32,2,2,1,0
"0042000111","home",2,7,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving","1629057 Robert Williams III, 1630174 Aaron Nesmith, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker",1132,1233,101,4,4,3,5
"0042000111","away",2,7,"BOS","BKN","1629057 Robert Williams III, 1630174 Aaron Nesmith, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker","1628971 Bruce Brown, 201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving",1132,1233,101,3,5,4,4
"0042000111","home",2,8,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201933 Blake Griffin, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1629057 Robert Williams III, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker",1233,1425,192,6,10,7,10
"0042000111","away",2,8,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker","1628971 Bruce Brown, 201142 Kevin Durant, 201933 Blake Griffin, 202681 Kyrie Irving, 203925 Joe Harris",1233,1425,192,7,10,6,10
"0042000111","home",2,9,"BKN","BOS","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1629057 Robert Williams III, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker",1425,1440,15,1,0,0,0
"0042000111","away",2,9,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris",1425,1440,15,0,0,1,0
"0042000111","home",3,1,"BKN","BOS","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart",1440,1764,324,10,18,10,4
"0042000111","away",3,1,"BOS","BKN","1628369 Jayson Tatum, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris",1440,1764,324,10,4,10,18
"0042000111","home",3,2,"BKN","BOS","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 203095 Evan Fournier, 203935 Marcus Smart",1764,1884,120,4,2,5,4
"0042000111","away",3,2,"BOS","BKN","1628369 Jayson Tatum, 1630174 Aaron Nesmith, 202684 Tristan Thompson, 203095 Evan Fournier, 203935 Marcus Smart","201142 Kevin Durant, 201933 Blake Griffin, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris",1764,1884,120,5,4,4,2
"0042000111","home",3,3,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1630202 Payton Pritchard, 202684 Tristan Thompson, 203095 Evan Fournier, 203935 Marcus Smart",1884,1978,94,3,5,3,6
"0042000111","away",3,3,"BOS","BKN","1628369 Jayson Tatum, 1630202 Payton Pritchard, 202684 Tristan Thompson, 203095 Evan Fournier, 203935 Marcus Smart","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris",1884,1978,94,3,6,3,5
"0042000111","home",3,4,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630202 Payton Pritchard, 203935 Marcus Smart, 203953 Jabari Parker",1978,2000,22,1,2,0,0
"0042000111","away",3,4,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630202 Payton Pritchard, 203935 Marcus Smart, 203953 Jabari Parker","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris",1978,2000,22,0,0,1,2
"0042000111","home",3,5,"BKN","BOS","1628971 Bruce Brown, 1629013 Landry Shamet, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203935 Marcus Smart, 203953 Jabari Parker",2000,2160,160,4,4,5,6
"0042000111","away",3,5,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 203935 Marcus Smart, 203953 Jabari Parker","1628971 Bruce Brown, 1629013 Landry Shamet, 201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden",2000,2160,160,5,6,4,4
"0042000111","home",4,1,"BKN","BOS","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 202689 Kemba Walker, 203953 Jabari Parker",2160,2293,133,3,2,3,2
"0042000111","away",4,1,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 1630174 Aaron Nesmith, 202689 Kemba Walker, 203953 Jabari Parker","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris",2160,2293,133,3,2,3,2
"0042000111","home",4,2,"BKN","BOS","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris","1628369 Jayson Tatum, 1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203953 Jabari Parker",2293,2326,33,1,0,1,0
"0042000111","away",4,2,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203953 Jabari Parker","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris",2293,2326,33,1,0,1,0
"0042000111","home",4,3,"BKN","BOS","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris","1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker",2326,2363,37,2,2,1,0
"0042000111","away",4,3,"BOS","BKN","1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker","1629013 Landry Shamet, 1629651 Nic Claxton, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris",2326,2363,37,1,0,2,2
"0042000111","home",4,4,"BKN","BOS","1629013 Landry Shamet, 1629651 Nic Claxton, 201142 Kevin Durant, 201935 James Harden, 202681 Kyrie Irving","1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker",2363,2433,70,2,0,3,4
"0042000111","away",4,4,"BOS","BKN","1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker","1629013 Landry Shamet, 1629651 Nic Claxton, 201142 Kevin Durant, 201935 James Harden, 202681 Kyrie Irving",2363,2433,70,3,4,2,0
"0042000111","home",4,5,"BKN","BOS","1629013 Landry Shamet, 1629651 Nic Claxton, 201142 Kevin Durant, 202681 Kyrie Irving, 203925 Joe Harris","202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker",2433,2454,21,1,0,0,0
"0042000111","away",4,5,"BOS","BKN","202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart, 203953 Jabari Parker","1629013 Landry Shamet, 1629651 Nic Claxton, 201142 Kevin Durant, 202681 Kyrie Irving, 203925 Joe Harris",2433,2454,21,0,0,1,0
"0042000111","home",4,6,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart",2454,2572,118,4,9,4,0
"0042000111","away",4,6,"BOS","BKN","1628369 Jayson Tatum, 202684 Tristan Thompson, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris",2454,2572,118,4,0,4,9
"0042000111","home",4,7,"BKN","BOS","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart",2572,2600,28,0,0,1,2
"0042000111","away",4,7,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart","1628971 Bruce Brown, 201142 Kevin Durant, 201145 Jeff Green, 202681 Kyrie Irving, 203925 Joe Harris",2572,2600,28,1,2,0,0
"0042000111","home",4,8,"BKN","BOS","201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris","1628369 Jayson Tatum, 1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart",2600,2850,250,9,13,8,12
"0042000111","away",4,8,"BOS","BKN","1628369 Jayson Tatum, 1629057 Robert Williams III, 202689 Kemba Walker, 203095 Evan Fournier, 203935 Marcus Smart","201142 Kevin Durant, 201145 Jeff Green, 201935 James Harden, 202681 Kyrie Irving, 203925 Joe Harris",2600,2850,250,8,12,9,13
"0042000111","home",4,9,"BKN","BOS","1628971 Bruce Brown, 1629013 Landry Shamet, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris","1629682 Tremont Waters, 1629684 Grant Williams, 1630174 Aaron Nesmith, 1630202 Payton Pritchard, 203953 Jabari Parker",2850,2880,30,1,0,1,0
"0042000111","away",4,9,"BOS","BKN","1629682 Tremont Waters, 1629684 Grant Williams, 1630174 Aaron Nesmith, 1630202 Payton Pritchard, 203953 Jabari Parker","1628971 Bruce Brown, 1629013 Landry Shamet, 201145 Jeff Green, 201935 James Harden, 203925 Joe Harris",2850,2880,30,1,0,1,0
"0042000121","home",1,1,"MIL","MIA","1628978 Donte DiVincenzo, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 2772 Trevor Ariza",0,265,265,11,8,11,11
"0042000121","away",1,1,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 2772 Trevor Ariza","1628978 Donte DiVincenzo, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",0,265,265,11,11,11,8
"0042000121","home",1,2,"MIL","MIA","1627854 Bryn Forbes, 1628978 Donte DiVincenzo, 201572 Brook Lopez, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 2772 Trevor Ariza",265,397,132,6,2,7,2
"0042000121","away",1,2,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 2772 Trevor Ariza","1627854 Bryn Forbes, 1628978 Donte DiVincenzo, 201572 Brook Lopez, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",265,397,132,7,2,6,2
"0042000121","home",1,3,"MIL","MIA","1627854 Bryn Forbes, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton","1629130 Duncan Robinson, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza",397,479,82,3,3,2,2
"0042000121","away",1,3,"MIA","MIL","1629130 Duncan Robinson, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza","1627854 Bryn Forbes, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton",397,479,82,2,2,3,3
"0042000121","home",1,4,"MIL","MIA","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton","1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza",479,536,57,1,2,1,0
"0042000121","away",1,4,"MIA","MIL","1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton",479,536,57,1,0,1,2
"0042000121","home",1,5,"MIL","MIA","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton","1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2738 Andre Iguodala",536,543,7,0,0,1,2
"0042000121","away",1,5,"MIA","MIL","1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2738 Andre Iguodala","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton",536,543,7,1,2,0,0
"0042000121","home",1,6,"MIL","MIA","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo","1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2738 Andre Iguodala",543,630,87,3,5,2,3
"0042000121","away",1,6,"MIA","MIL","1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2738 Andre Iguodala","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo",543,630,87,2,3,3,5
"0042000121","home",1,7,"MIL","MIA","1626171 Bobby Portis, 1626192 Pat Connaughton, 1627854 Bryn Forbes, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629134 Kendrick Nunn, 1629639 Tyler Herro, 201609 Goran Dragic, 2738 Andre Iguodala",630,720,90,3,2,3,4
"0042000121","away",1,7,"MIA","MIL","1628389 Bam Adebayo, 1629134 Kendrick Nunn, 1629639 Tyler Herro, 201609 Goran Dragic, 2738 Andre Iguodala","1626171 Bobby Portis, 1626192 Pat Connaughton, 1627854 Bryn Forbes, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo",630,720,90,3,4,3,2
"0042000121","home",2,1,"MIL","MIA","1626171 Bobby Portis, 1626192 Pat Connaughton, 1628978 Donte DiVincenzo, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629134 Kendrick Nunn, 1629639 Tyler Herro, 201609 Goran Dragic, 2738 Andre Iguodala",720,915,195,7,6,7,7
"0042000121","away",2,1,"MIA","MIL","1628389 Bam Adebayo, 1629134 Kendrick Nunn, 1629639 Tyler Herro, 201609 Goran Dragic, 2738 Andre Iguodala","1626171 Bobby Portis, 1626192 Pat Connaughton, 1628978 Donte DiVincenzo, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",720,915,195,7,7,7,6
"0042000121","home",2,2,"MIL","MIA","1626171 Bobby Portis, 1628978 Donte DiVincenzo, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton","1628389 Bam Adebayo, 1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 2738 Andre Iguodala",915,969,54,2,3,1,3
"0042000121","away",2,2,"MIA","MIL","1628389 Bam Adebayo, 1629639 Tyler Herro, 201609 Goran Dragic, 202710 Jimmy Butler, 2738 Andre Iguodala","1626171 Bobby Portis, 1628978 Donte DiVincenzo, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton",915,969,54,1,3,2,3
"0042000121","home",2,3,"MIL","MIA","1626171 Bobby Portis, 1628978 Donte DiVincenzo, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 202710 Jimmy Butler, 2738 Andre Iguodala",969,1006,37,1,0,2,2
"0042000121","away",2,3,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629639 Tyler Herro, 202710 Jimmy Butler, 2738 Andre Iguodala","1626171 Bobby Portis, 1628978 Donte DiVincenzo, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton",969,1006,37,2,2,1,0
"0042000121","home",2,4,"MIL","MIA","1628978 Donte DiVincenzo, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo","1629130 Duncan Robinson, 1629639 Tyler Herro, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza",1006,1045,39,1,2,1,2
"0042000121","away",2,4,"MIA","MIL","1629130 Duncan Robinson, 1629639 Tyler Herro, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza","1628978 Donte DiVincenzo, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo",1006,1045,39,1,2,1,2
"0042000121","home",2,5,"MIL","MIA","1627854 Bryn Forbes, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo","1629130 Duncan Robinson, 1629639 Tyler Herro, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza",1045,1136,91,3,2,3,2
"0042000121","away",2,5,"MIA","MIL","1629130 Duncan Robinson, 1629639 Tyler Herro, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza","1627854 Bryn Forbes, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo",1045,1136,91,3,2,3,2
"0042000121","home",2,6,"MIL","MIA","1627854 Bryn Forbes, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo","1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza",1136,1157,21,1,2,0,0
"0042000121","away",2,6,"MIA","MIL","1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2772 Trevor Ariza","1627854 Bryn Forbes, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo",1136,1157,21,0,0,1,2
"0042000121","home",2,7,"MIL","MIA","200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 2772 Trevor Ariza",1157,1218,61,2,4,2,0
"0042000121","away",2,7,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629134 Kendrick Nunn, 202710 Jimmy Butler, 2772 Trevor Ariza","200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",1157,1218,61,2,0,2,4
