"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0022500001","home",1,6,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631119 Jaylin Williams","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela",477,514,37,2,1,1,0
"0022500001","away",1,6,"HOU","OKC","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631119 Jaylin Williams",477,514,37,1,0,2,1
"0022500001","home",1,7,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631119 Jaylin Williams","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela",514,579,65,1,0,2,2
"0022500001","away",1,7,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631119 Jaylin Williams",514,579,65,2,2,1,0
"0022500001","home",1,8,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631119 Jaylin Williams, 1642964 Brooks Barnhizer","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela",579,715,136,5,3,5,5
"0022500001","away",1,8,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631119 Jaylin Williams, 1642964 Brooks Barnhizer",579,715,136,5,5,5,3
"0022500001","home",1,9,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631119 Jaylin Williams, 1642349 Ajay Mitchell, 1642959 Chris Youngblood","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant",715,720,5,1,0,0,0
"0022500001","away",1,9,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant","1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631119 Jaylin Williams, 1642349 Ajay Mitchell, 1642959 Chris Youngblood",715,720,5,0,0,1,0
"0022500001","home",2,1,"OKC","HOU","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson",720,949,229,8,12,8,11
"0022500001","away",2,1,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1642349 Ajay Mitchell",720,949,229,8,11,8,12
"0022500001","home",2,2,"OKC","HOU","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1631095 Jabari Smith Jr., 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams",949,1096,147,5,3,5,5
"0022500001","away",2,2,"HOU","OKC","1629006 Josh Okogie, 1631095 Jabari Smith Jr., 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell",949,1096,147,5,5,5,3
"0022500001","home",2,3,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1631095 Jabari Smith Jr., 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams",1096,1138,42,1,0,1,0
"0022500001","away",2,3,"HOU","OKC","1631095 Jabari Smith Jr., 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1641717 Cason Wallace, 1642349 Ajay Mitchell",1096,1138,42,1,0,1,0
"0022500001","home",2,4,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams",1138,1195,57,2,3,1,0
"0022500001","away",2,4,"HOU","OKC","1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1641717 Cason Wallace, 1642349 Ajay Mitchell",1138,1195,57,1,0,2,3
"0022500001","home",2,5,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams",1195,1249,54,1,0,1,0
"0022500001","away",2,5,"HOU","OKC","1630578 Alperen Sengun, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell",1195,1249,54,1,0,1,0
"0022500001","home",2,6,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",1249,1274,25,0,0,1,2
"0022500001","away",2,6,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell",1249,1274,25,1,2,0,0
"0022500001","home",2,7,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",1274,1349,75,3,0,2,5
"0022500001","away",2,7,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace",1274,1349,75,2,5,3,0
"0022500001","home",2,8,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",1349,1435,86,2,2,2,2
"0022500001","away",2,8,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace",1349,1435,86,2,2,2,2
"0022500001","home",2,9,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",1435,1435,0,0,0,1,2
"0022500001","away",2,9,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace",1435,1435,0,1,2,0,0
"0022500001","home",2,10,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant",1435,1440,5,1,4,0,0
"0022500001","away",2,10,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant","1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell",1435,1440,5,0,0,1,4
"0022500001","home",2,11,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams",1440,1440,0,0,0,1,0
"0022500001","away",2,11,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams","1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell",1440,1440,0,1,0,0,0
"0022500001","home",3,1,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",1440,1683,243,9,6,9,8
"0022500001","away",3,1,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",1440,1683,243,9,8,9,6
"0022500001","home",3,2,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",1683,1787,104,3,4,2,2
"0022500001","away",3,2,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",1683,1787,104,2,2,3,4
"0022500001","home",3,3,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams",1787,1887,100,3,4,3,2
"0022500001","away",3,3,"HOU","OKC","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203500 Steven Adams","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace",1787,1887,100,3,2,3,4
"0022500001","home",3,4,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela",1887,2008,121,4,5,4,2
"0022500001","away",3,4,"HOU","OKC","1631106 Tari Eason, 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace",1887,2008,121,4,2,4,5
"0022500001","home",3,5,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631096 Chet Holmgren","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela",2008,2082,74,2,3,2,6
"0022500001","away",3,5,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631096 Chet Holmgren",2008,2082,74,2,6,2,3
"0022500001","home",3,6,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631119 Jaylin Williams","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela",2082,2117,35,1,2,2,2
"0022500001","away",3,6,"HOU","OKC","1630578 Alperen Sengun, 1631106 Tari Eason, 1642263 Reed Sheppard, 201142 Kevin Durant, 203991 Clint Capela","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631119 Jaylin Williams",2082,2117,35,2,2,1,2
"0022500001","home",3,7,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631119 Jaylin Williams","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant",2117,2160,43,2,0,1,0
"0022500001","away",3,7,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631119 Jaylin Williams",2117,2160,43,1,0,2,0
"0022500001","home",4,1,"OKC","HOU","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1642263 Reed Sheppard, 203500 Steven Adams",2160,2370,210,6,8,7,8
"0022500001","away",4,1,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1642263 Reed Sheppard, 203500 Steven Adams","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1642349 Ajay Mitchell",2160,2370,210,7,8,6,8
"0022500001","home",4,2,"OKC","HOU","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1631096 Chet Holmgren, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1642263 Reed Sheppard, 203500 Steven Adams",2370,2390,20,1,2,0,0
"0022500001","away",4,2,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1642263 Reed Sheppard, 203500 Steven Adams","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1631096 Chet Holmgren, 1641717 Cason Wallace, 1642349 Ajay Mitchell",2370,2390,20,0,0,1,2
"0022500001","home",4,3,"OKC","HOU","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1631096 Chet Holmgren, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 1642263 Reed Sheppard",2390,2431,41,1,0,2,3
"0022500001","away",4,3,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 1642263 Reed Sheppard","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1631096 Chet Holmgren, 1641717 Cason Wallace, 1642349 Ajay Mitchell",2390,2431,41,2,3,1,0
"0022500001","home",4,4,"OKC","HOU","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson",2431,2471,40,1,0,1,1
"0022500001","away",4,4,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson","1627936 Alex Caruso, 1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1641717 Cason Wallace, 1642349 Ajay Mitchell",2431,2471,40,1,1,1,0
"0022500001","home",4,5,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson",2471,2585,114,4,4,3,2
"0022500001","away",4,5,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace",2471,2585,114,3,2,4,4
"0022500001","home",4,6,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant",2585,2648,63,2,4,2,4
"0022500001","away",4,6,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1641717 Cason Wallace",2585,2648,63,2,4,2,4
"0022500001","home",4,7,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant",2648,2693,45,1,2,1,0
"0022500001","away",4,7,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",2648,2693,45,1,0,1,2
"0022500001","home",4,8,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",2693,2871,178,5,7,6,7
"0022500001","away",4,8,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",2693,2871,178,6,7,5,7
"0022500001","home",4,9,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1629006 Josh Okogie, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant",2871,2878,7,1,2,0,0
"0022500001","away",4,9,"HOU","OKC","1629006 Josh Okogie, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 201142 Kevin Durant","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",2871,2878,7,0,0,1,2
"0022500001","home",4,10,"OKC","HOU","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant",2878,2880,2,0,0,1,0
"0022500001","away",4,10,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 1642263 Reed Sheppard, 201142 Kevin Durant","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",2878,2880,2,1,0,0,0
"0022500001","home",5,1,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams",2880,2954,74,1,3,2,0
"0022500001","away",5,1,"HOU","OKC","1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant, 203500 Steven Adams","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",2880,2954,74,2,0,1,3
"0022500001","home",5,2,"OKC","HOU","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant",2954,3002,48,1,3,1,2
"0022500001","away",5,2,"HOU","OKC","1629006 Josh Okogie, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 201142 Kevin Durant","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1641717 Cason Wallace",2954,3002,48,1,2,1,3
