"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400101",1,"09:09","08:55",9,5,"CLE","MIA",6,3,"[CLE 12-5] Mobley 3pt Shot: Made (3 PTS)","fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"08:55","08:45",5,12,"MIA","CLE",6,0,"[MIA] Herro Driving Floating Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"08:43","08:31",12,5,"CLE","MIA",7,2,"[CLE 14-5] Allen Cutting Dunk Shot: Made (4 PTS) Assist: Strus (1 AST)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"08:31","08:07",5,14,"MIA","CLE",7,3,"[MIA 8-14] Wiggins 3pt Shot: Made (3 PTS) Assist: Ware (1 AST)","fg3","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"08:07","07:51",14,8,"CLE","MIA",8,0,"[CLE] Garland Driving Floating Jump Shot: Missed","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"07:49","07:39",8,14,"MIA","CLE",8,2,"[MIA 10-14] Adebayo Jump Shot: Made (4 PTS) Assist: Wiggins (1 AST)","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"07:39","07:17",14,10,"CLE","MIA",9,0,"[CLE] Allen Turnover : Out of Bounds Lost Ball Turnover (1 TO)","fg2, turnover","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"07:17","07:00",10,14,"MIA","CLE",9,3,"[MIA 13-14] Herro 3pt Shot: Made (3 PTS) Assist: Burks (1 AST)","fg3","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"07:00","06:46",14,13,"CLE","MIA",10,2,"[CLE 16-13] Garland Driving Floating Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"06:46","06:30",13,16,"MIA","CLE",10,0,"[MIA] Herro Step Back Jump shot: Missed","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"06:27","06:20",16,13,"CLE","MIA",11,0,"[CLE] Mitchell Turnover : Lost Ball (1 TO) Steal:Wiggins (1 ST)","turnover","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"06:20","06:15",13,16,"MIA","CLE",11,2,"[MIA 15-16] Adebayo Running Alley Oop Dunk Shot: Made (6 PTS) Assist: Wiggins (2 AST)","fg2","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley"
"0042400101",1,"06:15","05:57",16,15,"CLE","MIA",12,0,"[CLE] Garland 3pt Shot: Missed","fg3","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins"
"0042400101",1,"05:54","05:36",15,16,"MIA","CLE",12,3,"[MIA 18-16] Wiggins 3pt Shot: Made (6 PTS)","fg3","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",1,"05:36","05:01",16,18,"CLE","MIA",13,2,"[CLE 18-18] Garland Free Throw 2 of 2 (4 PTS)","fg3, fg2, fg2, ft_2","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",1,"05:01","04:36",18,18,"MIA","CLE",13,0,"[MIA] Wiggins 3pt Shot: Missed","fg2, fg3","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",1,"04:34","04:14",18,18,"CLE","MIA",14,2,"[CLE 20-18] Garland Driving Layup Shot: Made (6 PTS)","fg2","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",1,"04:14","03:50",18,20,"MIA","CLE",14,0,"[MIA] Wiggins Turnover : Bad Pass (2 TO) Steal:Allen (1 ST)","turnover","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",1,"03:50","03:41",20,18,"CLE","MIA",15,0,"[CLE] Garland Running Layup Shot: Missed Block: Ware (2 BLK)","fg2","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins"
"0042400101",1,"03:40","03:32",18,20,"MIA","CLE",15,2,"[MIA 20-20] Herro Free Throw 2 of 2 (5 PTS)","ft_2","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629631 De'Andre Hunter, 1629636 Darius Garland, 1629660 Ty Jerome, 1630241 Sam Merrill"
"0042400101",1,"03:32","03:19",20,20,"CLE","MIA",16,2,"[CLE 22-20] Mobley Cutting Dunk Shot: Made (5 PTS) Assist: Mitchell (2 AST)","fg2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell"
"0042400101",1,"03:19","03:07",20,22,"MIA","CLE",16,2,"[MIA 22-22] Mitchell Driving Layup Shot: Made (2 PTS)","fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",1,"03:07","02:56",22,22,"CLE","MIA",17,2,"[CLE 24-22] Mitchell Turnaround Jump Shot: Made (6 PTS)","fg2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell"
"0042400101",1,"02:56","02:35",22,24,"MIA","CLE",17,0,"[MIA] Adebayo 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",1,"02:32","02:20",24,22,"CLE","MIA",18,2,"[CLE 26-22] Mobley Driving Layup Shot: Made (7 PTS) Assist: Merrill (1 AST)","fg2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",1,"02:20","02:07",22,26,"MIA","CLE",18,0,"[MIA] Robinson Turnover : Bad Pass (1 TO) Steal:Mitchell (1 ST)","turnover","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",1,"02:07","02:04",26,22,"CLE","MIA",19,2,"[CLE 28-22] Mitchell Running Dunk Shot: Made (8 PTS)","fg2","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",1,"02:04","01:44",22,28,"MIA","CLE",19,2,"[MIA 24-28] Wiggins Driving Floating Jump Shot: Made (8 PTS) Assist: Adebayo (1 AST)","fg2","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",1,"01:44","01:36",28,24,"CLE","MIA",20,3,"[CLE 31-24] Jerome 3pt Shot: Made (3 PTS)","fg3","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",1,"01:36","01:11",24,31,"MIA","CLE",20,0,"[MIA] Robinson Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","fg2, turnover","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",1,"01:11","01:03",31,24,"CLE","MIA",21,0,"[CLE] Jerome 3pt Shot: Missed","fg3","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins"
"0042400101",1,"01:00","00:47.7",24,31,"MIA","CLE",21,0,"[MIA] Mitchell 3pt Shot: Missed","fg3","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203952 Andrew Wiggins","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",1,"00:43.7","00:29.3",31,24,"CLE","MIA",22,0,"[CLE] Mitchell 3pt Shot: Missed","fg3","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",1,"00:26.9","00:10.3",24,31,"MIA","CLE",22,0,"[MIA] Mitchell Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",1,"00:10.3","00:00.1",31,24,"CLE","MIA",23,0,"[CLE] Team Rebound","fg3","1628378 Donovan Mitchell, 1629631 De'Andre Hunter, 1629660 Ty Jerome, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"12:00","11:46",24,31,"MIA","CLE",1,3,"[MIA 27-31] Herro 3pt Shot: Made (8 PTS) Assist: Mitchell (1 AST)","fg3","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",2,"11:46","11:22",31,27,"CLE","MIA",1,3,"[CLE 34-27] Jerome 3pt Shot: Made (6 PTS)","fg3, fg3","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"11:22","10:59",25,34,"MIA","CLE",2,2,"[MIA 29-34] Herro Free Throw 2 of 2 (10 PTS)","ft_2","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",2,"10:59","10:19",34,29,"CLE","MIA",2,3,"[CLE 37-29] Merrill 3pt Shot: Made (3 PTS) Assist: Okoro (1 AST)","fg3, fg2, fg3","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"10:19","09:48",29,37,"MIA","CLE",3,0,"[MIA] Herro 3pt Shot: Missed","fg2, fg3","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",2,"09:44","09:39",37,29,"CLE","MIA",3,0,"[CLE] Mobley Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"09:39","09:32",29,37,"MIA","CLE",4,0,"[MIA] Anderson Driving Floating Jump Shot: Missed","fg2","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",2,"09:29","09:23",37,29,"CLE","MIA",4,0,"[CLE] Mitchell Driving Layup Shot: Missed","fg2","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"09:22","09:12",29,37,"MIA","CLE",5,2,"[MIA 31-37] Highsmith Driving Floating Jump Shot: Made (2 PTS) Assist: Anderson (1 AST)","fg2","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley"
"0042400101",2,"09:12","08:58",37,31,"CLE","MIA",5,2,"[CLE 39-31] Jerome Driving Floating Jump Shot: Made (8 PTS)","fg2","1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630241 Sam Merrill, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"08:58","08:37",31,39,"MIA","CLE",6,3,"[MIA 34-39] Mitchell 3pt Shot: Made (5 PTS) Assist: Adebayo (2 AST)","fg2, fg3","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629622 Max Strus, 1629731 Dean Wade, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0042400101",2,"08:37","08:21",39,34,"CLE","MIA",6,3,"[CLE 42-34] Strus 3pt Shot: Made (6 PTS) Assist: Mobley (1 AST)","fg3","1628378 Donovan Mitchell, 1629622 Max Strus, 1629731 Dean Wade, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"08:21","07:55",34,42,"MIA","CLE",7,2,"[MIA 36-42] Adebayo Alley Oop Dunk Shot: Made (8 PTS) Assist: Mitchell (2 AST)","fg2","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson","1628378 Donovan Mitchell, 1629622 Max Strus, 1629731 Dean Wade, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0042400101",2,"07:55","07:44",42,36,"CLE","MIA",7,3,"[CLE 45-36] Mitchell Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","1628378 Donovan Mitchell, 1629622 Max Strus, 1629731 Dean Wade, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 203937 Kyle Anderson"
"0042400101",2,"07:44","07:32",36,45,"MIA","CLE",8,0,"[MIA] Wiggins Turnover : Out of Bounds Lost Ball Turnover (3 TO)","turnover","1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203937 Kyle Anderson, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
"0042400101",2,"07:32","07:19",45,36,"CLE","MIA",8,0,"[CLE] Garland Driving Floating Bank Jump Shot: Missed","fg2","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203937 Kyle Anderson, 203952 Andrew Wiggins"
"0042400101",2,"07:17","07:06",36,45,"MIA","CLE",9,0,"[MIA] Mitchell Driving Layup Shot: Missed","fg2","1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203937 Kyle Anderson, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
"0042400101",2,"07:03","06:51",45,36,"CLE","MIA",9,2,"[CLE 47-36] Allen Cutting Layup Shot: Made (6 PTS) Assist: Garland (2 AST)","fg2","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203937 Kyle Anderson, 203952 Andrew Wiggins"
"0042400101",2,"06:51","06:24",36,47,"MIA","CLE",10,0,"[MIA] Wiggins 3pt Shot: Missed","fg3","1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203937 Kyle Anderson, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
"0042400101",2,"06:22","06:14",47,36,"CLE","MIA",10,3,"[CLE 50-36] Garland 3pt Shot: Made (9 PTS)","fg3","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro","1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203937 Kyle Anderson, 203952 Andrew Wiggins"
"0042400101",2,"06:14","05:49",36,50,"MIA","CLE",11,2,"[MIA 38-50] Herro Turnaround Fadeaway shot: Made (12 PTS)","fg2","1629312 Haywood Highsmith, 1629639 Tyler Herro, 1630558 Davion Mitchell, 1642276 Kel'el Ware, 203952 Andrew Wiggins","1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1629731 Dean Wade, 1630171 Isaac Okoro"
