"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-21,"0042300101","BOS","MIA",16,11,1,47,1,"10:37",83,"BOS","BOS","[BOS 7-0] Porzingis Turnaround Jump Shot: Made (2 PTS) Assist: Tatum (2 AST)",2,0,2,7,0,"204001 Kristaps Porzingis","1628369 Jayson Tatum",NA,-58,82,160000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:48",NA,NA,NA,NA,2,0,1,0,19,5,5,5,0
2024-04-21,"0042300101","BOS","MIA",18,12,2,9,1,"10:18",102,"MIA","MIA","[MIA] Jaquez Jr. Driving Dunk Shot: Missed Block: Holiday (1 BLK)",2,0,0,7,0,"1631170 Jaime Jaquez Jr.",NA,"201950 Jrue Holiday",-1,40,180000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:37",NA,NA,NA,NA,0,0,0,1,1,5,5,7,0
2024-04-21,"0042300101","BOS","MIA",19,13,4,0,1,"10:17",103,"MIA","BOS","[BOS] Brown Rebound (Off:0 Def:1)",0,0,0,7,0,"1627759 Jaylen Brown",NA,NA,-1,40,190000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:17",NA,NA,NA,NA,0,0,0,0,12,5,5,7,0
2024-04-21,"0042300101","BOS","MIA",20,14,1,6,1,"10:05",115,"BOS","BOS","[BOS 9-0] Tatum Driving Layup Shot: Made (2 PTS) Assist: Brown (1 AST)",2,0,2,9,0,"1628369 Jayson Tatum","1627759 Jaylen Brown",NA,0,14,2e+05,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:17",NA,NA,NA,NA,2,0,1,0,0,5,5,7,0
2024-04-21,"0042300101","BOS","MIA",22,15,9,1,1,"10:05",115,"MIA","MIA","Timeout : Regular",0,0,0,9,0,NA,NA,NA,0,-80,220000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"10:05",NA,NA,NA,NA,0,0,0,0,23,5,5,9,0
2024-04-21,"0042300101","BOS","MIA",24,16,2,80,1,"09:42",138,"MIA","MIA","[MIA] Herro Step Back Jump shot: Missed",2,0,0,9,0,"1629639 Tyler Herro",NA,NA,-127,66,230000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"10:05",NA,NA,NA,NA,0,0,0,1,2,5,5,9,0
2024-04-21,"0042300101","BOS","MIA",25,17,4,0,1,"09:40",140,"MIA","BOS","[BOS] Tatum Rebound (Off:1 Def:2)",0,0,0,9,0,"1628369 Jayson Tatum",NA,NA,-127,66,240000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"09:40",NA,NA,NA,NA,0,0,0,0,15,5,5,9,0
2024-04-21,"0042300101","BOS","MIA",26,18,1,1,1,"09:25",155,"BOS","BOS","[BOS 12-0] Holiday 3pt Shot: Made (3 PTS) Assist: Tatum (3 AST)",3,0,3,12,0,"201950 Jrue Holiday","1628369 Jayson Tatum",NA,164,209,250000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"09:40",NA,NA,NA,NA,3,0,1,0,14,5,5,9,0
2024-04-21,"0042300101","BOS","MIA",28,19,5,1,1,"09:11",169,"MIA","MIA","[MIA] Adebayo Turnover : Bad Pass (1 TO) Steal:Porzingis (1 ST)",1,0,0,12,0,"1628389 Bam Adebayo",NA,"204001 Kristaps Porzingis",-60,243,270000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"09:25",NA,NA,NA,NA,0,0,0,1,10,5,5,12,0
2024-04-21,"0042300101","BOS","MIA",30,20,1,1,1,"09:01",179,"BOS","BOS","[BOS 14-0] Porzingis Jump Shot: Made (4 PTS) Assist: Tatum (4 AST)",2,0,2,14,0,"204001 Kristaps Porzingis","1628369 Jayson Tatum",NA,-47,152,290000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"09:11",NA,NA,NA,NA,2,0,1,0,17,5,5,12,0
2024-04-21,"0042300101","BOS","MIA",32,21,1,86,1,"08:44",196,"MIA","MIA","[MIA 2-14] Adebayo Turnaround Fadeaway shot: Made (2 PTS)",2,0,2,14,2,"1628389 Bam Adebayo",NA,NA,7,122,310000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"09:01",NA,NA,NA,NA,0,2,0,1,11,5,5,14,0
2024-04-21,"0042300101","BOS","MIA",33,22,2,1,1,"08:33",207,"BOS","BOS","[BOS] Porzingis 3pt Shot: Missed",3,0,0,14,2,"204001 Kristaps Porzingis",NA,NA,-124,285,320000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"08:44",NA,NA,NA,NA,0,0,0,0,2,5,5,12,0
2024-04-21,"0042300101","BOS","MIA",34,23,4,0,1,"08:31",209,"BOS","BOS","[BOS] Holiday Rebound (Off:1 Def:0)",1,0,0,14,2,"201950 Jrue Holiday",NA,NA,-124,285,330000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"08:44",NA,NA,NA,NA,0,0,0,0,5,5,5,12,0
2024-04-21,"0042300101","BOS","MIA",35,24,1,1,1,"08:26",214,"BOS","BOS","[BOS 17-2] Tatum 3pt Shot: Made (5 PTS) Assist: White (1 AST)",3,0,3,17,2,"1628369 Jayson Tatum","1628401 Derrick White",NA,112,236,340000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"08:44",NA,NA,NA,NA,3,0,1,0,16,5,5,12,0
2024-04-21,"0042300101","BOS","MIA",37,25,1,105,1,"08:10",230,"MIA","MIA","[MIA 4-17] Adebayo Turnaround Fadeaway Bank Jump Shot: Made (4 PTS) Assist: Herro (1 AST)",2,0,2,17,4,"1628389 Bam Adebayo","1629639 Tyler Herro",NA,75,61,360000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"08:26",NA,NA,NA,NA,0,2,0,1,13,5,5,15,0
2024-04-21,"0042300101","BOS","MIA",39,26,2,1,1,"07:57",243,"BOS","BOS","[BOS] White 3pt Shot: Missed",3,0,0,17,4,"1628401 Derrick White",NA,NA,191,168,380000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"08:10",NA,NA,NA,NA,0,0,1,0,1,5,5,13,0
2024-04-21,"0042300101","BOS","MIA",40,27,4,0,1,"07:56",244,"BOS","MIA","[MIA] Adebayo Rebound (Off:0 Def:1)",0,0,0,17,4,"1628389 Bam Adebayo",NA,NA,191,168,390000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:56",NA,NA,NA,NA,0,0,0,0,9,5,5,13,0
2024-04-21,"0042300101","BOS","MIA",41,28,6,2,1,"07:47",253,"MIA","BOS","[BOS] Porzingis Foul: Shooting (1 PF) (2 FTA) (R Acosta)",0,0,0,17,4,"204001 Kristaps Porzingis",NA,"1628389 Bam Adebayo",-28,55,4e+05,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:56",2,"MIA","1628389 Bam Adebayo",NA,0,2,0,1,0,5,5,13,0
2024-04-21,"0042300101","BOS","MIA",43,29,3,11,1,"07:47",253,"MIA","MIA","[MIA 5-17] Adebayo Free Throw 1 of 2 (5 PTS)",1,0,1,17,5,"1628389 Bam Adebayo",NA,NA,0,-80,420000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:56",NA,NA,NA,2,0,0,0,0,0,5,5,13,0
2024-04-21,"0042300101","BOS","MIA",44,30,3,12,1,"07:47",253,"MIA","MIA","[MIA 6-17] Adebayo Free Throw 2 of 2 (6 PTS)",1,0,1,17,6,"1628389 Bam Adebayo",NA,NA,0,-80,430000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"07:56",NA,NA,NA,2,0,0,0,0,25,5,5,12,0
2024-04-21,"0042300101","BOS","MIA",45,31,2,1,1,"07:22",278,"BOS","BOS","[BOS] White 3pt Shot: Missed",3,0,0,17,6,"1628401 Derrick White",NA,NA,188,172,440000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"07:47",NA,NA,NA,NA,0,0,1,0,2,5,5,11,0
2024-04-21,"0042300101","BOS","MIA",46,32,4,0,1,"07:20",280,"BOS","MIA","[MIA] Adebayo Rebound (Off:0 Def:2)",0,0,0,17,6,"1628389 Bam Adebayo",NA,NA,188,172,450000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:20",NA,NA,NA,NA,0,0,0,0,13,5,5,11,0
2024-04-21,"0042300101","BOS","MIA",47,33,1,86,1,"07:07",293,"MIA","MIA","[MIA 8-17] Jaquez Jr. Turnaround Fadeaway shot: Made (2 PTS)",2,0,2,17,8,"1631170 Jaime Jaquez Jr.",NA,NA,-92,10,460000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"07:20",NA,NA,NA,NA,0,2,0,1,12,5,5,11,0
2024-04-21,"0042300101","BOS","MIA",48,34,6,1,1,"06:55",305,"BOS","MIA","[MIA] Martin Foul: Personal (1 PF) (B Kennedy)",0,0,0,17,8,"1628997 Caleb Martin",NA,"204001 Kristaps Porzingis",-183,187,470000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:07",NA,NA,NA,NA,0,0,0,0,0,5,5,9,0
2024-04-21,"0042300101","BOS","MIA",50,35,8,0,1,"06:55",305,"BOS","BOS","[BOS] Tatum Substitution replaced by Pritchard",0,0,0,17,8,"1628369 Jayson Tatum","1630202 Payton Pritchard",NA,0,-80,490000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:07",NA,NA,NA,NA,0,0,0,0,0,4,5,9,0
2024-04-21,"0042300101","BOS","MIA",51,36,8,0,1,"06:55",305,"BOS","BOS","[BOS] Holiday Substitution replaced by Horford",0,0,0,17,8,"201950 Jrue Holiday","201143 Al Horford",NA,0,-80,5e+05,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:07",NA,NA,NA,NA,0,0,0,0,10,3,5,9,0
2024-04-21,"0042300101","BOS","MIA",55,37,6,2,1,"06:45",315,"BOS","MIA","[MIA] Martin Foul: Shooting (2 PF) (2 FTA) (R Acosta)",0,0,0,17,8,"1628997 Caleb Martin",NA,"1627759 Jaylen Brown",-34,145,530000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:07",2,"BOS","1627759 Jaylen Brown",NA,0,0,1,0,0,3,5,9,0
2024-04-21,"0042300101","BOS","MIA",57,38,3,11,1,"06:45",315,"BOS","BOS","[BOS] Brown Free Throw 1 of 2 Missed",2,0,0,17,8,"1627759 Jaylen Brown",NA,NA,0,-80,550000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:07",NA,NA,NA,2,0,0,0,0,0,3,5,9,0
2024-04-21,"0042300101","BOS","MIA",58,39,4,1,1,"06:45",315,"BOS","BOS","[BOS] Team Rebound",1,0,0,17,8,NA,NA,NA,0,-80,550001,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:07",NA,NA,NA,NA,0,0,0,0,0,3,5,9,0
2024-04-21,"0042300101","BOS","MIA",59,40,8,0,1,"06:45",315,"BOS","MIA","[MIA] Martin Substitution replaced by Highsmith",0,0,0,17,8,"1628997 Caleb Martin","1629312 Haywood Highsmith",NA,0,-80,570000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"07:07",NA,NA,NA,NA,0,0,0,0,0,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",61,41,3,12,1,"06:45",315,"BOS","BOS","[BOS] Brown Free Throw 2 of 2 Missed",2,0,0,17,8,"1627759 Jaylen Brown",NA,NA,0,-80,590000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"07:07",NA,NA,NA,2,0,0,0,0,0,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",62,42,4,0,1,"06:45",315,"BOS","MIA","[MIA] Adebayo Rebound (Off:0 Def:3)",0,0,0,17,8,"1628389 Bam Adebayo",NA,NA,0,-80,590001,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"06:45",NA,NA,NA,NA,0,0,0,0,20,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",63,43,2,1,1,"06:25",335,"MIA","MIA","[MIA] Highsmith 3pt Shot: Missed",3,0,0,17,8,"1629312 Haywood Highsmith",NA,NA,180,196,610000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"06:45",NA,NA,NA,NA,0,0,0,1,2,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",64,44,4,0,1,"06:23",337,"MIA","BOS","[BOS] Horford Rebound (Off:0 Def:1)",0,0,0,17,8,"201143 Al Horford",NA,NA,180,196,620000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"06:23",NA,NA,NA,NA,0,0,0,0,7,3,4,9,0
2024-04-21,"0042300101","BOS","MIA",65,45,2,41,1,"06:16",344,"BOS","BOS","[BOS] Brown Running Layup Shot: Missed Block: Jovic (1 BLK)",2,1,0,17,8,"1627759 Jaylen Brown",NA,"1631107 Nikola Jovic",-33,19,630000,"1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"06:23",NA,NA,NA,NA,0,0,1,0,1,3,4,9,0
