"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300061",1,"09:14","09:02","LAL","DEN",6,0,"[LAL] James 3pt Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"08:58","08:54","DEN","LAL",6,2,"[DEN 11-10] Gordon Running Layup Shot: Made (2 PTS)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"08:54","08:39","LAL","DEN",7,0,"[LAL] Reaves Fadeaway Jump Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"08:36","08:30","DEN","LAL",7,3,"[DEN 14-10] Porter Jr. 3pt Shot: Made (3 PTS) Assist: Jokic (1 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"08:30","08:14","LAL","DEN",8,0,"[LAL] Russell Driving Reverse Layup Shot: Missed Block: Jokic (1 BLK)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"08:13","08:12","DEN","LAL",8,0,"[DEN] Jokic Turnover : Bad Pass (1 TO) Steal:James (1 ST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"08:12","08:07","LAL","DEN",9,0,"[LAL] Russell 3pt Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"08:05","07:58","DEN","LAL",9,2,"[DEN 16-10] Porter Jr. Cutting Dunk Shot: Made (5 PTS) Assist: Gordon (1 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"07:58","07:44","LAL","DEN",10,2,"[LAL 12-16] Davis Free Throw 2 of 2 (4 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"07:44","07:25","DEN","LAL",10,2,"[DEN 18-12] Caldwell-Pope Jump Shot: Made (2 PTS) Assist: Gordon (2 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"07:25","07:02","LAL","DEN",11,2,"[LAL 14-18] Davis Driving Layup Shot: Made (6 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"07:02","06:51","DEN","LAL",11,0,"[DEN] Caldwell-Pope Fadeaway Jump Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"06:48","06:44","LAL","DEN",12,2,"[LAL 16-18] James Running Finger Roll Layup Shot: Made (4 PTS)","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"06:44","06:27","DEN","LAL",12,2,"[DEN 20-16] Jokic Driving Layup Shot: Made (6 PTS) Assist: Murray (2 AST)","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"06:27","06:15","LAL","DEN",13,0,"[LAL] Davis Driving Finger Roll Layup Shot: Missed","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"06:14","06:11","DEN","LAL",13,0,"[DEN] Murray 3pt Shot: Missed","1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1627752 Taurean Prince, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",1,"06:07","05:53","LAL","DEN",14,0,"[LAL] Prince 3pt Shot: Missed","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"05:50","05:39","DEN","LAL",14,0,"[DEN] Caldwell-Pope Turnover : Lost Ball (1 TO) Steal:Reaves (1 ST)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",1,"05:39","05:32","LAL","DEN",15,0,"[LAL] Hachimura Turnaround Bank shot: Missed","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"05:29","05:21","DEN","LAL",15,2,"[DEN 22-16] Jokic Turnaround Hook Shot: Made (8 PTS)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",1,"05:21","05:03","LAL","DEN",16,0,"[LAL] Davis Turnover : Bad Pass (1 TO) Steal:Gordon (1 ST)","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"05:03","04:47","DEN","LAL",16,2,"[DEN 24-16] Jokic Turnaround Hook Shot: Made (10 PTS) Assist: Gordon (3 AST)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",1,"04:47","04:25","LAL","DEN",17,0,"[LAL] Davis Turnover : Bad Pass (2 TO) Steal:Gordon (2 ST)","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"04:25","04:20","DEN","LAL",17,3,"[DEN 27-16] Caldwell-Pope 3pt Shot: Made (5 PTS) Assist: Gordon (4 AST)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",1,"04:20","03:53","LAL","DEN",18,0,"[LAL] Hachimura 3pt Shot: Missed","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"03:49","03:38","DEN","LAL",18,0,"[DEN] Porter Jr. 3pt Shot: Missed","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",1,"03:35","03:26","LAL","DEN",19,2,"[LAL 18-27] Reaves Driving Layup Shot: Made (2 PTS)","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"03:26","03:11","DEN","LAL",19,2,"[DEN 29-18] Jackson Reverse Layup Shot: Made (2 PTS) Assist: Jokic (2 AST)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",1,"03:11","02:56","LAL","DEN",20,0,"[LAL] Reaves Pullup Jump shot: Missed","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",1,"02:55","02:50","DEN","LAL",20,0,"[DEN] Jackson Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","1629008 Michael Porter Jr., 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1627752 Taurean Prince, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022300061",1,"02:50","02:29","LAL","DEN",21,0,"[LAL] Vincent 3pt Shot: Missed","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",1,"02:25","02:10","DEN","LAL",21,0,"[DEN] Braun Turnover : Lost Ball (1 TO) Steal:Russell (1 ST)","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes"
"0022300061",1,"02:10","01:56","LAL","DEN",22,2,"[LAL 20-29] Russell Floating Jump shot: Made (2 PTS)","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",1,"01:56","01:34","DEN","LAL",22,0,"[DEN] Watson 3pt Shot: Missed","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes"
"0022300061",1,"01:30","01:14","LAL","DEN",23,0,"[LAL] Reddish 3pt Shot: Missed","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",1,"01:12","01:00","DEN","LAL",23,0,"[DEN] Nnaji 3pt Shot: Missed","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes"
"0022300061",1,"00:57.8","00:55.8","LAL","DEN",24,0,"[LAL] Russell Turnover : Bad Pass (1 TO) Steal:Jackson (1 ST)","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",1,"00:55.8","00:40.6","DEN","LAL",24,2,"[DEN 31-20] Nnaji Free Throw 2 of 2 (2 PTS)","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes"
"0022300061",1,"00:40.6","00:19.9","LAL","DEN",25,0,"[LAL] James Jump Shot: Missed","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes, 2544 LeBron James","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",1,"00:17.0","00:01.1","DEN","LAL",25,3,"[DEN 34-20] Jackson 3pt Shot: Made (5 PTS) Assist: Nnaji (1 AST)","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes, 2544 LeBron James"
"0022300061",1,"00:01.1","00:00.0","LAL","DEN",26,0,"Last possession of quarter","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629629 Cam Reddish, 1629637 Jaxson Hayes, 2544 LeBron James","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",2,"12:00","11:46","DEN","LAL",1,3,"[DEN 37-20] Watson 3pt Shot: Made (3 PTS) Assist: Murray (3 AST)","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James"
"0022300061",2,"11:46","11:19","LAL","DEN",1,0,"[LAL] Wood Turnover : Traveling (1 TO)","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",2,"11:19","10:59","DEN","LAL",2,0,"[DEN] Jackson Pullup Jump shot: Missed","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James"
"0022300061",2,"10:57","10:44","LAL","DEN",2,2,"[LAL 22-37] Wood Turnaround Jump Shot: Made (2 PTS) Assist: Russell (2 AST)","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",2,"10:44","10:18","DEN","LAL",3,3,"[DEN 40-22] Jackson 3pt Shot: Made (8 PTS)","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James"
"0022300061",2,"10:18","10:03","LAL","DEN",3,2,"[LAL 24-40] James Driving Finger Roll Layup Shot: Made (6 PTS)","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",2,"10:03","09:41","DEN","LAL",4,2,"[DEN 42-24] Nnaji Dunk Shot: Made (4 PTS) Assist: Jackson (1 AST)","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James"
"0022300061",2,"09:41","09:28","LAL","DEN",4,0,"[LAL] Russell Driving Floating Jump Shot: Missed","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 2544 LeBron James","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 202704 Reggie Jackson"
"0022300061",2,"09:27","08:47","DEN","LAL",5,0,"[DEN] Nnaji Driving Layup Shot: Missed","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 203484 Kentavious Caldwell-Pope","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",2,"08:45","08:40","LAL","DEN",5,2,"[LAL 26-42] James Running Finger Roll Layup Shot: Made (8 PTS)","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James","1627750 Jamal Murray, 1630192 Zeke Nnaji, 1631128 Christian Braun, 1631212 Peyton Watson, 203484 Kentavious Caldwell-Pope"
"0022300061",2,"08:40","08:19","DEN","LAL",6,0,"[DEN] Jackson Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",2,"08:19","08:10","LAL","DEN",6,3,"[LAL 29-42] Reddish 3pt Shot: Made (3 PTS) Assist: Russell (3 AST)","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"08:10","07:54","DEN","LAL",7,2,"[DEN 44-29] Jokic Layup Shot: Made (12 PTS)","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",2,"07:54","07:44","LAL","DEN",7,3,"[LAL 32-44] Davis 3pt Shot: Made (9 PTS) Assist: Russell (4 AST)","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"07:44","07:25","DEN","LAL",8,0,"[DEN] Jackson 3pt Shot: Missed","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",2,"07:22","07:12","LAL","DEN",8,0,"[LAL] Wood 3pt Shot: Missed","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"07:08","07:05","DEN","LAL",9,1,"[DEN 45-32] Braun Free Throw 2 of 2 (1 PTS)","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1626174 Christian Wood, 1629629 Cam Reddish, 203076 Anthony Davis, 2544 LeBron James"
"0022300061",2,"07:05","06:50","LAL","DEN",9,2,"[LAL 34-45] Davis Turnaround Jump Shot: Made (11 PTS)","1626174 Christian Wood, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic"
"0022300061",2,"06:50","06:35","DEN","LAL",10,2,"[DEN] Jokic Free Throw 1 of 1 Missed","1631128 Christian Braun, 202704 Reggie Jackson, 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626174 Christian Wood, 1629629 Cam Reddish, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
