"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-19,"0042500101","DET","ORL",17,11,5,39,"turnover","out-of-bounds",NA,1,"11:00.00",60,"ORL","ORL","D. Bane step out-of-bounds TURNOVER (1 TO)","step",0,0,3,"1630217 Desmond Bane",NA,NA,NA,NA,NA,NA,170000,202058,NA,"2026-04-19 22:39:05.4",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"11:01.00",NA,NA,NA,NA,0,0,0,1,5,5,5,3,0
2026-04-19,"0042500101","DET","ORL",18,12,1,1,"3pt","Jump Shot","fromturnover",1,"10:55.00",65,"DET","DET","D. Robinson 25' 3PT  (3 PTS) (T. Harris 1 AST)",NA,3,3,3,"1629130 Duncan Robinson","202699 Tobias Harris",NA,"Made",NA,71.4356110381078,77.9411764705882,180000,NA,NA,"2026-04-19 22:39:27.8",1,"right","Above the Break 3","24+ Right Center",25.72,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"11:00.00",NA,NA,NA,NA,3,0,1,0,21,5,5,3,0
2026-04-19,"0042500101","DET","ORL",20,13,1,1,"3pt","Jump Shot",NA,1,"10:34.00",86,"ORL","ORL","J. Suggs 26' 3PT  (6 PTS) (W. Carter Jr. 1 AST)",NA,3,3,6,"1630591 Jalen Suggs","1628976 Wendell Carter Jr.",NA,"Made",NA,29.7798948751643,23.7745098039216,2e+05,NA,NA,"2026-04-19 22:39:49.9",1,"left","Above the Break 3","24+ Right Center",26.25,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"10:55.00",NA,NA,NA,NA,0,3,0,1,10,5,5,0,0
2026-04-19,"0042500101","DET","ORL",22,14,6,1,"foul","personal",NA,1,"10:24.00",96,"DET","ORL","D. Bane personal FOUL (1 PF)",NA,0,3,6,"1630217 Desmond Bane","1629130 Duncan Robinson",NA,NA,NA,NA,NA,220000,202041,1629130,"2026-04-19 22:40:02.2",0,NA,"Above the Break 3","24+ Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"10:34.00",NA,NA,NA,NA,0,0,0,0,8,5,5,3,0
2026-04-19,"0042500101","DET","ORL",24,15,2,1,"3pt","Jump Shot",NA,1,"10:16.00",104,"DET","DET","MISS T. Harris 3PT",NA,0,3,6,"202699 Tobias Harris",NA,NA,"Missed",NA,93.380420499343,4.90196078431373,240000,NA,NA,"2026-04-19 22:40:22.8",1,"right","Left Corner 3","24+ Left",22.57,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"10:34.00",NA,NA,NA,NA,0,0,1,0,3,5,5,3,0
2026-04-19,"0042500101","DET","ORL",25,16,4,0,"rebound","defensive",NA,1,"10:13.00",107,"ORL","ORL","J. Suggs REBOUND (Off:0 Def:1)",NA,0,3,6,"1630591 Jalen Suggs",NA,NA,NA,24,NA,NA,250000,NA,NA,"2026-04-19 22:40:25.8",0,NA,"Left Corner 3","24+ Left",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"10:13.00",NA,NA,NA,NA,0,0,0,0,10,5,5,3,0
2026-04-19,"0042500101","DET","ORL",26,17,1,47,"2pt","Jump Shot",NA,1,"10:03.00",117,"ORL","ORL","P. Banchero 12' turnaround Jump Shot (2 PTS)","turnaround",2,3,8,"1631094 Paolo Banchero",NA,NA,"Made",NA,10.068988173456,26.7156862745098,260000,NA,NA,"2026-04-19 22:40:35.6",1,"left","Mid-Range","8-16 Right",12.38,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"10:13.00",NA,NA,NA,NA,0,2,0,1,24,5,5,3,0
2026-04-19,"0042500101","DET","ORL",28,18,2,101,"2pt","Jump Shot",NA,1,"09:39.00",141,"DET","DET","MISS D. Robinson 12' driving floating Shot","driving floating",0,3,8,"1629130 Duncan Robinson",NA,NA,"Missed",NA,86.284494086728,69.1176470588235,280000,NA,NA,"2026-04-19 22:40:59.3",1,"right","Mid-Range","8-16 Right",12.24,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"10:03.00",NA,NA,NA,NA,0,0,0,0,1,5,5,5,0
2026-04-19,"0042500101","DET","ORL",29,19,4,0,"rebound","offensive","team",1,"09:38.00",142,"DET","DET","TEAM offensive REBOUND",NA,0,3,8,NA,NA,NA,NA,28,NA,NA,290000,NA,NA,"2026-04-19 22:41:00.3",0,NA,"Mid-Range","8-16 Right",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"10:03.00",NA,NA,NA,NA,0,0,0,0,10,5,5,5,0
2026-04-19,"0042500101","DET","ORL",32,20,2,1,"3pt","Jump Shot","2ndchance",1,"09:28.00",152,"DET","DET","MISS D. Robinson 25' 3PT",NA,0,3,8,"1629130 Duncan Robinson",NA,NA,"Missed",NA,77.3488830486202,88.7254901960784,320000,NA,NA,"2026-04-19 22:41:46.2",1,"right","Above the Break 3","24+ Right Center",25.14,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"10:03.00",NA,NA,NA,NA,0,0,1,0,4,5,5,5,0
2026-04-19,"0042500101","DET","ORL",33,21,4,0,"rebound","defensive",NA,1,"09:24.00",156,"ORL","ORL","F. Wagner REBOUND (Off:0 Def:1)",NA,0,3,8,"1630532 Franz Wagner",NA,NA,NA,32,NA,NA,330000,NA,NA,"2026-04-19 22:41:50.2",0,NA,"Above the Break 3","24+ Right Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"09:24.00",NA,NA,NA,NA,0,0,0,0,6,5,5,5,0
2026-04-19,"0042500101","DET","ORL",34,22,5,2,"turnover","lost ball",NA,1,"09:18.00",162,"ORL","ORL","F. Wagner lost ball TURNOVER (1 TO)",NA,0,3,8,"1630532 Franz Wagner","1641709 Ausar Thompson",NA,NA,NA,NA,NA,340000,NA,NA,"2026-04-19 22:41:55.8",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"09:24.00",NA,NA,NA,NA,0,0,0,1,0,5,5,5,0
2026-04-19,"0042500101","DET","ORL",35,23,95,0,"steal",NA,NA,1,"09:18.00",162,"DET","DET","A. Thompson STEAL (1 STL)",NA,0,3,8,"1641709 Ausar Thompson",NA,NA,NA,NA,NA,NA,350000,NA,NA,"2026-04-19 22:41:55.8",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"09:18.00",NA,NA,NA,NA,0,0,0,0,5,5,5,5,0
2026-04-19,"0042500101","DET","ORL",36,24,5,40,"turnover","out-of-bounds",NA,1,"09:13.00",167,"DET","DET","D. Robinson lost ball out-of-bounds TURNOVER (1 TO)","lost ball",0,3,8,"1629130 Duncan Robinson",NA,NA,NA,NA,NA,NA,360000,101283,NA,"2026-04-19 22:42:03.1",0,NA,"Mid-Range","8-16 Right",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"09:18.00",NA,NA,NA,NA,0,0,1,0,15,5,5,5,0
2026-04-19,"0042500101","DET","ORL",37,25,2,1,"3pt","Jump Shot","fromturnover",1,"08:58.00",182,"ORL","ORL","MISS J. Suggs 3PT",NA,0,3,8,"1630591 Jalen Suggs",NA,NA,"Missed",NA,7.9664914586071,94.8529411764706,370000,NA,NA,"2026-04-19 22:42:27.8",1,"left","Left Corner 3","24+ Left",22.54,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"09:13.00",NA,NA,NA,NA,0,0,0,0,3,5,5,5,0
2026-04-19,"0042500101","DET","ORL",38,26,4,0,"rebound","offensive",NA,1,"08:55.00",185,"ORL","ORL","W. Carter Jr. REBOUND (Off:1 Def:0)",NA,0,3,8,"1628976 Wendell Carter Jr.",NA,NA,NA,37,NA,NA,380000,NA,NA,"2026-04-19 22:42:30.8",0,NA,"Left Corner 3","24+ Left",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"09:13.00",NA,NA,NA,NA,0,0,0,0,3,5,5,5,0
2026-04-19,"0042500101","DET","ORL",39,27,2,47,"2pt","Jump Shot","pointsinthepaint, fromturnover, 2ndchance",1,"08:52.00",188,"ORL","ORL","MISS F. Wagner 7' turnaround Shot","turnaround",0,3,8,"1630532 Franz Wagner",NA,NA,"Missed",NA,5.46977660972405,65.4411764705882,390000,NA,NA,"2026-04-19 22:42:33.1",1,"left","In The Paint (Non-RA)","0-8 Center",7.72,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"09:13.00",NA,NA,NA,NA,0,0,0,1,2,5,5,5,0
2026-04-19,"0042500101","DET","ORL",40,28,4,0,"rebound","defensive",NA,1,"08:50.00",190,"DET","DET","C. Cunningham REBOUND (Off:0 Def:1)",NA,0,3,8,"1630595 Cade Cunningham",NA,NA,NA,39,NA,NA,4e+05,NA,NA,"2026-04-19 22:42:35.1",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"08:50.00",NA,NA,NA,NA,0,0,0,0,3,5,5,5,0
2026-04-19,"0042500101","DET","ORL",41,29,6,2,"foul","personal","2freethrow",1,"08:47.00",193,"DET","ORL","D. Bane shooting personal FOUL (2 PF) (Harris 2 FT)","shooting",0,3,8,"1630217 Desmond Bane","202699 Tobias Harris",NA,NA,NA,NA,NA,410000,202041,202699,"2026-04-19 22:42:41.1",0,NA,"Restricted Area","0-8 Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"08:50.00",2,"DET","202699 Tobias Harris",NA,2,0,1,0,0,5,5,5,0
2026-04-19,"0042500101","DET","ORL",43,30,3,11,"freethrow","1 of 2","fastbreak",1,"08:47.00",193,"DET","DET","T. Harris Free Throw 1 of 2 (1 PTS)",NA,1,4,8,"202699 Tobias Harris",NA,NA,"Made",NA,NA,NA,430000,NA,NA,"2026-04-19 22:43:12.1",0,NA,NA,NA,NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"08:50.00",NA,NA,NA,2,0,0,0,0,0,5,5,5,0
2026-04-19,"0042500101","DET","ORL",44,31,3,12,"freethrow","2 of 2","fastbreak",1,"08:47.00",193,"DET","DET","T. Harris Free Throw 2 of 2 (2 PTS)",NA,1,5,8,"202699 Tobias Harris",NA,NA,"Made",NA,NA,NA,440000,NA,NA,"2026-04-19 22:43:12.1",0,NA,NA,NA,NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"08:50.00",NA,NA,NA,2,0,0,0,0,7,5,5,4,0
2026-04-19,"0042500101","DET","ORL",45,32,1,1,"3pt","Jump Shot",NA,1,"08:40.00",200,"ORL","ORL","P. Banchero 27' 3PT  (5 PTS) (J. Suggs 1 AST)",NA,3,5,11,"1631094 Paolo Banchero","1630591 Jalen Suggs",NA,"Made",NA,32.8022339027595,29.1666666666667,450000,NA,NA,"2026-04-19 22:43:43.3",1,"left","Above the Break 3","24+ Right Center",27.62,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"08:47.00",NA,NA,NA,NA,0,3,0,1,11,5,5,3,0
2026-04-19,"0042500101","DET","ORL",47,33,5,1,"turnover","bad pass",NA,1,"08:29.00",211,"DET","DET","T. Harris bad pass TURNOVER (1 TO)",NA,0,5,11,"202699 Tobias Harris","1630591 Jalen Suggs",NA,NA,NA,NA,NA,470000,NA,NA,"2026-04-19 22:43:53.3",0,NA,"Above the Break 3","24+ Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"08:40.00",NA,NA,NA,NA,0,0,1,0,0,5,5,6,0
2026-04-19,"0042500101","DET","ORL",48,34,95,0,"steal",NA,NA,1,"08:29.00",211,"ORL","ORL","J. Suggs STEAL (1 STL)",NA,0,5,11,"1630591 Jalen Suggs",NA,NA,NA,NA,NA,NA,480000,NA,NA,"2026-04-19 22:43:53.3",0,NA,"Above the Break 3","24+ Center",NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"08:29.00",NA,NA,NA,NA,0,0,0,0,2,5,5,6,0
2026-04-19,"0042500101","DET","ORL",49,35,1,50,"2pt","DUNK","pointsinthepaint, fromturnover, fastbreak",1,"08:27.00",213,"ORL","ORL","J. Suggs running DUNK (8 PTS)","running",2,5,13,"1630591 Jalen Suggs",NA,NA,"Made",NA,5.99540078843627,49.5098039215686,490000,NA,NA,"2026-04-19 22:43:57.7",1,"left","Restricted Area","0-8 Center",0.46,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"08:29.00",NA,NA,NA,NA,0,2,0,1,0,5,5,6,0
2026-04-19,"0042500101","DET","ORL",50,36,9,1,"timeout","full","team, mandatory",1,"08:27.00",213,"DET","DET","DET Timeout",NA,0,5,13,NA,NA,NA,NA,NA,NA,NA,5e+05,NA,NA,"2026-04-19 22:44:03",0,NA,NA,NA,NA,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",0,NA,"08:27.00",NA,NA,NA,NA,0,0,0,0,12,5,5,8,0
2026-04-19,"0042500101","DET","ORL",51,37,2,1,"3pt","Jump Shot",NA,1,"08:15.00",225,"DET","DET","MISS T. Harris 25' 3PT",NA,0,5,13,"202699 Tobias Harris",NA,NA,"Missed",NA,78.0059132720105,9.55882352941176,510000,NA,NA,"2026-04-19 22:47:55",1,"right","Above the Break 3","24+ Left Center",25.43,"1629130 Duncan Robinson, 1630595 Cade Cunningham, 1631105 Jalen Duren, 1641709 Ausar Thompson, 202699 Tobias Harris","1628976 Wendell Carter Jr., 1630217 Desmond Bane, 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero",1,NA,"08:27.00",NA,NA,NA,NA,0,0,1,0,4,5,5,8,0
