"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400061","BOS","NYK",19,11,1,58,1,"09:53",127,"NYK","NYK","[NYK 8-8] Towns Turnaround Hook Shot: Made (2 PTS)",2,0,2,8,8,"1626157 Karl-Anthony Towns",NA,NA,-114,0,190000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"10:21",NA,NA,NA,NA,0,2,0,1,11,5,5,2,0
2024-10-22,"0022400061","BOS","NYK",20,12,2,79,1,"09:42",138,"BOS","BOS","[BOS] Brown Pullup Jump shot: Missed",2,0,0,8,8,"1627759 Jaylen Brown",NA,NA,99,180,2e+05,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"09:53",NA,NA,NA,NA,0,0,0,0,4,5,5,0,0
2024-10-22,"0022400061","BOS","NYK",21,13,4,0,1,"09:38",142,"BOS","BOS","[BOS] Holiday Rebound (Off:1 Def:0)",1,0,0,8,8,"201950 Jrue Holiday",NA,NA,99,180,210000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"09:53",NA,NA,NA,NA,0,0,0,0,4,5,5,0,0
2024-10-22,"0022400061","BOS","NYK",22,14,1,1,1,"09:34",146,"BOS","BOS","[BOS 11-8] White 3pt Shot: Made (5 PTS) Assist: Holiday (1 AST)",3,0,3,11,8,"1628401 Derrick White","201950 Jrue Holiday",NA,-227,13,220000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:53",NA,NA,NA,NA,3,0,1,0,8,5,5,0,0
2024-10-22,"0022400061","BOS","NYK",24,15,9,1,1,"09:26",154,"NYK","NYK","Timeout : Regular",0,0,0,11,8,NA,NA,NA,0,-80,240000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"09:34",NA,NA,NA,NA,0,0,0,0,9,5,5,3,0
2024-10-22,"0022400061","BOS","NYK",25,16,1,98,1,"09:17",163,"NYK","NYK","[NYK 10-11] Hart Cutting Layup Shot: Made (2 PTS) Assist: Anunoby (1 AST)",2,0,2,11,10,"1628404 Josh Hart","1628384 OG Anunoby",NA,43,26,250000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:34",NA,NA,NA,NA,0,2,0,1,9,5,5,3,0
2024-10-22,"0022400061","BOS","NYK",27,17,2,1,1,"09:08",172,"BOS","BOS","[BOS] Brown 3pt Shot: Missed",3,0,0,11,10,"1627759 Jaylen Brown",NA,NA,196,171,270000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:17",NA,NA,NA,NA,0,0,1,0,1,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",28,18,4,0,1,"09:07",173,"BOS","NYK","[NYK] Brunson Rebound (Off:0 Def:1)",0,0,0,11,10,"1628973 Jalen Brunson",NA,NA,196,171,280000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"09:07",NA,NA,NA,NA,0,0,0,0,16,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",29,19,2,86,1,"08:51",189,"NYK","NYK","[NYK] Towns Turnaround Fadeaway shot: Missed",2,0,0,11,10,"1626157 Karl-Anthony Towns",NA,NA,-151,9,290000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"09:07",NA,NA,NA,NA,0,0,0,1,1,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",30,20,4,0,1,"08:50",190,"NYK","BOS","[BOS] Horford Rebound (Off:0 Def:1)",0,0,0,11,10,"201143 Al Horford",NA,NA,-151,9,3e+05,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:50",NA,NA,NA,NA,0,0,0,0,6,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",31,21,2,41,1,"08:44",196,"BOS","BOS","[BOS] White Running Layup Shot: Missed",2,1,0,11,10,"1628401 Derrick White",NA,NA,58,29,310000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:50",NA,NA,NA,NA,0,0,1,0,1,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",32,22,4,0,1,"08:43",197,"BOS","NYK","[NYK] Hart Rebound (Off:0 Def:1)",0,0,0,11,10,"1628404 Josh Hart",NA,NA,58,29,320000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:43",NA,NA,NA,NA,0,0,0,0,10,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",33,23,5,2,1,"08:33",207,"NYK","NYK","[NYK] Brunson Turnover : Lost Ball (1 TO) Steal:Tatum (1 ST)",1,0,0,11,10,"1628973 Jalen Brunson",NA,"1628369 Jayson Tatum",16,160,330000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:43",NA,NA,NA,NA,0,0,0,1,3,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",35,24,1,50,1,"08:30",210,"BOS","BOS","[BOS 13-10] Tatum Running Dunk Shot: Made (5 PTS) Assist: White (2 AST)",2,1,2,13,10,"1628369 Jayson Tatum","1628401 Derrick White",NA,7,8,350000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:33",NA,NA,NA,NA,2,0,1,0,18,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",36,25,1,6,1,"08:12",228,"NYK","NYK","[NYK 12-13] Hart Driving Layup Shot: Made (4 PTS) Assist: Bridges (1 AST)",2,0,2,13,12,"1628404 Josh Hart","1628969 Mikal Bridges",NA,-31,12,360000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:30",NA,NA,NA,NA,0,2,0,1,9,5,5,3,0
2024-10-22,"0022400061","BOS","NYK",37,26,2,1,1,"08:03",237,"BOS","BOS","[BOS] Holiday 3pt Shot: Missed",3,0,0,13,12,"201950 Jrue Holiday",NA,NA,178,176,370000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,1,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",38,27,4,0,1,"08:02",238,"BOS","BOS","[BOS] Team Rebound",1,0,0,13,12,NA,NA,NA,178,176,380000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,0,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",39,28,20,3,1,"08:02",238,"BOS",NA,"Stoppage: Out-of-Bounds",0,0,0,13,12,NA,NA,NA,0,-80,390000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"08:12",NA,NA,NA,NA,0,0,0,0,5,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",41,29,2,79,1,"07:57",243,"BOS","BOS","[BOS] White 3pt Shot: Missed",3,0,0,13,12,"1628401 Derrick White",NA,NA,137,245,4e+05,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"08:12",NA,NA,NA,NA,0,0,1,0,2,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",42,30,4,0,1,"07:55",245,"BOS","NYK","[NYK] Towns Rebound (Off:0 Def:1)",0,0,0,13,12,"1626157 Karl-Anthony Towns",NA,NA,137,245,410000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"07:55",NA,NA,NA,NA,0,0,0,0,8,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",43,31,2,1,1,"07:47",253,"NYK","NYK","[NYK] Bridges 3pt Shot: Missed",3,0,0,13,12,"1628969 Mikal Bridges",NA,NA,229,113,420000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"07:55",NA,NA,NA,NA,0,0,0,1,2,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",44,32,4,0,1,"07:45",255,"NYK","BOS","[BOS] White Rebound (Off:0 Def:1)",0,0,0,13,12,"1628401 Derrick White",NA,NA,229,113,430000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"07:45",NA,NA,NA,NA,0,0,0,0,9,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",45,33,1,1,1,"07:36",264,"BOS","BOS","[BOS 16-12] Brown 3pt Shot: Made (3 PTS) Assist: Holiday (2 AST)",3,0,3,16,12,"1627759 Jaylen Brown","201950 Jrue Holiday",NA,146,230,440000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"07:45",NA,NA,NA,NA,3,0,1,0,20,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",48,34,2,79,1,"07:16",284,"NYK","NYK","[NYK] Anunoby Pullup Jump shot: Missed",2,0,0,16,12,"1628384 OG Anunoby",NA,NA,-136,149,460000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"07:36",NA,NA,NA,NA,0,0,0,1,1,5,5,4,0
2024-10-22,"0022400061","BOS","NYK",49,35,4,0,1,"07:15",285,"NYK","BOS","[BOS] Brown Rebound (Off:0 Def:1)",0,0,0,16,12,"1627759 Jaylen Brown",NA,NA,-136,149,470000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"07:15",NA,NA,NA,NA,0,0,0,0,12,5,5,4,0
2024-10-22,"0022400061","BOS","NYK",50,36,2,5,1,"07:03",297,"BOS","BOS","[BOS] Brown Layup Shot: Missed",2,0,0,16,12,"1627759 Jaylen Brown",NA,NA,38,22,480000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"07:15",NA,NA,NA,NA,0,0,0,0,1,5,5,4,0
2024-10-22,"0022400061","BOS","NYK",51,37,4,0,1,"07:02",298,"BOS","BOS","[BOS] Brown Rebound (Off:1 Def:1)",1,0,0,16,12,"1627759 Jaylen Brown",NA,NA,38,22,490000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"07:15",NA,NA,NA,NA,0,0,0,0,0,5,5,4,0
2024-10-22,"0022400061","BOS","NYK",52,38,1,97,1,"07:02",298,"BOS","BOS","[BOS 18-12] Brown Tip Layup Shot: Made (5 PTS)",2,0,2,18,12,"1627759 Jaylen Brown",NA,NA,0,0,5e+05,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"07:15",NA,NA,NA,NA,2,0,1,0,17,5,5,4,0
2024-10-22,"0022400061","BOS","NYK",53,39,2,63,1,"06:45",315,"NYK","NYK","[NYK] Bridges Fadeaway Jump Shot: Missed",2,0,0,18,12,"1628969 Mikal Bridges",NA,NA,60,107,510000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"07:02",NA,NA,NA,NA,0,0,0,1,1,5,5,6,0
2024-10-22,"0022400061","BOS","NYK",54,40,4,0,1,"06:44",316,"NYK","BOS","[BOS] Tatum Rebound (Off:0 Def:1)",0,0,0,18,12,"1628369 Jayson Tatum",NA,NA,60,107,520000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"06:44",NA,NA,NA,NA,0,0,0,0,9,5,5,6,0
2024-10-22,"0022400061","BOS","NYK",55,41,6,2,1,"06:35",325,"BOS","NYK","[NYK] Anunoby Foul: Shooting (1 PF) (2 FTA) (Z Zarba)",0,0,0,18,12,"1628384 OG Anunoby",NA,"1628369 Jayson Tatum",-1,25,530000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"06:44",2,"BOS","1628369 Jayson Tatum",NA,1,0,1,0,0,5,5,6,0
2024-10-22,"0022400061","BOS","NYK",57,42,3,11,1,"06:35",325,"BOS","BOS","[BOS] Tatum Free Throw 1 of 2 Missed",2,0,0,18,12,"1628369 Jayson Tatum",NA,NA,0,-80,550000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"06:44",NA,NA,NA,2,0,0,0,0,0,5,5,6,0
2024-10-22,"0022400061","BOS","NYK",58,43,4,1,1,"06:35",325,"BOS","BOS","[BOS] Team Rebound",1,0,0,18,12,NA,NA,NA,0,-80,550001,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"06:44",NA,NA,NA,NA,0,0,0,0,0,5,5,6,0
2024-10-22,"0022400061","BOS","NYK",59,44,8,0,1,"06:35",325,"BOS","BOS","[BOS] Holiday Substitution replaced by Kornet",0,0,0,18,12,"201950 Jrue Holiday","1628436 Luke Kornet",NA,0,-80,570000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 201143 Al Horford","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"06:44",NA,NA,NA,NA,0,0,0,0,0,4,5,6,0
2024-10-22,"0022400061","BOS","NYK",60,45,8,0,1,"06:35",325,"BOS","BOS","[BOS] Brown Substitution replaced by Pritchard",0,0,0,18,12,"1627759 Jaylen Brown","1630202 Payton Pritchard",NA,0,-80,580000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"06:44",NA,NA,NA,NA,0,0,0,0,0,3,5,6,0
2024-10-22,"0022400061","BOS","NYK",61,46,8,0,1,"06:35",325,"BOS","NYK","[NYK] Towns Substitution replaced by Sims",0,0,0,18,12,"1626157 Karl-Anthony Towns","1630579 Jericho Sims",NA,0,-80,590000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",0,NA,"06:44",NA,NA,NA,NA,0,0,0,0,0,3,4,6,0
2024-10-22,"0022400061","BOS","NYK",65,47,3,12,1,"06:35",325,"BOS","BOS","[BOS 19-12] Tatum Free Throw 2 of 2 (6 PTS)",1,0,1,19,12,"1628369 Jayson Tatum",NA,NA,0,-80,630000,"1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",1,NA,"06:44",NA,NA,NA,2,0,0,0,0,14,3,4,6,0
